"job_name";"taxonomy";"coverage";"specificity";"accessions";"eligible";"match";"mismatch";"nodata";"outgroup_matchable";"outgroup_matched"
"Euk_28S_01";"SILVA (only Ref);Archaea;Crenarchaeota;Thermoprotei;Desulfurococcales;Pyrodictiaceae;Pyrodictium;";"0.0";"0";"2";"2";"0";"2";"0";"127559";"2581"
"Euk_28S_01";"SILVA (only Ref);Archaea;Crenarchaeota;Thermoprotei;Fervidicoccales;";"0.0";"0";"2";"2";"0";"2";"0";"127559";"2581"
"Euk_28S_01";"SILVA (only Ref);Archaea;Crenarchaeota;Thermoprotei;Fervidicoccales;Fervidicoccaceae;";"0.0";"0";"2";"2";"0";"2";"0";"127559";"2581"
"Euk_28S_01";"SILVA (only Ref);Archaea;Crenarchaeota;Thermoprotei;Fervidicoccales;Fervidicoccaceae;Fervidicoccus;";"0.0";"0";"2";"2";"0";"2";"0";"127559";"2581"
"Euk_28S_01";"SILVA (only Ref);Archaea;Crenarchaeota;Thermoprotei;Geoarchaeales;";"0.0";"0";"7";"7";"0";"7";"0";"127554";"2581"
"Euk_28S_01";"SILVA (only Ref);Archaea;Crenarchaeota;Thermoprotei;Sulfolobales;";"0.0";"0";"110";"109";"0";"109";"1";"127452";"2581"
"Euk_28S_01";"SILVA (only Ref);Archaea;Crenarchaeota;Thermoprotei;Sulfolobales;Sulfolobaceae;";"0.0";"0";"110";"109";"0";"109";"1";"127452";"2581"
"Euk_28S_01";"SILVA (only Ref);Archaea;Crenarchaeota;Thermoprotei;Sulfolobales;Sulfolobaceae;Acidianus;";"0.0";"0";"9";"9";"0";"9";"0";"127552";"2581"
"Euk_28S_01";"SILVA (only Ref);Archaea;Crenarchaeota;Thermoprotei;Sulfolobales;Sulfolobaceae;Metallosphaera;";"0.0";"0";"11";"11";"0";"11";"0";"127550";"2581"
"Euk_28S_01";"SILVA (only Ref);Archaea;Crenarchaeota;Thermoprotei;Sulfolobales;Sulfolobaceae;Stygiolobus;";"0.0";"0";"1";"1";"0";"1";"0";"127560";"2581"
"Euk_28S_01";"SILVA (only Ref);Archaea;Crenarchaeota;Thermoprotei;Sulfolobales;Sulfolobaceae;Sulfolobus;";"0.0";"0";"87";"86";"0";"86";"1";"127475";"2581"
"Euk_28S_01";"SILVA (only Ref);Archaea;Crenarchaeota;Thermoprotei;Thermoproteales;";"0.0";"0";"42";"40";"0";"40";"2";"127521";"2581"
"Euk_28S_01";"SILVA (only Ref);Archaea;Crenarchaeota;Thermoprotei;Thermoproteales;Thermofilaceae;";"0.0";"0";"4";"4";"0";"4";"0";"127557";"2581"
"Euk_28S_01";"SILVA (only Ref);Archaea;Crenarchaeota;Thermoprotei;Thermoproteales;Thermofilaceae;Thermofilum;";"0.0";"0";"4";"4";"0";"4";"0";"127557";"2581"
"Euk_28S_01";"SILVA (only Ref);Archaea;Crenarchaeota;Thermoprotei;Thermoproteales;Thermoproteaceae;";"0.0";"0";"38";"36";"0";"36";"2";"127525";"2581"
"Euk_28S_01";"SILVA (only Ref);Archaea;Crenarchaeota;Thermoprotei;Thermoproteales;Thermoproteaceae;Caldivirga;";"0.0";"0";"3";"2";"0";"2";"1";"127559";"2581"
"Euk_28S_01";"SILVA (only Ref);Archaea;Crenarchaeota;Thermoprotei;Thermoproteales;Thermoproteaceae;Pyrobaculum;";"0.0";"0";"11";"11";"0";"11";"0";"127550";"2581"
"Euk_28S_01";"SILVA (only Ref);Archaea;Crenarchaeota;Thermoprotei;Thermoproteales;Thermoproteaceae;Thermocladium;";"0.0";"0";"1";"1";"0";"1";"0";"127560";"2581"
"Euk_28S_01";"SILVA (only Ref);Archaea;Crenarchaeota;Thermoprotei;Thermoproteales;Thermoproteaceae;Thermoproteus;";"0.0";"0";"13";"12";"0";"12";"1";"127549";"2581"
"Euk_28S_01";"SILVA (only Ref);Archaea;Crenarchaeota;Thermoprotei;Thermoproteales;Thermoproteaceae;Vulcanisaeta;";"0.0";"0";"10";"10";"0";"10";"0";"127551";"2581"
"Euk_28S_01";"SILVA (only Ref);Archaea;Crenarchaeota;Verstraetearchaeia;";"0.0";"0";"4";"4";"0";"4";"0";"127557";"2581"
"Euk_28S_01";"SILVA (only Ref);Archaea;Crenarchaeota;Verstraetearchaeia;Methanomethyliales;";"0.0";"0";"4";"4";"0";"4";"0";"127557";"2581"
"Euk_28S_01";"SILVA (only Ref);Archaea;Crenarchaeota;Verstraetearchaeia;Methanomethyliales;Methanomethyliaceae;";"0.0";"0";"4";"4";"0";"4";"0";"127557";"2581"
"Euk_28S_01";"SILVA (only Ref);Archaea;Crenarchaeota;Verstraetearchaeia;Methanomethyliales;Methanomethyliaceae;Candidatus Methanomethylicus;";"0.0";"0";"4";"4";"0";"4";"0";"127557";"2581"
"Euk_28S_01";"SILVA (only Ref);Archaea;Diapherotrites;";"0.0";"0";"13";"12";"0";"12";"1";"127549";"2581"
"Euk_28S_01";"SILVA (only Ref);Archaea;Diapherotrites;Iainarchaeia;";"0.0";"0";"7";"6";"0";"6";"1";"127555";"2581"
"Euk_28S_01";"SILVA (only Ref);Archaea;Diapherotrites;Micrarchaeia;";"0.0";"0";"6";"6";"0";"6";"0";"127555";"2581"
"Euk_28S_01";"SILVA (only Ref);Archaea;Euryarchaeota;";"0.0";"0";"804";"739";"0";"739";"65";"126822";"2581"
"Euk_28S_01";"SILVA (only Ref);Archaea;Euryarchaeota;Archaeoglobi;";"0.0";"0";"15";"15";"0";"15";"0";"127546";"2581"
"Euk_28S_01";"SILVA (only Ref);Archaea;Euryarchaeota;Archaeoglobi;Archaeoglobales;";"0.0";"0";"15";"15";"0";"15";"0";"127546";"2581"
"Euk_28S_01";"SILVA (only Ref);Archaea;Euryarchaeota;Archaeoglobi;Archaeoglobales;Archaeoglobaceae;";"0.0";"0";"15";"15";"0";"15";"0";"127546";"2581"
"Euk_28S_01";"SILVA (only Ref);Archaea;Euryarchaeota;Archaeoglobi;Archaeoglobales;Archaeoglobaceae;Archaeoglobus;";"0.0";"0";"11";"11";"0";"11";"0";"127550";"2581"
"Euk_28S_01";"SILVA (only Ref);Archaea;Euryarchaeota;Archaeoglobi;Archaeoglobales;Archaeoglobaceae;Ferroglobus;";"0.0";"0";"1";"1";"0";"1";"0";"127560";"2581"
"Euk_28S_01";"SILVA (only Ref);Archaea;Euryarchaeota;Archaeoglobi;Archaeoglobales;Archaeoglobaceae;Geoglobus;";"0.0";"0";"2";"2";"0";"2";"0";"127559";"2581"
"Euk_28S_01";"SILVA (only Ref);Archaea;Euryarchaeota;Halobacteria;";"0.0";"0";"230";"207";"0";"207";"23";"127354";"2581"
"Euk_28S_01";"SILVA (only Ref);Archaea;Euryarchaeota;Halobacteria;Halobacteriales;";"0.0";"0";"222";"199";"0";"199";"23";"127362";"2581"
"Euk_28S_01";"SILVA (only Ref);Archaea;Euryarchaeota;Halobacteria;Halobacteriales;Haloadaptaceae;";"0.0";"0";"7";"7";"0";"7";"0";"127554";"2581"
"Euk_28S_01";"SILVA (only Ref);Archaea;Euryarchaeota;Halobacteria;Halobacteriales;Haloadaptaceae;Haladaptatus;";"0.0";"0";"7";"7";"0";"7";"0";"127554";"2581"
"Euk_28S_01";"SILVA (only Ref);Archaea;Euryarchaeota;Halobacteria;Halobacteriales;Halobacteriaceae;";"0.0";"0";"19";"19";"0";"19";"0";"127542";"2581"
"Euk_28S_01";"SILVA (only Ref);Archaea;Euryarchaeota;Halobacteria;Halobacteriales;Halobacteriaceae;Halanaeroarchaeum;";"0.0";"0";"2";"2";"0";"2";"0";"127559";"2581"
"Euk_28S_01";"SILVA (only Ref);Archaea;Euryarchaeota;Halobacteria;Halobacteriales;Halobacteriaceae;Halarchaeum;";"0.0";"0";"2";"2";"0";"2";"0";"127559";"2581"
"Euk_28S_01";"SILVA (only Ref);Archaea;Euryarchaeota;Halobacteria;Halobacteriales;Halobacteriaceae;Halobacterium;";"0.0";"0";"13";"13";"0";"13";"0";"127548";"2581"
"Euk_28S_01";"SILVA (only Ref);Archaea;Euryarchaeota;Halobacteria;Halobacteriales;Halobacteriaceae;Halodesulfurarchaeum;";"0.0";"0";"2";"2";"0";"2";"0";"127559";"2581"
"Euk_28S_01";"SILVA (only Ref);Archaea;Euryarchaeota;Halobacteria;Halobacteriales;Halococcaceae;";"0.0";"0";"13";"13";"0";"13";"0";"127548";"2581"
"Euk_28S_01";"SILVA (only Ref);Archaea;Euryarchaeota;Halobacteria;Halobacteriales;Halococcaceae;Halalkalicoccus;";"0.0";"0";"4";"4";"0";"4";"0";"127557";"2581"
"Euk_28S_01";"SILVA (only Ref);Archaea;Euryarchaeota;Halobacteria;Halobacteriales;Halococcaceae;Halococcus;";"0.0";"0";"9";"9";"0";"9";"0";"127552";"2581"
"Euk_28S_01";"SILVA (only Ref);Archaea;Euryarchaeota;Halobacteria;Halobacteriales;Haloferacaceae;";"0.0";"0";"139";"118";"0";"118";"21";"127443";"2581"
"Euk_28S_01";"SILVA (only Ref);Archaea;Euryarchaeota;Halobacteria;Halobacteriales;Haloferacaceae;Haloarchaeobius;";"0.0";"0";"2";"2";"0";"2";"0";"127559";"2581"
"Euk_28S_01";"SILVA (only Ref);Archaea;Euryarchaeota;Halobacteria;Halobacteriales;Haloferacaceae;Halobaculum;";"0.0";"0";"1";"1";"0";"1";"0";"127560";"2581"
"Euk_28S_01";"SILVA (only Ref);Archaea;Euryarchaeota;Halobacteria;Halobacteriales;Haloferacaceae;Halobellus;";"0.0";"0";"1";"1";"0";"1";"0";"127560";"2581"
"Euk_28S_01";"SILVA (only Ref);Archaea;Euryarchaeota;Halobacteria;Halobacteriales;Haloferacaceae;Halobiforma;";"0.0";"0";"4";"2";"0";"2";"2";"127559";"2581"
"Euk_28S_01";"SILVA (only Ref);Archaea;Euryarchaeota;Halobacteria;Halobacteriales;Haloferacaceae;Haloferax;";"0.0";"0";"20";"17";"0";"17";"3";"127544";"2581"
"Euk_28S_01";"SILVA (only Ref);Archaea;Euryarchaeota;Halobacteria;Halobacteriales;Haloferacaceae;Halogeometricum;";"0.0";"0";"4";"3";"0";"3";"1";"127558";"2581"
"Euk_28S_01";"SILVA (only Ref);Archaea;Euryarchaeota;Halobacteria;Halobacteriales;Haloferacaceae;Halogranum;";"0.0";"0";"1";"1";"0";"1";"0";"127560";"2581"
"Euk_28S_01";"SILVA (only Ref);Archaea;Euryarchaeota;Halobacteria;Halobacteriales;Haloferacaceae;Halohasta;";"0.0";"0";"2";"2";"0";"2";"0";"127559";"2581"
"Euk_28S_01";"SILVA (only Ref);Archaea;Euryarchaeota;Halobacteria;Halobacteriales;Haloferacaceae;Halolamina;";"0.0";"0";"6";"5";"0";"5";"1";"127556";"2581"
"Euk_28S_01";"SILVA (only Ref);Archaea;Euryarchaeota;Halobacteria;Halobacteriales;Haloferacaceae;Halonotius;";"0.0";"0";"3";"3";"0";"3";"0";"127558";"2581"
"Euk_28S_01";"SILVA (only Ref);Archaea;Euryarchaeota;Halobacteria;Halobacteriales;Haloferacaceae;Halopelagius;";"0.0";"0";"1";"1";"0";"1";"0";"127560";"2581"
"Euk_28S_01";"SILVA (only Ref);Archaea;Euryarchaeota;Halobacteria;Halobacteriales;Haloferacaceae;Halopenitus;";"0.0";"0";"4";"4";"0";"4";"0";"127557";"2581"
"Euk_28S_01";"SILVA (only Ref);Archaea;Euryarchaeota;Halobacteria;Halobacteriales;Haloferacaceae;Halopiger;";"0.0";"0";"3";"3";"0";"3";"0";"127558";"2581"
"Euk_28S_01";"SILVA (only Ref);Archaea;Euryarchaeota;Halobacteria;Halobacteriales;Haloferacaceae;Haloplanus;";"0.0";"0";"2";"1";"0";"1";"1";"127560";"2581"
"Euk_28S_01";"SILVA (only Ref);Archaea;Euryarchaeota;Halobacteria;Halobacteriales;Haloferacaceae;Haloprofundus;";"0.0";"0";"1";"0";"0";"0";"1";"127561";"2581"
"Euk_28S_01";"SILVA (only Ref);Archaea;Euryarchaeota;Halobacteria;Halobacteriales;Haloferacaceae;Haloquadratum;";"0.0";"0";"7";"6";"0";"6";"1";"127555";"2581"
"Euk_28S_01";"SILVA (only Ref);Archaea;Euryarchaeota;Halobacteria;Halobacteriales;Haloferacaceae;Halorubrum;";"0.0";"0";"27";"23";"0";"23";"4";"127538";"2581"
"Euk_28S_01";"SILVA (only Ref);Archaea;Euryarchaeota;Halobacteria;Halobacteriales;Haloferacaceae;Halostagnicola;";"0.0";"0";"2";"2";"0";"2";"0";"127559";"2581"
"Euk_28S_01";"SILVA (only Ref);Archaea;Euryarchaeota;Halobacteria;Halobacteriales;Haloferacaceae;Haloterrigena;";"0.0";"0";"10";"9";"0";"9";"1";"127552";"2581"
"Euk_28S_01";"SILVA (only Ref);Archaea;Euryarchaeota;Halobacteria;Halobacteriales;Haloferacaceae;Halovivax;";"0.0";"0";"2";"2";"0";"2";"0";"127559";"2581"
"Euk_28S_01";"SILVA (only Ref);Archaea;Euryarchaeota;Halobacteria;Halobacteriales;Haloferacaceae;J07HB67;";"0.0";"0";"2";"2";"0";"2";"0";"127559";"2581"
"Euk_28S_01";"SILVA (only Ref);Archaea;Euryarchaeota;Halobacteria;Halobacteriales;Haloferacaceae;J07HR59;";"0.0";"0";"2";"2";"0";"2";"0";"127559";"2581"
"Euk_28S_01";"SILVA (only Ref);Archaea;Euryarchaeota;Halobacteria;Halobacteriales;Haloferacaceae;Natrialba;";"0.0";"0";"8";"6";"0";"6";"2";"127555";"2581"
"Euk_28S_01";"SILVA (only Ref);Archaea;Euryarchaeota;Halobacteria;Halobacteriales;Haloferacaceae;Natrinema;";"0.0";"0";"9";"8";"0";"8";"1";"127553";"2581"
"Euk_28S_01";"SILVA (only Ref);Archaea;Euryarchaeota;Halobacteria;Halobacteriales;Haloferacaceae;Natronobacterium;";"0.0";"0";"3";"3";"0";"3";"0";"127558";"2581"
"Euk_28S_01";"SILVA (only Ref);Archaea;Euryarchaeota;Halobacteria;Halobacteriales;Haloferacaceae;Natronococcus;";"0.0";"0";"2";"1";"0";"1";"1";"127560";"2581"
"Euk_28S_01";"SILVA (only Ref);Archaea;Euryarchaeota;Halobacteria;Halobacteriales;Haloferacaceae;Natronolimnobius;";"0.0";"0";"1";"1";"0";"1";"0";"127560";"2581"
"Euk_28S_01";"SILVA (only Ref);Archaea;Euryarchaeota;Halobacteria;Halobacteriales;Haloferacaceae;Natronorubrum;";"0.0";"0";"7";"5";"0";"5";"2";"127556";"2581"
"Euk_28S_01";"SILVA (only Ref);Archaea;Euryarchaeota;Halobacteria;Halobacteriales;Haloferacaceae;Salinarchaeum;";"0.0";"0";"1";"1";"0";"1";"0";"127560";"2581"
"Euk_28S_01";"SILVA (only Ref);Archaea;Euryarchaeota;Halobacteria;Halobacteriales;Halomicrobiaceae;";"0.0";"0";"44";"42";"0";"42";"2";"127519";"2581"
"Euk_28S_01";"SILVA (only Ref);Archaea;Euryarchaeota;Halobacteria;Halobacteriales;Halomicrobiaceae;Candidatus Halobonum;";"0.0";"0";"1";"1";"0";"1";"0";"127560";"2581"
"Euk_28S_01";"SILVA (only Ref);Archaea;Euryarchaeota;Halobacteria;Halobacteriales;Halomicrobiaceae;Halapricum;";"0.0";"0";"1";"1";"0";"1";"0";"127560";"2581"
"Euk_28S_01";"SILVA (only Ref);Archaea;Euryarchaeota;Halobacteria;Halobacteriales;Halomicrobiaceae;Haloarcula;";"0.0";"0";"19";"17";"0";"17";"2";"127544";"2581"
"Euk_28S_01";"SILVA (only Ref);Archaea;Euryarchaeota;Halobacteria;Halobacteriales;Halomicrobiaceae;Halomicrobium;";"0.0";"0";"4";"4";"0";"4";"0";"127557";"2581"
"Euk_28S_01";"SILVA (only Ref);Archaea;Euryarchaeota;Halobacteria;Halobacteriales;Halomicrobiaceae;Halorhabdus;";"0.0";"0";"3";"3";"0";"3";"0";"127558";"2581"
"Euk_28S_01";"SILVA (only Ref);Archaea;Euryarchaeota;Halobacteria;Halobacteriales;Halomicrobiaceae;Halorientalis;";"0.0";"0";"3";"3";"0";"3";"0";"127558";"2581"
"Euk_28S_01";"SILVA (only Ref);Archaea;Euryarchaeota;Halobacteria;Halobacteriales;Halomicrobiaceae;Halosimplex;";"0.0";"0";"5";"5";"0";"5";"0";"127556";"2581"
"Euk_28S_01";"SILVA (only Ref);Archaea;Euryarchaeota;Halobacteria;Halobacteriales;Halomicrobiaceae;J07HX64;";"0.0";"0";"5";"5";"0";"5";"0";"127556";"2581"
"Euk_28S_01";"SILVA (only Ref);Archaea;Euryarchaeota;Halobacteria;Halobacteriales;Halomicrobiaceae;Natronomonas;";"0.0";"0";"3";"3";"0";"3";"0";"127558";"2581"
"Euk_28S_01";"SILVA (only Ref);Archaea;Euryarchaeota;Halobacteria;TARA-124-scaff27529-3;";"0.0";"0";"8";"8";"0";"8";"0";"127553";"2581"
"Euk_28S_01";"SILVA (only Ref);Archaea;Euryarchaeota;Methanobacteria;";"0.0";"0";"101";"90";"0";"90";"11";"127471";"2581"
"Euk_28S_01";"SILVA (only Ref);Archaea;Euryarchaeota;Methanobacteria;Methanobacteriales;";"0.0";"0";"101";"90";"0";"90";"11";"127471";"2581"
"Euk_28S_01";"SILVA (only Ref);Archaea;Euryarchaeota;Methanobacteria;Methanobacteriales;Methanobacteriaceae;";"0.0";"0";"100";"89";"0";"89";"11";"127472";"2581"
"Euk_28S_01";"SILVA (only Ref);Archaea;Euryarchaeota;Methanobacteria;Methanobacteriales;Methanobacteriaceae;Methanobacterium;";"0.0";"0";"35";"26";"0";"26";"9";"127535";"2581"
"Euk_28S_01";"SILVA (only Ref);Archaea;Euryarchaeota;Methanobacteria;Methanobacteriales;Methanobacteriaceae;Methanobrevibacter;";"0.0";"0";"55";"54";"0";"54";"1";"127507";"2581"
"Euk_28S_01";"SILVA (only Ref);Archaea;Euryarchaeota;Methanobacteria;Methanobacteriales;Methanobacteriaceae;Methanosphaera;";"0.0";"0";"3";"3";"0";"3";"0";"127558";"2581"
"Euk_28S_01";"SILVA (only Ref);Archaea;Euryarchaeota;Methanobacteria;Methanobacteriales;Methanobacteriaceae;Methanothermobacter;";"0.0";"0";"5";"4";"0";"4";"1";"127557";"2581"
"Euk_28S_01";"SILVA (only Ref);Archaea;Euryarchaeota;Methanobacteria;Methanobacteriales;Methanothermaceae;";"0.0";"0";"1";"1";"0";"1";"0";"127560";"2581"
"Euk_28S_01";"SILVA (only Ref);Archaea;Euryarchaeota;Methanobacteria;Methanobacteriales;Methanothermaceae;Methanothermus;";"0.0";"0";"1";"1";"0";"1";"0";"127560";"2581"
"Euk_28S_01";"SILVA (only Ref);Archaea;Euryarchaeota;Methanococci;";"0.0";"0";"22";"22";"0";"22";"0";"127539";"2581"
"Euk_28S_01";"SILVA (only Ref);Archaea;Euryarchaeota;Methanococci;Methanococcales;";"0.0";"0";"22";"22";"0";"22";"0";"127539";"2581"
"Euk_28S_01";"SILVA (only Ref);Archaea;Euryarchaeota;Methanococci;Methanococcales;Methanocaldococcaceae;";"0.0";"0";"11";"11";"0";"11";"0";"127550";"2581"
"Euk_28S_01";"SILVA (only Ref);Archaea;Euryarchaeota;Methanococci;Methanococcales;Methanocaldococcaceae;Methanocaldococcus;";"0.0";"0";"9";"9";"0";"9";"0";"127552";"2581"
"Euk_28S_01";"SILVA (only Ref);Archaea;Euryarchaeota;Methanococci;Methanococcales;Methanocaldococcaceae;Methanotorris;";"0.0";"0";"2";"2";"0";"2";"0";"127559";"2581"
"Euk_28S_01";"SILVA (only Ref);Archaea;Euryarchaeota;Methanococci;Methanococcales;Methanococcaceae;";"0.0";"0";"11";"11";"0";"11";"0";"127550";"2581"
"Euk_28S_01";"SILVA (only Ref);Archaea;Euryarchaeota;Methanococci;Methanococcales;Methanococcaceae;Methanococcus;";"0.0";"0";"9";"9";"0";"9";"0";"127552";"2581"
"Euk_28S_01";"SILVA (only Ref);Archaea;Euryarchaeota;Methanococci;Methanococcales;Methanococcaceae;Methanothermococcus;";"0.0";"0";"2";"2";"0";"2";"0";"127559";"2581"
"Euk_28S_01";"SILVA (only Ref);Archaea;Euryarchaeota;Methanomicrobia;";"0.0";"0";"204";"198";"0";"198";"6";"127363";"2581"
"Euk_28S_01";"SILVA (only Ref);Archaea;Euryarchaeota;Methanomicrobia;Methanocellales;";"0.0";"0";"8";"8";"0";"8";"0";"127553";"2581"
"Euk_28S_01";"SILVA (only Ref);Archaea;Euryarchaeota;Methanomicrobia;Methanocellales;Methanocellaceae;";"0.0";"0";"8";"8";"0";"8";"0";"127553";"2581"
"Euk_28S_01";"SILVA (only Ref);Archaea;Euryarchaeota;Methanomicrobia;Methanocellales;Methanocellaceae;Methanocella;";"0.0";"0";"2";"2";"0";"2";"0";"127559";"2581"
"Euk_28S_01";"SILVA (only Ref);Archaea;Euryarchaeota;Methanomicrobia;Methanocellales;Methanocellaceae;Rice Cluster I;";"0.0";"0";"6";"6";"0";"6";"0";"127555";"2581"
"Euk_28S_01";"SILVA (only Ref);Archaea;Euryarchaeota;Methanomicrobia;Methanomicrobiales;";"0.0";"0";"57";"52";"0";"52";"5";"127509";"2581"
"Euk_28S_01";"SILVA (only Ref);Archaea;Euryarchaeota;Methanomicrobia;Methanomicrobiales;Methanocorpusculaceae;";"0.0";"0";"2";"2";"0";"2";"0";"127559";"2581"
"Euk_28S_01";"SILVA (only Ref);Archaea;Euryarchaeota;Methanomicrobia;Methanomicrobiales;Methanocorpusculaceae;Methanocorpusculum;";"0.0";"0";"2";"2";"0";"2";"0";"127559";"2581"
"Euk_28S_01";"SILVA (only Ref);Archaea;Euryarchaeota;Methanomicrobia;Methanomicrobiales;Methanomicrobiaceae;";"0.0";"0";"25";"23";"0";"23";"2";"127538";"2581"
"Euk_28S_01";"SILVA (only Ref);Archaea;Euryarchaeota;Methanomicrobia;Methanomicrobiales;Methanomicrobiaceae;Methanoculleus;";"0.0";"0";"21";"19";"0";"19";"2";"127542";"2581"
"Euk_28S_01";"SILVA (only Ref);Archaea;Euryarchaeota;Methanomicrobia;Methanomicrobiales;Methanomicrobiaceae;Methanogenium;";"0.0";"0";"1";"1";"0";"1";"0";"127560";"2581"
