"job_name";"taxonomy";"coverage";"specificity";"accessions";"eligible";"match";"mismatch";"nodata";"outgroup_matchable";"outgroup_matched"
"Euk_18S_13";"SILVA (only NR);Archaea;Crenarchaeota;";"0.0";"0";"7625";"2726";"0";"2726";"4899";"423654";"42747"
"Euk_18S_13";"SILVA (only NR);Archaea;Crenarchaeota;Bathyarchaeia;";"0.0";"0";"3641";"781";"0";"781";"2860";"425599";"42747"
"Euk_18S_13";"SILVA (only NR);Archaea;Crenarchaeota;Methanomethylicia;";"0.0";"0";"34";"12";"0";"12";"22";"426368";"42747"
"Euk_18S_13";"SILVA (only NR);Archaea;Crenarchaeota;Methanomethylicia;Methanomethyliales;";"0.0";"0";"34";"12";"0";"12";"22";"426368";"42747"
"Euk_18S_13";"SILVA (only NR);Archaea;Crenarchaeota;Methanomethylicia;Methanomethyliales;Methanomethyliaceae;";"0.0";"0";"34";"12";"0";"12";"22";"426368";"42747"
"Euk_18S_13";"SILVA (only NR);Archaea;Crenarchaeota;Methanomethylicia;Methanomethyliales;Methanomethyliaceae;Candidatus Methanomethylicus;";"0.0";"0";"28";"8";"0";"8";"20";"426372";"42747"
"Euk_18S_13";"SILVA (only NR);Archaea;Crenarchaeota;Nitrososphaeria;";"0.0";"0";"3259";"1484";"0";"1484";"1775";"424896";"42747"
"Euk_18S_13";"SILVA (only NR);Archaea;Crenarchaeota;Nitrososphaeria;Caldiarchaeales;";"0.0";"0";"170";"80";"0";"80";"90";"426300";"42747"
"Euk_18S_13";"SILVA (only NR);Archaea;Crenarchaeota;Nitrososphaeria;Caldiarchaeales;Caldiarchaeaceae;";"0.0";"0";"58";"28";"0";"28";"30";"426352";"42747"
"Euk_18S_13";"SILVA (only NR);Archaea;Crenarchaeota;Nitrososphaeria;Caldiarchaeales;Caldiarchaeaceae;Candidatus Caldiarchaeum;";"0.0";"0";"58";"28";"0";"28";"30";"426352";"42747"
"Euk_18S_13";"SILVA (only NR);Archaea;Crenarchaeota;Nitrososphaeria;Caldiarchaeales;Geothermarchaeaceae;";"0.0";"0";"66";"19";"0";"19";"47";"426361";"42747"
"Euk_18S_13";"SILVA (only NR);Archaea;Crenarchaeota;Nitrososphaeria;Caldiarchaeales;Terrestrial Hot Spring Gp(THSCG);";"0.0";"0";"46";"33";"0";"33";"13";"426347";"42747"
"Euk_18S_13";"SILVA (only NR);Archaea;Crenarchaeota;Nitrososphaeria;Group 1.1c;";"0.0";"0";"233";"40";"0";"40";"193";"426340";"42747"
"Euk_18S_13";"SILVA (only NR);Archaea;Crenarchaeota;Nitrososphaeria;Marine Benthic Group A;";"0.0";"0";"131";"53";"0";"53";"78";"426327";"42747"
"Euk_18S_13";"SILVA (only NR);Archaea;Crenarchaeota;Nitrososphaeria;Nitrosocaldales;";"0.0";"0";"37";"24";"0";"24";"13";"426356";"42747"
"Euk_18S_13";"SILVA (only NR);Archaea;Crenarchaeota;Nitrososphaeria;Nitrosocaldales;Nitrosocaldaceae;";"0.0";"0";"37";"24";"0";"24";"13";"426356";"42747"
"Euk_18S_13";"SILVA (only NR);Archaea;Crenarchaeota;Nitrososphaeria;Nitrosocaldales;Nitrosocaldaceae;Candidatus Nitrosocaldus;";"0.0";"0";"18";"14";"0";"14";"4";"426366";"42747"
"Euk_18S_13";"SILVA (only NR);Archaea;Crenarchaeota;Nitrososphaeria;Nitrosocaldales;Nitrosocaldaceae;uncultured;";"0.0";"0";"19";"10";"0";"10";"9";"426370";"42747"
"Euk_18S_13";"SILVA (only NR);Archaea;Crenarchaeota;Nitrososphaeria;Nitrosopumilales;";"0.0";"0";"1831";"889";"0";"889";"942";"425491";"42747"
"Euk_18S_13";"SILVA (only NR);Archaea;Crenarchaeota;Nitrososphaeria;Nitrosopumilales;Nitrosopumilaceae;";"0.0";"0";"1831";"889";"0";"889";"942";"425491";"42747"
"Euk_18S_13";"SILVA (only NR);Archaea;Crenarchaeota;Nitrososphaeria;Nitrosopumilales;Nitrosopumilaceae;Candidatus Nitrosopelagicus;";"0.0";"0";"51";"32";"0";"32";"19";"426348";"42747"
"Euk_18S_13";"SILVA (only NR);Archaea;Crenarchaeota;Nitrososphaeria;Nitrosopumilales;Nitrosopumilaceae;Candidatus Nitrosopumilus;";"0.0";"0";"717";"387";"0";"387";"330";"425993";"42747"
"Euk_18S_13";"SILVA (only NR);Archaea;Crenarchaeota;Nitrososphaeria;Nitrosopumilales;Nitrosopumilaceae;Candidatus Nitrosotenuis;";"0.0";"0";"34";"22";"0";"22";"12";"426358";"42747"
"Euk_18S_13";"SILVA (only NR);Archaea;Crenarchaeota;Nitrososphaeria;Nitrosopumilales;Nitrosopumilaceae;Cenarchaeum;";"0.0";"0";"27";"17";"0";"17";"10";"426363";"42747"
"Euk_18S_13";"SILVA (only NR);Archaea;Crenarchaeota;Nitrososphaeria;Nitrosopumilales;Nitrosopumilaceae;Nitrosarchaeum;";"0.0";"0";"63";"31";"0";"31";"32";"426349";"42747"
"Euk_18S_13";"SILVA (only NR);Archaea;Crenarchaeota;Nitrososphaeria;Nitrososphaerales;";"0.0";"0";"603";"313";"0";"313";"290";"426067";"42747"
"Euk_18S_13";"SILVA (only NR);Archaea;Crenarchaeota;Nitrososphaeria;Nitrososphaerales;Nitrososphaeraceae;";"0.0";"0";"603";"313";"0";"313";"290";"426067";"42747"
"Euk_18S_13";"SILVA (only NR);Archaea;Crenarchaeota;Nitrososphaeria;Nitrososphaerales;Nitrososphaeraceae;Candidatus Nitrocosmicus;";"0.0";"0";"49";"37";"0";"37";"12";"426343";"42747"
"Euk_18S_13";"SILVA (only NR);Archaea;Crenarchaeota;Nitrososphaeria;Nitrososphaerales;Nitrososphaeraceae;Candidatus Nitrososphaera;";"0.0";"0";"233";"146";"0";"146";"87";"426234";"42747"
"Euk_18S_13";"SILVA (only NR);Archaea;Crenarchaeota;Nitrososphaeria;Nitrosotaleales;";"0.0";"0";"141";"41";"0";"41";"100";"426339";"42747"
"Euk_18S_13";"SILVA (only NR);Archaea;Crenarchaeota;Nitrososphaeria;Nitrosotaleales;Nitrosotaleaceae;";"0.0";"0";"141";"41";"0";"41";"100";"426339";"42747"
"Euk_18S_13";"SILVA (only NR);Archaea;Crenarchaeota;Nitrososphaeria;Nitrosotaleales;Nitrosotaleaceae;Candidatus Nitrosotalea;";"0.0";"0";"17";"3";"0";"3";"14";"426377";"42747"
"Euk_18S_13";"SILVA (only NR);Archaea;Crenarchaeota;Nitrososphaeria;SCGC AB-179-E04;";"0.0";"0";"57";"35";"0";"35";"22";"426345";"42747"
"Euk_18S_13";"SILVA (only NR);Archaea;Crenarchaeota;Nitrososphaeria;uncultured;";"0.0";"0";"56";"9";"0";"9";"47";"426371";"42747"
"Euk_18S_13";"SILVA (only NR);Archaea;Crenarchaeota;Thermoprotei;";"0.0";"0";"691";"449";"0";"449";"242";"425931";"42747"
"Euk_18S_13";"SILVA (only NR);Archaea;Crenarchaeota;Thermoprotei;Desulfurococcales;";"0.0";"0";"219";"96";"0";"96";"123";"426284";"42747"
"Euk_18S_13";"SILVA (only NR);Archaea;Crenarchaeota;Thermoprotei;Desulfurococcales;Acidilobaceae;";"0.0";"0";"71";"37";"0";"37";"34";"426343";"42747"
"Euk_18S_13";"SILVA (only NR);Archaea;Crenarchaeota;Thermoprotei;Desulfurococcales;Acidilobaceae;Acidilobus;";"0.0";"0";"10";"9";"0";"9";"1";"426371";"42747"
"Euk_18S_13";"SILVA (only NR);Archaea;Crenarchaeota;Thermoprotei;Desulfurococcales;Acidilobaceae;Aeropyrum;";"0.0";"0";"27";"11";"0";"11";"16";"426369";"42747"
"Euk_18S_13";"SILVA (only NR);Archaea;Crenarchaeota;Thermoprotei;Desulfurococcales;Acidilobaceae;Caldisphaera;";"0.0";"0";"13";"13";"0";"13";"0";"426367";"42747"
"Euk_18S_13";"SILVA (only NR);Archaea;Crenarchaeota;Thermoprotei;Desulfurococcales;Acidilobaceae;Stetteria;";"0.0";"0";"4";"1";"0";"1";"3";"426379";"42747"
"Euk_18S_13";"SILVA (only NR);Archaea;Crenarchaeota;Thermoprotei;Desulfurococcales;Acidilobaceae;Thermodiscus;";"0.0";"0";"12";"3";"0";"3";"9";"426377";"42747"
"Euk_18S_13";"SILVA (only NR);Archaea;Crenarchaeota;Thermoprotei;Desulfurococcales;Desulfurococcaceae;";"0.0";"0";"44";"27";"0";"27";"17";"426353";"42747"
"Euk_18S_13";"SILVA (only NR);Archaea;Crenarchaeota;Thermoprotei;Desulfurococcales;Desulfurococcaceae;Desulfurococcus;";"0.0";"0";"9";"8";"0";"8";"1";"426372";"42747"
"Euk_18S_13";"SILVA (only NR);Archaea;Crenarchaeota;Thermoprotei;Desulfurococcales;Desulfurococcaceae;Staphylothermus;";"0.0";"0";"16";"9";"0";"9";"7";"426371";"42747"
"Euk_18S_13";"SILVA (only NR);Archaea;Crenarchaeota;Thermoprotei;Desulfurococcales;Desulfurococcaceae;Sulfophobococcus;";"0.0";"0";"1";"1";"0";"1";"0";"426379";"42747"
"Euk_18S_13";"SILVA (only NR);Archaea;Crenarchaeota;Thermoprotei;Desulfurococcales;Desulfurococcaceae;Thermogladius;";"0.0";"0";"4";"4";"0";"4";"0";"426376";"42747"
"Euk_18S_13";"SILVA (only NR);Archaea;Crenarchaeota;Thermoprotei;Desulfurococcales;Desulfurococcaceae;Thermosphaera;";"0.0";"0";"9";"5";"0";"5";"4";"426375";"42747"
"Euk_18S_13";"SILVA (only NR);Archaea;Crenarchaeota;Thermoprotei;Desulfurococcales;Desulfurococcaceae;uncultured;";"0.0";"0";"3";"0";"0";"0";"3";"426380";"42747"
"Euk_18S_13";"SILVA (only NR);Archaea;Crenarchaeota;Thermoprotei;Desulfurococcales;Ignicoccaceae;";"0.0";"0";"11";"7";"0";"7";"4";"426373";"42747"
"Euk_18S_13";"SILVA (only NR);Archaea;Crenarchaeota;Thermoprotei;Desulfurococcales;Ignicoccaceae;Ignicoccus;";"0.0";"0";"11";"7";"0";"7";"4";"426373";"42747"
"Euk_18S_13";"SILVA (only NR);Archaea;Crenarchaeota;Thermoprotei;Desulfurococcales;Ignisphaeraceae;";"0.0";"0";"54";"17";"0";"17";"37";"426363";"42747"
"Euk_18S_13";"SILVA (only NR);Archaea;Crenarchaeota;Thermoprotei;Desulfurococcales;Ignisphaeraceae;Ignisphaera;";"0.0";"0";"29";"11";"0";"11";"18";"426369";"42747"
"Euk_18S_13";"SILVA (only NR);Archaea;Crenarchaeota;Thermoprotei;Desulfurococcales;Ignisphaeraceae;uncultured;";"0.0";"0";"24";"6";"0";"6";"18";"426374";"42747"
"Euk_18S_13";"SILVA (only NR);Archaea;Crenarchaeota;Thermoprotei;Desulfurococcales;Pyrodictiaceae;";"0.0";"0";"30";"6";"0";"6";"24";"426374";"42747"
"Euk_18S_13";"SILVA (only NR);Archaea;Crenarchaeota;Thermoprotei;Desulfurococcales;Pyrodictiaceae;Hyperthermus;";"0.0";"0";"3";"0";"0";"0";"3";"426380";"42747"
"Euk_18S_13";"SILVA (only NR);Archaea;Crenarchaeota;Thermoprotei;Desulfurococcales;Pyrodictiaceae;Pyrodictium;";"0.0";"0";"10";"4";"0";"4";"6";"426376";"42747"
"Euk_18S_13";"SILVA (only NR);Archaea;Crenarchaeota;Thermoprotei;Desulfurococcales;Pyrodictiaceae;uncultured;";"0.0";"0";"13";"1";"0";"1";"12";"426379";"42747"
"Euk_18S_13";"SILVA (only NR);Archaea;Crenarchaeota;Thermoprotei;Desulfurococcales;uncultured;";"0.0";"0";"8";"2";"0";"2";"6";"426378";"42747"
"Euk_18S_13";"SILVA (only NR);Archaea;Crenarchaeota;Thermoprotei;Fervidicoccales;";"0.0";"0";"36";"20";"0";"20";"16";"426360";"42747"
"Euk_18S_13";"SILVA (only NR);Archaea;Crenarchaeota;Thermoprotei;Fervidicoccales;Fervidicoccaceae;";"0.0";"0";"36";"20";"0";"20";"16";"426360";"42747"
"Euk_18S_13";"SILVA (only NR);Archaea;Crenarchaeota;Thermoprotei;Fervidicoccales;Fervidicoccaceae;Fervidicoccus;";"0.0";"0";"15";"8";"0";"8";"7";"426372";"42747"
"Euk_18S_13";"SILVA (only NR);Archaea;Crenarchaeota;Thermoprotei;Fervidicoccales;Fervidicoccaceae;uncultured;";"0.0";"0";"21";"12";"0";"12";"9";"426368";"42747"
"Euk_18S_13";"SILVA (only NR);Archaea;Crenarchaeota;Thermoprotei;Geoarchaeales;";"0.0";"0";"54";"42";"0";"42";"12";"426338";"42747"
"Euk_18S_13";"SILVA (only NR);Archaea;Crenarchaeota;Thermoprotei;Geoarchaeales;SCGC AAA261-C22;";"0.0";"0";"10";"9";"0";"9";"1";"426371";"42747"
"Euk_18S_13";"SILVA (only NR);Archaea;Crenarchaeota;Thermoprotei;Geoarchaeales;SCGC AAA471-B05;";"0.0";"0";"3";"2";"0";"2";"1";"426378";"42747"
"Euk_18S_13";"SILVA (only NR);Archaea;Crenarchaeota;Thermoprotei;Sulfolobales;";"0.0";"0";"211";"181";"0";"181";"30";"426199";"42747"
"Euk_18S_13";"SILVA (only NR);Archaea;Crenarchaeota;Thermoprotei;Sulfolobales;Sulfolobaceae;";"0.0";"0";"211";"181";"0";"181";"30";"426199";"42747"
"Euk_18S_13";"SILVA (only NR);Archaea;Crenarchaeota;Thermoprotei;Sulfolobales;Sulfolobaceae;Acidianus;";"0.0";"0";"27";"25";"0";"25";"2";"426355";"42747"
"Euk_18S_13";"SILVA (only NR);Archaea;Crenarchaeota;Thermoprotei;Sulfolobales;Sulfolobaceae;Metallosphaera;";"0.0";"0";"46";"40";"0";"40";"6";"426340";"42747"
"Euk_18S_13";"SILVA (only NR);Archaea;Crenarchaeota;Thermoprotei;Sulfolobales;Sulfolobaceae;Saccharolobus;";"0.0";"0";"51";"44";"0";"44";"7";"426336";"42747"
"Euk_18S_13";"SILVA (only NR);Archaea;Crenarchaeota;Thermoprotei;Sulfolobales;Sulfolobaceae;Stygiolobus;";"0.0";"0";"18";"18";"0";"18";"0";"426362";"42747"
"Euk_18S_13";"SILVA (only NR);Archaea;Crenarchaeota;Thermoprotei;Sulfolobales;Sulfolobaceae;Sulfolobus;";"0.0";"0";"35";"33";"0";"33";"2";"426347";"42747"
"Euk_18S_13";"SILVA (only NR);Archaea;Crenarchaeota;Thermoprotei;Sulfolobales;Sulfolobaceae;Sulfurisphaera;";"0.0";"0";"4";"4";"0";"4";"0";"426376";"42747"
"Euk_18S_13";"SILVA (only NR);Archaea;Crenarchaeota;Thermoprotei;Sulfolobales;Sulfolobaceae;uncultured;";"0.0";"0";"25";"13";"0";"13";"12";"426367";"42747"
"Euk_18S_13";"SILVA (only NR);Archaea;Crenarchaeota;Thermoprotei;Terrestrial Miscellaneous Gp(TMCG);";"0.0";"0";"10";"2";"0";"2";"8";"426378";"42747"
"Euk_18S_13";"SILVA (only NR);Archaea;Crenarchaeota;Thermoprotei;Thermoproteales;";"0.0";"0";"156";"107";"0";"107";"49";"426273";"42747"
"Euk_18S_13";"SILVA (only NR);Archaea;Crenarchaeota;Thermoprotei;Thermoproteales;Thermofilaceae;";"0.0";"0";"46";"16";"0";"16";"30";"426364";"42747"
"Euk_18S_13";"SILVA (only NR);Archaea;Crenarchaeota;Thermoprotei;Thermoproteales;Thermofilaceae;Thermofilum;";"0.0";"0";"46";"16";"0";"16";"30";"426364";"42747"
"Euk_18S_13";"SILVA (only NR);Archaea;Crenarchaeota;Thermoprotei;Thermoproteales;Thermoproteaceae;";"0.0";"0";"110";"91";"0";"91";"19";"426289";"42747"
"Euk_18S_13";"SILVA (only NR);Archaea;Crenarchaeota;Thermoprotei;Thermoproteales;Thermoproteaceae;Caldivirga;";"0.0";"0";"5";"4";"0";"4";"1";"426376";"42747"
"Euk_18S_13";"SILVA (only NR);Archaea;Crenarchaeota;Thermoprotei;Thermoproteales;Thermoproteaceae;Pyrobaculum;";"0.0";"0";"32";"25";"0";"25";"7";"426355";"42747"
"Euk_18S_13";"SILVA (only NR);Archaea;Crenarchaeota;Thermoprotei;Thermoproteales;Thermoproteaceae;Thermocladium;";"0.0";"0";"7";"6";"0";"6";"1";"426374";"42747"
"Euk_18S_13";"SILVA (only NR);Archaea;Crenarchaeota;Thermoprotei;Thermoproteales;Thermoproteaceae;Thermoproteus;";"0.0";"0";"9";"9";"0";"9";"0";"426371";"42747"
"Euk_18S_13";"SILVA (only NR);Archaea;Crenarchaeota;Thermoprotei;Thermoproteales;Thermoproteaceae;Vulcanisaeta;";"0.0";"0";"31";"25";"0";"25";"6";"426355";"42747"
"Euk_18S_13";"SILVA (only NR);Archaea;Crenarchaeota;Thermoprotei;Thermoproteales;Thermoproteaceae;uncultured;";"0.0";"0";"18";"17";"0";"17";"1";"426363";"42747"
"Euk_18S_13";"SILVA (only NR);Archaea;Crenarchaeota;Thermoprotei;uncultured;";"0.0";"0";"3";"1";"0";"1";"2";"426379";"42747"
"Euk_18S_13";"SILVA (only NR);Archaea;Euryarchaeota;";"0.0";"0";"1993";"1454";"0";"1454";"539";"424926";"42747"
"Euk_18S_13";"SILVA (only NR);Archaea;Euryarchaeota;Methanobacteria;";"0.0";"0";"1500";"1127";"0";"1127";"373";"425253";"42747"
"Euk_18S_13";"SILVA (only NR);Archaea;Euryarchaeota;Methanobacteria;Methanobacteriales;";"0.0";"0";"1500";"1127";"0";"1127";"373";"425253";"42747"
"Euk_18S_13";"SILVA (only NR);Archaea;Euryarchaeota;Methanobacteria;Methanobacteriales;Methanobacteriaceae;";"0.0";"0";"1451";"1102";"0";"1102";"349";"425278";"42747"
"Euk_18S_13";"SILVA (only NR);Archaea;Euryarchaeota;Methanobacteria;Methanobacteriales;Methanobacteriaceae;Methanobacterium;";"0.0";"0";"216";"132";"0";"132";"84";"426248";"42747"
"Euk_18S_13";"SILVA (only NR);Archaea;Euryarchaeota;Methanobacteria;Methanobacteriales;Methanobacteriaceae;Methanobrevibacter;";"0.0";"0";"1030";"849";"0";"849";"181";"425531";"42747"
"Euk_18S_13";"SILVA (only NR);Archaea;Euryarchaeota;Methanobacteria;Methanobacteriales;Methanobacteriaceae;Methanosphaera;";"0.0";"0";"198";"115";"0";"115";"83";"426265";"42747"
"Euk_18S_13";"SILVA (only NR);Archaea;Euryarchaeota;Methanobacteria;Methanobacteriales;Methanobacteriaceae;uncultured;";"0.0";"0";"6";"6";"0";"6";"0";"426374";"42747"
"Euk_18S_13";"SILVA (only NR);Archaea;Euryarchaeota;Methanobacteria;Methanobacteriales;Methanothermaceae;";"0.0";"0";"2";"2";"0";"2";"0";"426378";"42747"
"Euk_18S_13";"SILVA (only NR);Archaea;Euryarchaeota;Methanobacteria;Methanobacteriales;Methanothermaceae;Methanothermus;";"0.0";"0";"2";"2";"0";"2";"0";"426378";"42747"
"Euk_18S_13";"SILVA (only NR);Archaea;Euryarchaeota;Methanobacteria;Methanobacteriales;Methanothermobacteriaceae;";"0.0";"0";"47";"23";"0";"23";"24";"426357";"42747"
"Euk_18S_13";"SILVA (only NR);Archaea;Euryarchaeota;Methanobacteria;Methanobacteriales;Methanothermobacteriaceae;Methanothermobacter;";"0.0";"0";"47";"23";"0";"23";"24";"426357";"42747"
"Euk_18S_13";"SILVA (only NR);Archaea;Euryarchaeota;Methanococci;";"0.0";"0";"83";"58";"0";"58";"25";"426322";"42747"
"Euk_18S_13";"SILVA (only NR);Archaea;Euryarchaeota;Methanococci;Methanococcales;";"0.0";"0";"83";"58";"0";"58";"25";"426322";"42747"
"Euk_18S_13";"SILVA (only NR);Archaea;Euryarchaeota;Methanococci;Methanococcales;Methanocaldococcaceae;";"0.0";"0";"27";"19";"0";"19";"8";"426361";"42747"
"Euk_18S_13";"SILVA (only NR);Archaea;Euryarchaeota;Methanococci;Methanococcales;Methanocaldococcaceae;Methanocaldococcus;";"0.0";"0";"27";"19";"0";"19";"8";"426361";"42747"
"Euk_18S_13";"SILVA (only NR);Archaea;Euryarchaeota;Methanococci;Methanococcales;Methanococcaceae;";"0.0";"0";"56";"39";"0";"39";"17";"426341";"42747"
"Euk_18S_13";"SILVA (only NR);Archaea;Euryarchaeota;Methanococci;Methanococcales;Methanococcaceae;Methanococcus;";"0.0";"0";"28";"20";"0";"20";"8";"426360";"42747"
"Euk_18S_13";"SILVA (only NR);Archaea;Euryarchaeota;Methanococci;Methanococcales;Methanococcaceae;Methanothermococcus;";"0.0";"0";"9";"6";"0";"6";"3";"426374";"42747"
"Euk_18S_13";"SILVA (only NR);Archaea;Euryarchaeota;Methanococci;Methanococcales;Methanococcaceae;Methanotorris;";"0.0";"0";"14";"11";"0";"11";"3";"426369";"42747"
"Euk_18S_13";"SILVA (only NR);Archaea;Euryarchaeota;Methanococci;Methanococcales;Methanococcaceae;uncultured;";"0.0";"0";"4";"1";"0";"1";"3";"426379";"42747"
"Euk_18S_13";"SILVA (only NR);Archaea;Euryarchaeota;Methanopyri;";"0.0";"0";"9";"7";"0";"7";"2";"426373";"42747"
"Euk_18S_13";"SILVA (only NR);Archaea;Euryarchaeota;Methanopyri;Methanopyrales;";"0.0";"0";"9";"7";"0";"7";"2";"426373";"42747"
"Euk_18S_13";"SILVA (only NR);Archaea;Euryarchaeota;Methanopyri;Methanopyrales;Methanopyraceae;";"0.0";"0";"9";"7";"0";"7";"2";"426373";"42747"
"Euk_18S_13";"SILVA (only NR);Archaea;Euryarchaeota;Methanopyri;Methanopyrales;Methanopyraceae;Methanopyrus;";"0.0";"0";"9";"7";"0";"7";"2";"426373";"42747"
"Euk_18S_13";"SILVA (only NR);Archaea;Euryarchaeota;Thermococci;";"0.0";"0";"401";"262";"0";"262";"139";"426118";"42747"
"Euk_18S_13";"SILVA (only NR);Archaea;Euryarchaeota;Thermococci;Methanofastidiosales;";"0.0";"0";"195";"116";"0";"116";"79";"426264";"42747"
"Euk_18S_13";"SILVA (only NR);Archaea;Euryarchaeota;Thermococci;Methanofastidiosales;Methanofastidiosaceae;";"0.0";"0";"60";"44";"0";"44";"16";"426336";"42747"
"Euk_18S_13";"SILVA (only NR);Archaea;Euryarchaeota;Thermococci;Methanofastidiosales;Methanofastidiosaceae;Candidatus Methanofastidiosum;";"0.0";"0";"60";"44";"0";"44";"16";"426336";"42747"
"Euk_18S_13";"SILVA (only NR);Archaea;Euryarchaeota;Thermococci;Methanofastidiosales;uncultured;";"0.0";"0";"132";"72";"0";"72";"60";"426308";"42747"
"Euk_18S_13";"SILVA (only NR);Archaea;Euryarchaeota;Thermococci;Thermococcales;";"0.0";"0";"206";"146";"0";"146";"60";"426234";"42747"
"Euk_18S_13";"SILVA (only NR);Archaea;Euryarchaeota;Thermococci;Thermococcales;Thermococcaceae;";"0.0";"0";"206";"146";"0";"146";"60";"426234";"42747"
"Euk_18S_13";"SILVA (only NR);Archaea;Euryarchaeota;Thermococci;Thermococcales;Thermococcaceae;Palaeococcus;";"0.0";"0";"9";"6";"0";"6";"3";"426374";"42747"
"Euk_18S_13";"SILVA (only NR);Archaea;Euryarchaeota;Thermococci;Thermococcales;Thermococcaceae;Pyrococcus;";"0.0";"0";"23";"22";"0";"22";"1";"426358";"42747"
"Euk_18S_13";"SILVA (only NR);Archaea;Euryarchaeota;Thermococci;Thermococcales;Thermococcaceae;Thermococcus;";"0.0";"0";"174";"118";"0";"118";"56";"426262";"42747"
"Euk_18S_13";"SILVA (only NR);Archaea;Hadarchaeota;";"0.0";"0";"300";"189";"0";"189";"111";"426191";"42747"
"Euk_18S_13";"SILVA (only NR);Archaea;Hadarchaeota;Hadarchaeia;";"0.0";"0";"300";"189";"0";"189";"111";"426191";"42747"
"Euk_18S_13";"SILVA (only NR);Archaea;Hadarchaeota;Hadarchaeia;Hadarchaeales;";"0.0";"0";"300";"189";"0";"189";"111";"426191";"42747"
"Euk_18S_13";"SILVA (only NR);Archaea;Halobacterota;";"0.0";"0";"5352";"3500";"0";"3500";"1852";"422880";"42747"
"Euk_18S_13";"SILVA (only NR);Archaea;Halobacterota;ANME-1;";"0.0";"0";"154";"111";"0";"111";"43";"426269";"42747"
"Euk_18S_13";"SILVA (only NR);Archaea;Halobacterota;ANME-1;ANME-1a;";"0.0";"0";"45";"26";"0";"26";"19";"426354";"42747"
"Euk_18S_13";"SILVA (only NR);Archaea;Halobacterota;ANME-1;ANME-1b;";"0.0";"0";"94";"72";"0";"72";"22";"426308";"42747"
"Euk_18S_13";"SILVA (only NR);Archaea;Halobacterota;Archaeoglobi;";"0.0";"0";"80";"62";"0";"62";"18";"426318";"42747"
"Euk_18S_13";"SILVA (only NR);Archaea;Halobacterota;Archaeoglobi;Archaeoglobales;";"0.0";"0";"80";"62";"0";"62";"18";"426318";"42747"
"Euk_18S_13";"SILVA (only NR);Archaea;Halobacterota;Archaeoglobi;Archaeoglobales;Archaeoglobaceae;";"0.0";"0";"80";"62";"0";"62";"18";"426318";"42747"
"Euk_18S_13";"SILVA (only NR);Archaea;Halobacterota;Archaeoglobi;Archaeoglobales;Archaeoglobaceae;Archaeoglobus;";"0.0";"0";"32";"29";"0";"29";"3";"426351";"42747"
