"job_name";"taxonomy";"coverage";"specificity";"accessions";"eligible";"match";"mismatch";"nodata";"outgroup_matchable";"outgroup_matched"
"Euk_18S_20";"SILVA (only NR);Archaea;Crenarchaeota;Nitrososphaeria;Caldiarchaeales;Caldiarchaeaceae;Candidatus Caldiarchaeum;";"0.0";"0";"58";"49";"0";"49";"9";"377753";"10029"
"Euk_18S_20";"SILVA (only NR);Archaea;Crenarchaeota;Nitrososphaeria;Caldiarchaeales;Geothermarchaeaceae;";"0.0";"0";"66";"61";"0";"61";"5";"377741";"10029"
"Euk_18S_20";"SILVA (only NR);Archaea;Crenarchaeota;Nitrososphaeria;Caldiarchaeales;Terrestrial Hot Spring Gp(THSCG);";"0.0";"0";"46";"38";"0";"38";"8";"377764";"10029"
"Euk_18S_20";"SILVA (only NR);Archaea;Crenarchaeota;Nitrososphaeria;Group 1.1c;";"0.0";"0";"233";"218";"0";"218";"15";"377584";"10029"
"Euk_18S_20";"SILVA (only NR);Archaea;Crenarchaeota;Nitrososphaeria;Marine Benthic Group A;";"0.0";"0";"131";"106";"0";"106";"25";"377696";"10029"
"Euk_18S_20";"SILVA (only NR);Archaea;Crenarchaeota;Nitrososphaeria;Nitrosocaldales;";"0.0";"0";"37";"27";"0";"27";"10";"377775";"10029"
"Euk_18S_20";"SILVA (only NR);Archaea;Crenarchaeota;Nitrososphaeria;Nitrosocaldales;Nitrosocaldaceae;";"0.0";"0";"37";"27";"0";"27";"10";"377775";"10029"
"Euk_18S_20";"SILVA (only NR);Archaea;Crenarchaeota;Nitrososphaeria;Nitrosocaldales;Nitrosocaldaceae;Candidatus Nitrosocaldus;";"0.0";"0";"18";"17";"0";"17";"1";"377785";"10029"
"Euk_18S_20";"SILVA (only NR);Archaea;Crenarchaeota;Nitrososphaeria;Nitrosocaldales;Nitrosocaldaceae;uncultured;";"0.0";"0";"19";"10";"0";"10";"9";"377792";"10029"
"Euk_18S_20";"SILVA (only NR);Archaea;Crenarchaeota;Nitrososphaeria;Nitrosopumilales;";"0.0";"0";"1831";"1572";"0";"1572";"259";"376230";"10029"
"Euk_18S_20";"SILVA (only NR);Archaea;Crenarchaeota;Nitrososphaeria;Nitrosopumilales;Nitrosopumilaceae;";"0.0";"0";"1831";"1572";"0";"1572";"259";"376230";"10029"
"Euk_18S_20";"SILVA (only NR);Archaea;Crenarchaeota;Nitrososphaeria;Nitrosopumilales;Nitrosopumilaceae;Candidatus Nitrosopelagicus;";"0.0";"0";"51";"42";"0";"42";"9";"377760";"10029"
"Euk_18S_20";"SILVA (only NR);Archaea;Crenarchaeota;Nitrososphaeria;Nitrosopumilales;Nitrosopumilaceae;Candidatus Nitrosopumilus;";"0.0";"0";"717";"660";"0";"660";"57";"377142";"10029"
"Euk_18S_20";"SILVA (only NR);Archaea;Crenarchaeota;Nitrososphaeria;Nitrosopumilales;Nitrosopumilaceae;Candidatus Nitrosotenuis;";"0.0";"0";"34";"12";"0";"12";"22";"377790";"10029"
"Euk_18S_20";"SILVA (only NR);Archaea;Crenarchaeota;Nitrososphaeria;Nitrosopumilales;Nitrosopumilaceae;Cenarchaeum;";"0.0";"0";"27";"26";"0";"26";"1";"377776";"10029"
"Euk_18S_20";"SILVA (only NR);Archaea;Crenarchaeota;Nitrososphaeria;Nitrosopumilales;Nitrosopumilaceae;Nitrosarchaeum;";"0.0";"0";"63";"59";"0";"59";"4";"377743";"10029"
"Euk_18S_20";"SILVA (only NR);Archaea;Crenarchaeota;Nitrososphaeria;Nitrososphaerales;";"0.0";"0";"603";"504";"0";"504";"99";"377298";"10029"
"Euk_18S_20";"SILVA (only NR);Archaea;Crenarchaeota;Nitrososphaeria;Nitrososphaerales;Nitrososphaeraceae;";"0.0";"0";"603";"504";"0";"504";"99";"377298";"10029"
"Euk_18S_20";"SILVA (only NR);Archaea;Crenarchaeota;Nitrososphaeria;Nitrososphaerales;Nitrososphaeraceae;Candidatus Nitrocosmicus;";"0.0";"0";"49";"38";"0";"38";"11";"377764";"10029"
"Euk_18S_20";"SILVA (only NR);Archaea;Crenarchaeota;Nitrososphaeria;Nitrososphaerales;Nitrososphaeraceae;Candidatus Nitrososphaera;";"0.0";"0";"233";"207";"0";"207";"26";"377595";"10029"
"Euk_18S_20";"SILVA (only NR);Archaea;Crenarchaeota;Nitrososphaeria;Nitrosotaleales;";"0.0";"0";"141";"126";"0";"126";"15";"377676";"10029"
"Euk_18S_20";"SILVA (only NR);Archaea;Crenarchaeota;Nitrososphaeria;Nitrosotaleales;Nitrosotaleaceae;";"0.0";"0";"141";"126";"0";"126";"15";"377676";"10029"
"Euk_18S_20";"SILVA (only NR);Archaea;Crenarchaeota;Nitrososphaeria;Nitrosotaleales;Nitrosotaleaceae;Candidatus Nitrosotalea;";"0.0";"0";"17";"15";"0";"15";"2";"377787";"10029"
"Euk_18S_20";"SILVA (only NR);Archaea;Crenarchaeota;Nitrososphaeria;SCGC AB-179-E04;";"0.0";"0";"57";"38";"0";"38";"19";"377764";"10029"
"Euk_18S_20";"SILVA (only NR);Archaea;Crenarchaeota;Nitrososphaeria;uncultured;";"0.0";"0";"56";"30";"0";"30";"26";"377772";"10029"
"Euk_18S_20";"SILVA (only NR);Archaea;Crenarchaeota;Thermoprotei;";"0.0";"0";"691";"616";"0";"616";"75";"377186";"10029"
"Euk_18S_20";"SILVA (only NR);Archaea;Crenarchaeota;Thermoprotei;Desulfurococcales;";"0.0";"0";"219";"193";"0";"193";"26";"377609";"10029"
"Euk_18S_20";"SILVA (only NR);Archaea;Crenarchaeota;Thermoprotei;Desulfurococcales;Acidilobaceae;";"0.0";"0";"71";"62";"0";"62";"9";"377740";"10029"
"Euk_18S_20";"SILVA (only NR);Archaea;Crenarchaeota;Thermoprotei;Desulfurococcales;Acidilobaceae;Acidilobus;";"0.0";"0";"10";"8";"0";"8";"2";"377794";"10029"
"Euk_18S_20";"SILVA (only NR);Archaea;Crenarchaeota;Thermoprotei;Desulfurococcales;Acidilobaceae;Aeropyrum;";"0.0";"0";"27";"21";"0";"21";"6";"377781";"10029"
"Euk_18S_20";"SILVA (only NR);Archaea;Crenarchaeota;Thermoprotei;Desulfurococcales;Acidilobaceae;Caldisphaera;";"0.0";"0";"13";"13";"0";"13";"0";"377789";"10029"
"Euk_18S_20";"SILVA (only NR);Archaea;Crenarchaeota;Thermoprotei;Desulfurococcales;Acidilobaceae;Stetteria;";"0.0";"0";"4";"4";"0";"4";"0";"377798";"10029"
"Euk_18S_20";"SILVA (only NR);Archaea;Crenarchaeota;Thermoprotei;Desulfurococcales;Acidilobaceae;Thermodiscus;";"0.0";"0";"12";"11";"0";"11";"1";"377791";"10029"
"Euk_18S_20";"SILVA (only NR);Archaea;Crenarchaeota;Thermoprotei;Desulfurococcales;Desulfurococcaceae;";"0.0";"0";"44";"38";"0";"38";"6";"377764";"10029"
"Euk_18S_20";"SILVA (only NR);Archaea;Crenarchaeota;Thermoprotei;Desulfurococcales;Desulfurococcaceae;Desulfurococcus;";"0.0";"0";"9";"8";"0";"8";"1";"377794";"10029"
"Euk_18S_20";"SILVA (only NR);Archaea;Crenarchaeota;Thermoprotei;Desulfurococcales;Desulfurococcaceae;Staphylothermus;";"0.0";"0";"16";"11";"0";"11";"5";"377791";"10029"
"Euk_18S_20";"SILVA (only NR);Archaea;Crenarchaeota;Thermoprotei;Desulfurococcales;Desulfurococcaceae;Sulfophobococcus;";"0.0";"0";"1";"1";"0";"1";"0";"377801";"10029"
"Euk_18S_20";"SILVA (only NR);Archaea;Crenarchaeota;Thermoprotei;Desulfurococcales;Desulfurococcaceae;Thermogladius;";"0.0";"0";"4";"4";"0";"4";"0";"377798";"10029"
"Euk_18S_20";"SILVA (only NR);Archaea;Crenarchaeota;Thermoprotei;Desulfurococcales;Desulfurococcaceae;Thermosphaera;";"0.0";"0";"9";"9";"0";"9";"0";"377793";"10029"
"Euk_18S_20";"SILVA (only NR);Archaea;Crenarchaeota;Thermoprotei;Desulfurococcales;Desulfurococcaceae;uncultured;";"0.0";"0";"3";"3";"0";"3";"0";"377799";"10029"
"Euk_18S_20";"SILVA (only NR);Archaea;Crenarchaeota;Thermoprotei;Desulfurococcales;Ignicoccaceae;";"0.0";"0";"11";"9";"0";"9";"2";"377793";"10029"
"Euk_18S_20";"SILVA (only NR);Archaea;Crenarchaeota;Thermoprotei;Desulfurococcales;Ignicoccaceae;Ignicoccus;";"0.0";"0";"11";"9";"0";"9";"2";"377793";"10029"
"Euk_18S_20";"SILVA (only NR);Archaea;Crenarchaeota;Thermoprotei;Desulfurococcales;Ignisphaeraceae;";"0.0";"0";"54";"48";"0";"48";"6";"377754";"10029"
"Euk_18S_20";"SILVA (only NR);Archaea;Crenarchaeota;Thermoprotei;Desulfurococcales;Ignisphaeraceae;Ignisphaera;";"0.0";"0";"29";"25";"0";"25";"4";"377777";"10029"
"Euk_18S_20";"SILVA (only NR);Archaea;Crenarchaeota;Thermoprotei;Desulfurococcales;Ignisphaeraceae;uncultured;";"0.0";"0";"24";"22";"0";"22";"2";"377780";"10029"
"Euk_18S_20";"SILVA (only NR);Archaea;Crenarchaeota;Thermoprotei;Desulfurococcales;Pyrodictiaceae;";"0.0";"0";"30";"27";"0";"27";"3";"377775";"10029"
"Euk_18S_20";"SILVA (only NR);Archaea;Crenarchaeota;Thermoprotei;Desulfurococcales;Pyrodictiaceae;Hyperthermus;";"0.0";"0";"3";"3";"0";"3";"0";"377799";"10029"
"Euk_18S_20";"SILVA (only NR);Archaea;Crenarchaeota;Thermoprotei;Desulfurococcales;Pyrodictiaceae;Pyrodictium;";"0.0";"0";"10";"10";"0";"10";"0";"377792";"10029"
"Euk_18S_20";"SILVA (only NR);Archaea;Crenarchaeota;Thermoprotei;Desulfurococcales;Pyrodictiaceae;uncultured;";"0.0";"0";"13";"11";"0";"11";"2";"377791";"10029"
"Euk_18S_20";"SILVA (only NR);Archaea;Crenarchaeota;Thermoprotei;Desulfurococcales;uncultured;";"0.0";"0";"8";"8";"0";"8";"0";"377794";"10029"
"Euk_18S_20";"SILVA (only NR);Archaea;Crenarchaeota;Thermoprotei;Fervidicoccales;";"0.0";"0";"36";"31";"0";"31";"5";"377771";"10029"
"Euk_18S_20";"SILVA (only NR);Archaea;Crenarchaeota;Thermoprotei;Fervidicoccales;Fervidicoccaceae;";"0.0";"0";"36";"31";"0";"31";"5";"377771";"10029"
"Euk_18S_20";"SILVA (only NR);Archaea;Crenarchaeota;Thermoprotei;Fervidicoccales;Fervidicoccaceae;Fervidicoccus;";"0.0";"0";"15";"12";"0";"12";"3";"377790";"10029"
"Euk_18S_20";"SILVA (only NR);Archaea;Crenarchaeota;Thermoprotei;Fervidicoccales;Fervidicoccaceae;uncultured;";"0.0";"0";"21";"19";"0";"19";"2";"377783";"10029"
"Euk_18S_20";"SILVA (only NR);Archaea;Crenarchaeota;Thermoprotei;Geoarchaeales;";"0.0";"0";"54";"43";"0";"43";"11";"377759";"10029"
"Euk_18S_20";"SILVA (only NR);Archaea;Crenarchaeota;Thermoprotei;Geoarchaeales;SCGC AAA261-C22;";"0.0";"0";"10";"10";"0";"10";"0";"377792";"10029"
"Euk_18S_20";"SILVA (only NR);Archaea;Crenarchaeota;Thermoprotei;Geoarchaeales;SCGC AAA471-B05;";"0.0";"0";"3";"3";"0";"3";"0";"377799";"10029"
"Euk_18S_20";"SILVA (only NR);Archaea;Crenarchaeota;Thermoprotei;Sulfolobales;";"0.0";"0";"211";"189";"0";"189";"22";"377613";"10029"
"Euk_18S_20";"SILVA (only NR);Archaea;Crenarchaeota;Thermoprotei;Sulfolobales;Sulfolobaceae;";"0.0";"0";"211";"189";"0";"189";"22";"377613";"10029"
"Euk_18S_20";"SILVA (only NR);Archaea;Crenarchaeota;Thermoprotei;Sulfolobales;Sulfolobaceae;Acidianus;";"0.0";"0";"27";"22";"0";"22";"5";"377780";"10029"
"Euk_18S_20";"SILVA (only NR);Archaea;Crenarchaeota;Thermoprotei;Sulfolobales;Sulfolobaceae;Metallosphaera;";"0.0";"0";"46";"44";"0";"44";"2";"377758";"10029"
"Euk_18S_20";"SILVA (only NR);Archaea;Crenarchaeota;Thermoprotei;Sulfolobales;Sulfolobaceae;Saccharolobus;";"0.0";"0";"51";"43";"0";"43";"8";"377759";"10029"
"Euk_18S_20";"SILVA (only NR);Archaea;Crenarchaeota;Thermoprotei;Sulfolobales;Sulfolobaceae;Stygiolobus;";"0.0";"0";"18";"17";"0";"17";"1";"377785";"10029"
"Euk_18S_20";"SILVA (only NR);Archaea;Crenarchaeota;Thermoprotei;Sulfolobales;Sulfolobaceae;Sulfolobus;";"0.0";"0";"35";"31";"0";"31";"4";"377771";"10029"
"Euk_18S_20";"SILVA (only NR);Archaea;Crenarchaeota;Thermoprotei;Sulfolobales;Sulfolobaceae;Sulfurisphaera;";"0.0";"0";"4";"4";"0";"4";"0";"377798";"10029"
"Euk_18S_20";"SILVA (only NR);Archaea;Crenarchaeota;Thermoprotei;Sulfolobales;Sulfolobaceae;uncultured;";"0.0";"0";"25";"23";"0";"23";"2";"377779";"10029"
"Euk_18S_20";"SILVA (only NR);Archaea;Crenarchaeota;Thermoprotei;Terrestrial Miscellaneous Gp(TMCG);";"0.0";"0";"10";"10";"0";"10";"0";"377792";"10029"
"Euk_18S_20";"SILVA (only NR);Archaea;Crenarchaeota;Thermoprotei;Thermoproteales;";"0.0";"0";"156";"145";"0";"145";"11";"377657";"10029"
"Euk_18S_20";"SILVA (only NR);Archaea;Crenarchaeota;Thermoprotei;Thermoproteales;Thermofilaceae;";"0.0";"0";"46";"42";"0";"42";"4";"377760";"10029"
"Euk_18S_20";"SILVA (only NR);Archaea;Crenarchaeota;Thermoprotei;Thermoproteales;Thermofilaceae;Thermofilum;";"0.0";"0";"46";"42";"0";"42";"4";"377760";"10029"
"Euk_18S_20";"SILVA (only NR);Archaea;Crenarchaeota;Thermoprotei;Thermoproteales;Thermoproteaceae;";"0.0";"0";"110";"103";"0";"103";"7";"377699";"10029"
"Euk_18S_20";"SILVA (only NR);Archaea;Crenarchaeota;Thermoprotei;Thermoproteales;Thermoproteaceae;Caldivirga;";"0.0";"0";"5";"4";"0";"4";"1";"377798";"10029"
"Euk_18S_20";"SILVA (only NR);Archaea;Crenarchaeota;Thermoprotei;Thermoproteales;Thermoproteaceae;Pyrobaculum;";"0.0";"0";"32";"30";"0";"30";"2";"377772";"10029"
"Euk_18S_20";"SILVA (only NR);Archaea;Crenarchaeota;Thermoprotei;Thermoproteales;Thermoproteaceae;Thermocladium;";"0.0";"0";"7";"7";"0";"7";"0";"377795";"10029"
"Euk_18S_20";"SILVA (only NR);Archaea;Crenarchaeota;Thermoprotei;Thermoproteales;Thermoproteaceae;Thermoproteus;";"0.0";"0";"9";"9";"0";"9";"0";"377793";"10029"
"Euk_18S_20";"SILVA (only NR);Archaea;Crenarchaeota;Thermoprotei;Thermoproteales;Thermoproteaceae;Vulcanisaeta;";"0.0";"0";"31";"30";"0";"30";"1";"377772";"10029"
"Euk_18S_20";"SILVA (only NR);Archaea;Crenarchaeota;Thermoprotei;Thermoproteales;Thermoproteaceae;uncultured;";"0.0";"0";"18";"17";"0";"17";"1";"377785";"10029"
"Euk_18S_20";"SILVA (only NR);Archaea;Crenarchaeota;Thermoprotei;uncultured;";"0.0";"0";"3";"3";"0";"3";"0";"377799";"10029"
"Euk_18S_20";"SILVA (only NR);Archaea;Euryarchaeota;";"0.0";"0";"1993";"705";"0";"705";"1288";"377097";"10029"
"Euk_18S_20";"SILVA (only NR);Archaea;Euryarchaeota;Methanobacteria;";"0.0";"0";"1500";"289";"0";"289";"1211";"377513";"10029"
"Euk_18S_20";"SILVA (only NR);Archaea;Euryarchaeota;Methanobacteria;Methanobacteriales;";"0.0";"0";"1500";"289";"0";"289";"1211";"377513";"10029"
"Euk_18S_20";"SILVA (only NR);Archaea;Euryarchaeota;Methanobacteria;Methanobacteriales;Methanobacteriaceae;";"0.0";"0";"1451";"259";"0";"259";"1192";"377543";"10029"
"Euk_18S_20";"SILVA (only NR);Archaea;Euryarchaeota;Methanobacteria;Methanobacteriales;Methanobacteriaceae;Methanobacterium;";"0.0";"0";"216";"104";"0";"104";"112";"377698";"10029"
"Euk_18S_20";"SILVA (only NR);Archaea;Euryarchaeota;Methanobacteria;Methanobacteriales;Methanobacteriaceae;Methanobrevibacter;";"0.0";"0";"1030";"83";"0";"83";"947";"377719";"10029"
"Euk_18S_20";"SILVA (only NR);Archaea;Euryarchaeota;Methanobacteria;Methanobacteriales;Methanobacteriaceae;Methanosphaera;";"0.0";"0";"198";"71";"0";"71";"127";"377731";"10029"
"Euk_18S_20";"SILVA (only NR);Archaea;Euryarchaeota;Methanobacteria;Methanobacteriales;Methanobacteriaceae;uncultured;";"0.0";"0";"6";"1";"0";"1";"5";"377801";"10029"
"Euk_18S_20";"SILVA (only NR);Archaea;Euryarchaeota;Methanobacteria;Methanobacteriales;Methanothermaceae;";"0.0";"0";"2";"2";"0";"2";"0";"377800";"10029"
"Euk_18S_20";"SILVA (only NR);Archaea;Euryarchaeota;Methanobacteria;Methanobacteriales;Methanothermaceae;Methanothermus;";"0.0";"0";"2";"2";"0";"2";"0";"377800";"10029"
"Euk_18S_20";"SILVA (only NR);Archaea;Euryarchaeota;Methanobacteria;Methanobacteriales;Methanothermobacteriaceae;";"0.0";"0";"47";"28";"0";"28";"19";"377774";"10029"
"Euk_18S_20";"SILVA (only NR);Archaea;Euryarchaeota;Methanobacteria;Methanobacteriales;Methanothermobacteriaceae;Methanothermobacter;";"0.0";"0";"47";"28";"0";"28";"19";"377774";"10029"
"Euk_18S_20";"SILVA (only NR);Archaea;Euryarchaeota;Methanococci;";"0.0";"0";"83";"71";"0";"71";"12";"377731";"10029"
"Euk_18S_20";"SILVA (only NR);Archaea;Euryarchaeota;Methanococci;Methanococcales;";"0.0";"0";"83";"71";"0";"71";"12";"377731";"10029"
"Euk_18S_20";"SILVA (only NR);Archaea;Euryarchaeota;Methanococci;Methanococcales;Methanocaldococcaceae;";"0.0";"0";"27";"25";"0";"25";"2";"377777";"10029"
"Euk_18S_20";"SILVA (only NR);Archaea;Euryarchaeota;Methanococci;Methanococcales;Methanocaldococcaceae;Methanocaldococcus;";"0.0";"0";"27";"25";"0";"25";"2";"377777";"10029"
"Euk_18S_20";"SILVA (only NR);Archaea;Euryarchaeota;Methanococci;Methanococcales;Methanococcaceae;";"0.0";"0";"56";"46";"0";"46";"10";"377756";"10029"
"Euk_18S_20";"SILVA (only NR);Archaea;Euryarchaeota;Methanococci;Methanococcales;Methanococcaceae;Methanococcus;";"0.0";"0";"28";"22";"0";"22";"6";"377780";"10029"
"Euk_18S_20";"SILVA (only NR);Archaea;Euryarchaeota;Methanococci;Methanococcales;Methanococcaceae;Methanothermococcus;";"0.0";"0";"9";"9";"0";"9";"0";"377793";"10029"
"Euk_18S_20";"SILVA (only NR);Archaea;Euryarchaeota;Methanococci;Methanococcales;Methanococcaceae;Methanotorris;";"0.0";"0";"14";"11";"0";"11";"3";"377791";"10029"
"Euk_18S_20";"SILVA (only NR);Archaea;Euryarchaeota;Methanococci;Methanococcales;Methanococcaceae;uncultured;";"0.0";"0";"4";"4";"0";"4";"0";"377798";"10029"
"Euk_18S_20";"SILVA (only NR);Archaea;Euryarchaeota;Methanopyri;";"0.0";"0";"9";"8";"0";"8";"1";"377794";"10029"
"Euk_18S_20";"SILVA (only NR);Archaea;Euryarchaeota;Methanopyri;Methanopyrales;";"0.0";"0";"9";"8";"0";"8";"1";"377794";"10029"
"Euk_18S_20";"SILVA (only NR);Archaea;Euryarchaeota;Methanopyri;Methanopyrales;Methanopyraceae;";"0.0";"0";"9";"8";"0";"8";"1";"377794";"10029"
"Euk_18S_20";"SILVA (only NR);Archaea;Euryarchaeota;Methanopyri;Methanopyrales;Methanopyraceae;Methanopyrus;";"0.0";"0";"9";"8";"0";"8";"1";"377794";"10029"
"Euk_18S_20";"SILVA (only NR);Archaea;Euryarchaeota;Thermococci;";"0.0";"0";"401";"337";"0";"337";"64";"377465";"10029"
"Euk_18S_20";"SILVA (only NR);Archaea;Euryarchaeota;Thermococci;Methanofastidiosales;";"0.0";"0";"195";"151";"0";"151";"44";"377651";"10029"
"Euk_18S_20";"SILVA (only NR);Archaea;Euryarchaeota;Thermococci;Methanofastidiosales;Methanofastidiosaceae;";"0.0";"0";"60";"50";"0";"50";"10";"377752";"10029"
"Euk_18S_20";"SILVA (only NR);Archaea;Euryarchaeota;Thermococci;Methanofastidiosales;Methanofastidiosaceae;Candidatus Methanofastidiosum;";"0.0";"0";"60";"50";"0";"50";"10";"377752";"10029"
"Euk_18S_20";"SILVA (only NR);Archaea;Euryarchaeota;Thermococci;Methanofastidiosales;uncultured;";"0.0";"0";"132";"98";"0";"98";"34";"377704";"10029"
"Euk_18S_20";"SILVA (only NR);Archaea;Euryarchaeota;Thermococci;Thermococcales;";"0.0";"0";"206";"186";"0";"186";"20";"377616";"10029"
"Euk_18S_20";"SILVA (only NR);Archaea;Euryarchaeota;Thermococci;Thermococcales;Thermococcaceae;";"0.0";"0";"206";"186";"0";"186";"20";"377616";"10029"
"Euk_18S_20";"SILVA (only NR);Archaea;Euryarchaeota;Thermococci;Thermococcales;Thermococcaceae;Palaeococcus;";"0.0";"0";"9";"8";"0";"8";"1";"377794";"10029"
"Euk_18S_20";"SILVA (only NR);Archaea;Euryarchaeota;Thermococci;Thermococcales;Thermococcaceae;Pyrococcus;";"0.0";"0";"23";"20";"0";"20";"3";"377782";"10029"
"Euk_18S_20";"SILVA (only NR);Archaea;Euryarchaeota;Thermococci;Thermococcales;Thermococcaceae;Thermococcus;";"0.0";"0";"174";"158";"0";"158";"16";"377644";"10029"
"Euk_18S_20";"SILVA (only NR);Archaea;Hadarchaeota;";"0.0";"0";"300";"248";"0";"248";"52";"377554";"10029"
"Euk_18S_20";"SILVA (only NR);Archaea;Hadarchaeota;Hadarchaeia;";"0.0";"0";"300";"248";"0";"248";"52";"377554";"10029"
"Euk_18S_20";"SILVA (only NR);Archaea;Hadarchaeota;Hadarchaeia;Hadarchaeales;";"0.0";"0";"300";"248";"0";"248";"52";"377554";"10029"
"Euk_18S_20";"SILVA (only NR);Archaea;Halobacterota;";"0.0";"0";"5352";"4230";"0";"4230";"1122";"373572";"10029"
"Euk_18S_20";"SILVA (only NR);Archaea;Halobacterota;ANME-1;";"0.0";"0";"154";"121";"0";"121";"33";"377681";"10029"
"Euk_18S_20";"SILVA (only NR);Archaea;Halobacterota;ANME-1;ANME-1a;";"0.0";"0";"45";"30";"0";"30";"15";"377772";"10029"
"Euk_18S_20";"SILVA (only NR);Archaea;Halobacterota;ANME-1;ANME-1b;";"0.0";"0";"94";"78";"0";"78";"16";"377724";"10029"
"Euk_18S_20";"SILVA (only NR);Archaea;Halobacterota;Archaeoglobi;";"0.0";"0";"80";"73";"0";"73";"7";"377729";"10029"
"Euk_18S_20";"SILVA (only NR);Archaea;Halobacterota;Archaeoglobi;Archaeoglobales;";"0.0";"0";"80";"73";"0";"73";"7";"377729";"10029"
"Euk_18S_20";"SILVA (only NR);Archaea;Halobacterota;Archaeoglobi;Archaeoglobales;Archaeoglobaceae;";"0.0";"0";"80";"73";"0";"73";"7";"377729";"10029"
"Euk_18S_20";"SILVA (only NR);Archaea;Halobacterota;Archaeoglobi;Archaeoglobales;Archaeoglobaceae;Archaeoglobus;";"0.0";"0";"32";"32";"0";"32";"0";"377770";"10029"
