"job_name";"taxonomy";"coverage";"specificity";"accessions";"eligible";"match";"mismatch";"nodata";"outgroup_matchable";"outgroup_matched"
"Bac_16S_01";"SILVA (only NR);Archaea;Crenarchaeota;Methanomethylicia;";"0.0";"0";"34";"21";"0";"21";"13";"163228";"82128"
"Bac_16S_01";"SILVA (only NR);Archaea;Crenarchaeota;Methanomethylicia;Methanomethyliales;";"0.0";"0";"34";"21";"0";"21";"13";"163228";"82128"
"Bac_16S_01";"SILVA (only NR);Archaea;Crenarchaeota;Methanomethylicia;Methanomethyliales;Methanomethyliaceae;";"0.0";"0";"34";"21";"0";"21";"13";"163228";"82128"
"Bac_16S_01";"SILVA (only NR);Archaea;Crenarchaeota;Methanomethylicia;Methanomethyliales;Methanomethyliaceae;Candidatus Methanomethylicus;";"0.0";"0";"28";"19";"0";"19";"9";"163230";"82128"
"Bac_16S_01";"SILVA (only NR);Archaea;Crenarchaeota;Nitrososphaeria;";"0.0";"0";"3259";"1728";"0";"1728";"1531";"161521";"82128"
"Bac_16S_01";"SILVA (only NR);Archaea;Crenarchaeota;Nitrososphaeria;Caldiarchaeales;";"0.0";"0";"170";"67";"0";"67";"103";"163182";"82128"
"Bac_16S_01";"SILVA (only NR);Archaea;Crenarchaeota;Nitrososphaeria;Caldiarchaeales;Caldiarchaeaceae;";"0.0";"0";"58";"26";"0";"26";"32";"163223";"82128"
"Bac_16S_01";"SILVA (only NR);Archaea;Crenarchaeota;Nitrososphaeria;Caldiarchaeales;Caldiarchaeaceae;Candidatus Caldiarchaeum;";"0.0";"0";"58";"26";"0";"26";"32";"163223";"82128"
"Bac_16S_01";"SILVA (only NR);Archaea;Crenarchaeota;Nitrososphaeria;Caldiarchaeales;Geothermarchaeaceae;";"0.0";"0";"66";"33";"0";"33";"33";"163216";"82128"
"Bac_16S_01";"SILVA (only NR);Archaea;Crenarchaeota;Nitrososphaeria;Caldiarchaeales;Terrestrial Hot Spring Gp(THSCG);";"0.0";"0";"46";"8";"0";"8";"38";"163241";"82128"
"Bac_16S_01";"SILVA (only NR);Archaea;Crenarchaeota;Nitrososphaeria;Group 1.1c;";"0.0";"0";"233";"169";"0";"169";"64";"163080";"82128"
"Bac_16S_01";"SILVA (only NR);Archaea;Crenarchaeota;Nitrososphaeria;Marine Benthic Group A;";"0.0";"0";"131";"51";"0";"51";"80";"163198";"82128"
"Bac_16S_01";"SILVA (only NR);Archaea;Crenarchaeota;Nitrososphaeria;Nitrosocaldales;";"0.0";"0";"37";"15";"0";"15";"22";"163234";"82128"
"Bac_16S_01";"SILVA (only NR);Archaea;Crenarchaeota;Nitrososphaeria;Nitrosocaldales;Nitrosocaldaceae;";"0.0";"0";"37";"15";"0";"15";"22";"163234";"82128"
"Bac_16S_01";"SILVA (only NR);Archaea;Crenarchaeota;Nitrososphaeria;Nitrosocaldales;Nitrosocaldaceae;Candidatus Nitrosocaldus;";"0.0";"0";"18";"10";"0";"10";"8";"163239";"82128"
"Bac_16S_01";"SILVA (only NR);Archaea;Crenarchaeota;Nitrososphaeria;Nitrosocaldales;Nitrosocaldaceae;uncultured;";"0.0";"0";"19";"5";"0";"5";"14";"163244";"82128"
"Bac_16S_01";"SILVA (only NR);Archaea;Crenarchaeota;Nitrososphaeria;Nitrosopumilales;";"0.0";"0";"1831";"1092";"0";"1092";"739";"162157";"82128"
"Bac_16S_01";"SILVA (only NR);Archaea;Crenarchaeota;Nitrososphaeria;Nitrosopumilales;Nitrosopumilaceae;";"0.0";"0";"1831";"1092";"0";"1092";"739";"162157";"82128"
"Bac_16S_01";"SILVA (only NR);Archaea;Crenarchaeota;Nitrososphaeria;Nitrosopumilales;Nitrosopumilaceae;Candidatus Nitrosopelagicus;";"0.0";"0";"51";"33";"0";"33";"18";"163216";"82128"
"Bac_16S_01";"SILVA (only NR);Archaea;Crenarchaeota;Nitrososphaeria;Nitrosopumilales;Nitrosopumilaceae;Candidatus Nitrosopumilus;";"0.0";"0";"717";"405";"0";"405";"312";"162844";"82128"
"Bac_16S_01";"SILVA (only NR);Archaea;Crenarchaeota;Nitrososphaeria;Nitrosopumilales;Nitrosopumilaceae;Candidatus Nitrosotenuis;";"0.0";"0";"34";"10";"0";"10";"24";"163239";"82128"
"Bac_16S_01";"SILVA (only NR);Archaea;Crenarchaeota;Nitrososphaeria;Nitrosopumilales;Nitrosopumilaceae;Cenarchaeum;";"0.0";"0";"27";"19";"0";"19";"8";"163230";"82128"
"Bac_16S_01";"SILVA (only NR);Archaea;Crenarchaeota;Nitrososphaeria;Nitrosopumilales;Nitrosopumilaceae;Nitrosarchaeum;";"0.0";"0";"63";"34";"0";"34";"29";"163215";"82128"
"Bac_16S_01";"SILVA (only NR);Archaea;Crenarchaeota;Nitrososphaeria;Nitrososphaerales;";"0.0";"0";"603";"230";"0";"230";"373";"163019";"82128"
"Bac_16S_01";"SILVA (only NR);Archaea;Crenarchaeota;Nitrososphaeria;Nitrososphaerales;Nitrososphaeraceae;";"0.0";"0";"603";"230";"0";"230";"373";"163019";"82128"
"Bac_16S_01";"SILVA (only NR);Archaea;Crenarchaeota;Nitrososphaeria;Nitrososphaerales;Nitrososphaeraceae;Candidatus Nitrocosmicus;";"0.0";"0";"49";"11";"0";"11";"38";"163238";"82128"
"Bac_16S_01";"SILVA (only NR);Archaea;Crenarchaeota;Nitrososphaeria;Nitrososphaerales;Nitrososphaeraceae;Candidatus Nitrososphaera;";"0.0";"0";"233";"72";"0";"72";"161";"163177";"82128"
"Bac_16S_01";"SILVA (only NR);Archaea;Crenarchaeota;Nitrososphaeria;Nitrosotaleales;";"0.0";"0";"141";"71";"0";"71";"70";"163178";"82128"
"Bac_16S_01";"SILVA (only NR);Archaea;Crenarchaeota;Nitrososphaeria;Nitrosotaleales;Nitrosotaleaceae;";"0.0";"0";"141";"71";"0";"71";"70";"163178";"82128"
"Bac_16S_01";"SILVA (only NR);Archaea;Crenarchaeota;Nitrososphaeria;Nitrosotaleales;Nitrosotaleaceae;Candidatus Nitrosotalea;";"0.0";"0";"17";"10";"0";"10";"7";"163239";"82128"
"Bac_16S_01";"SILVA (only NR);Archaea;Crenarchaeota;Nitrososphaeria;SCGC AB-179-E04;";"0.0";"0";"57";"13";"0";"13";"44";"163236";"82128"
"Bac_16S_01";"SILVA (only NR);Archaea;Crenarchaeota;Nitrososphaeria;uncultured;";"0.0";"0";"56";"20";"0";"20";"36";"163229";"82128"
"Bac_16S_01";"SILVA (only NR);Archaea;Crenarchaeota;Thermoprotei;";"0.0";"0";"691";"294";"0";"294";"397";"162955";"82128"
"Bac_16S_01";"SILVA (only NR);Archaea;Crenarchaeota;Thermoprotei;Desulfurococcales;";"0.0";"0";"219";"106";"0";"106";"113";"163143";"82128"
"Bac_16S_01";"SILVA (only NR);Archaea;Crenarchaeota;Thermoprotei;Desulfurococcales;Acidilobaceae;";"0.0";"0";"71";"22";"0";"22";"49";"163227";"82128"
"Bac_16S_01";"SILVA (only NR);Archaea;Crenarchaeota;Thermoprotei;Desulfurococcales;Acidilobaceae;Acidilobus;";"0.0";"0";"10";"3";"0";"3";"7";"163246";"82128"
"Bac_16S_01";"SILVA (only NR);Archaea;Crenarchaeota;Thermoprotei;Desulfurococcales;Acidilobaceae;Aeropyrum;";"0.0";"0";"27";"8";"0";"8";"19";"163241";"82128"
"Bac_16S_01";"SILVA (only NR);Archaea;Crenarchaeota;Thermoprotei;Desulfurococcales;Acidilobaceae;Caldisphaera;";"0.0";"0";"13";"0";"0";"0";"13";"163249";"82128"
"Bac_16S_01";"SILVA (only NR);Archaea;Crenarchaeota;Thermoprotei;Desulfurococcales;Acidilobaceae;Stetteria;";"0.0";"0";"4";"1";"0";"1";"3";"163248";"82128"
"Bac_16S_01";"SILVA (only NR);Archaea;Crenarchaeota;Thermoprotei;Desulfurococcales;Acidilobaceae;Thermodiscus;";"0.0";"0";"12";"6";"0";"6";"6";"163243";"82128"
"Bac_16S_01";"SILVA (only NR);Archaea;Crenarchaeota;Thermoprotei;Desulfurococcales;Desulfurococcaceae;";"0.0";"0";"44";"22";"0";"22";"22";"163227";"82128"
"Bac_16S_01";"SILVA (only NR);Archaea;Crenarchaeota;Thermoprotei;Desulfurococcales;Desulfurococcaceae;Desulfurococcus;";"0.0";"0";"9";"7";"0";"7";"2";"163242";"82128"
"Bac_16S_01";"SILVA (only NR);Archaea;Crenarchaeota;Thermoprotei;Desulfurococcales;Desulfurococcaceae;Staphylothermus;";"0.0";"0";"16";"5";"0";"5";"11";"163244";"82128"
"Bac_16S_01";"SILVA (only NR);Archaea;Crenarchaeota;Thermoprotei;Desulfurococcales;Desulfurococcaceae;Sulfophobococcus;";"0.0";"0";"1";"0";"0";"0";"1";"163249";"82128"
"Bac_16S_01";"SILVA (only NR);Archaea;Crenarchaeota;Thermoprotei;Desulfurococcales;Desulfurococcaceae;Thermogladius;";"0.0";"0";"4";"1";"0";"1";"3";"163248";"82128"
"Bac_16S_01";"SILVA (only NR);Archaea;Crenarchaeota;Thermoprotei;Desulfurococcales;Desulfurococcaceae;Thermosphaera;";"0.0";"0";"9";"4";"0";"4";"5";"163245";"82128"
"Bac_16S_01";"SILVA (only NR);Archaea;Crenarchaeota;Thermoprotei;Desulfurococcales;Desulfurococcaceae;uncultured;";"0.0";"0";"3";"3";"0";"3";"0";"163246";"82128"
"Bac_16S_01";"SILVA (only NR);Archaea;Crenarchaeota;Thermoprotei;Desulfurococcales;Ignicoccaceae;";"0.0";"0";"11";"6";"0";"6";"5";"163243";"82128"
"Bac_16S_01";"SILVA (only NR);Archaea;Crenarchaeota;Thermoprotei;Desulfurococcales;Ignicoccaceae;Ignicoccus;";"0.0";"0";"11";"6";"0";"6";"5";"163243";"82128"
"Bac_16S_01";"SILVA (only NR);Archaea;Crenarchaeota;Thermoprotei;Desulfurococcales;Ignisphaeraceae;";"0.0";"0";"54";"34";"0";"34";"20";"163215";"82128"
"Bac_16S_01";"SILVA (only NR);Archaea;Crenarchaeota;Thermoprotei;Desulfurococcales;Ignisphaeraceae;Ignisphaera;";"0.0";"0";"29";"17";"0";"17";"12";"163232";"82128"
"Bac_16S_01";"SILVA (only NR);Archaea;Crenarchaeota;Thermoprotei;Desulfurococcales;Ignisphaeraceae;uncultured;";"0.0";"0";"24";"16";"0";"16";"8";"163233";"82128"
"Bac_16S_01";"SILVA (only NR);Archaea;Crenarchaeota;Thermoprotei;Desulfurococcales;Pyrodictiaceae;";"0.0";"0";"30";"15";"0";"15";"15";"163234";"82128"
"Bac_16S_01";"SILVA (only NR);Archaea;Crenarchaeota;Thermoprotei;Desulfurococcales;Pyrodictiaceae;Hyperthermus;";"0.0";"0";"3";"1";"0";"1";"2";"163248";"82128"
"Bac_16S_01";"SILVA (only NR);Archaea;Crenarchaeota;Thermoprotei;Desulfurococcales;Pyrodictiaceae;Pyrodictium;";"0.0";"0";"10";"4";"0";"4";"6";"163245";"82128"
"Bac_16S_01";"SILVA (only NR);Archaea;Crenarchaeota;Thermoprotei;Desulfurococcales;Pyrodictiaceae;uncultured;";"0.0";"0";"13";"8";"0";"8";"5";"163241";"82128"
"Bac_16S_01";"SILVA (only NR);Archaea;Crenarchaeota;Thermoprotei;Desulfurococcales;uncultured;";"0.0";"0";"8";"6";"0";"6";"2";"163243";"82128"
"Bac_16S_01";"SILVA (only NR);Archaea;Crenarchaeota;Thermoprotei;Fervidicoccales;";"0.0";"0";"36";"18";"0";"18";"18";"163231";"82128"
"Bac_16S_01";"SILVA (only NR);Archaea;Crenarchaeota;Thermoprotei;Fervidicoccales;Fervidicoccaceae;";"0.0";"0";"36";"18";"0";"18";"18";"163231";"82128"
"Bac_16S_01";"SILVA (only NR);Archaea;Crenarchaeota;Thermoprotei;Fervidicoccales;Fervidicoccaceae;Fervidicoccus;";"0.0";"0";"15";"5";"0";"5";"10";"163244";"82128"
"Bac_16S_01";"SILVA (only NR);Archaea;Crenarchaeota;Thermoprotei;Fervidicoccales;Fervidicoccaceae;uncultured;";"0.0";"0";"21";"13";"0";"13";"8";"163236";"82128"
"Bac_16S_01";"SILVA (only NR);Archaea;Crenarchaeota;Thermoprotei;Geoarchaeales;";"0.0";"0";"54";"11";"0";"11";"43";"163238";"82128"
"Bac_16S_01";"SILVA (only NR);Archaea;Crenarchaeota;Thermoprotei;Geoarchaeales;SCGC AAA261-C22;";"0.0";"0";"10";"1";"0";"1";"9";"163248";"82128"
"Bac_16S_01";"SILVA (only NR);Archaea;Crenarchaeota;Thermoprotei;Geoarchaeales;SCGC AAA471-B05;";"0.0";"0";"3";"2";"0";"2";"1";"163247";"82128"
"Bac_16S_01";"SILVA (only NR);Archaea;Crenarchaeota;Thermoprotei;Sulfolobales;";"0.0";"0";"211";"84";"0";"84";"127";"163165";"82128"
"Bac_16S_01";"SILVA (only NR);Archaea;Crenarchaeota;Thermoprotei;Sulfolobales;Sulfolobaceae;";"0.0";"0";"211";"84";"0";"84";"127";"163165";"82128"
"Bac_16S_01";"SILVA (only NR);Archaea;Crenarchaeota;Thermoprotei;Sulfolobales;Sulfolobaceae;Acidianus;";"0.0";"0";"27";"9";"0";"9";"18";"163240";"82128"
"Bac_16S_01";"SILVA (only NR);Archaea;Crenarchaeota;Thermoprotei;Sulfolobales;Sulfolobaceae;Metallosphaera;";"0.0";"0";"46";"13";"0";"13";"33";"163236";"82128"
"Bac_16S_01";"SILVA (only NR);Archaea;Crenarchaeota;Thermoprotei;Sulfolobales;Sulfolobaceae;Saccharolobus;";"0.0";"0";"51";"27";"0";"27";"24";"163222";"82128"
"Bac_16S_01";"SILVA (only NR);Archaea;Crenarchaeota;Thermoprotei;Sulfolobales;Sulfolobaceae;Stygiolobus;";"0.0";"0";"18";"2";"0";"2";"16";"163247";"82128"
"Bac_16S_01";"SILVA (only NR);Archaea;Crenarchaeota;Thermoprotei;Sulfolobales;Sulfolobaceae;Sulfolobus;";"0.0";"0";"35";"18";"0";"18";"17";"163231";"82128"
"Bac_16S_01";"SILVA (only NR);Archaea;Crenarchaeota;Thermoprotei;Sulfolobales;Sulfolobaceae;Sulfurisphaera;";"0.0";"0";"4";"1";"0";"1";"3";"163248";"82128"
"Bac_16S_01";"SILVA (only NR);Archaea;Crenarchaeota;Thermoprotei;Sulfolobales;Sulfolobaceae;uncultured;";"0.0";"0";"25";"13";"0";"13";"12";"163236";"82128"
"Bac_16S_01";"SILVA (only NR);Archaea;Crenarchaeota;Thermoprotei;Terrestrial Miscellaneous Gp(TMCG);";"0.0";"0";"10";"7";"0";"7";"3";"163242";"82128"
"Bac_16S_01";"SILVA (only NR);Archaea;Crenarchaeota;Thermoprotei;Thermoproteales;";"0.0";"0";"156";"64";"0";"64";"92";"163185";"82128"
"Bac_16S_01";"SILVA (only NR);Archaea;Crenarchaeota;Thermoprotei;Thermoproteales;Thermofilaceae;";"0.0";"0";"46";"27";"0";"27";"19";"163222";"82128"
"Bac_16S_01";"SILVA (only NR);Archaea;Crenarchaeota;Thermoprotei;Thermoproteales;Thermofilaceae;Thermofilum;";"0.0";"0";"46";"27";"0";"27";"19";"163222";"82128"
"Bac_16S_01";"SILVA (only NR);Archaea;Crenarchaeota;Thermoprotei;Thermoproteales;Thermoproteaceae;";"0.0";"0";"110";"37";"0";"37";"73";"163212";"82128"
"Bac_16S_01";"SILVA (only NR);Archaea;Crenarchaeota;Thermoprotei;Thermoproteales;Thermoproteaceae;Caldivirga;";"0.0";"0";"5";"1";"0";"1";"4";"163248";"82128"
"Bac_16S_01";"SILVA (only NR);Archaea;Crenarchaeota;Thermoprotei;Thermoproteales;Thermoproteaceae;Pyrobaculum;";"0.0";"0";"32";"15";"0";"15";"17";"163234";"82128"
"Bac_16S_01";"SILVA (only NR);Archaea;Crenarchaeota;Thermoprotei;Thermoproteales;Thermoproteaceae;Thermocladium;";"0.0";"0";"7";"3";"0";"3";"4";"163246";"82128"
"Bac_16S_01";"SILVA (only NR);Archaea;Crenarchaeota;Thermoprotei;Thermoproteales;Thermoproteaceae;Thermoproteus;";"0.0";"0";"9";"5";"0";"5";"4";"163244";"82128"
"Bac_16S_01";"SILVA (only NR);Archaea;Crenarchaeota;Thermoprotei;Thermoproteales;Thermoproteaceae;Vulcanisaeta;";"0.0";"0";"31";"11";"0";"11";"20";"163238";"82128"
"Bac_16S_01";"SILVA (only NR);Archaea;Crenarchaeota;Thermoprotei;Thermoproteales;Thermoproteaceae;uncultured;";"0.0";"0";"18";"1";"0";"1";"17";"163248";"82128"
"Bac_16S_01";"SILVA (only NR);Archaea;Crenarchaeota;Thermoprotei;uncultured;";"0.0";"0";"3";"2";"0";"2";"1";"163247";"82128"
"Bac_16S_01";"SILVA (only NR);Archaea;Euryarchaeota;";"0.0";"0";"1993";"357";"0";"357";"1636";"162892";"82128"
"Bac_16S_01";"SILVA (only NR);Archaea;Euryarchaeota;Methanobacteria;";"0.0";"0";"1500";"140";"0";"140";"1360";"163109";"82128"
"Bac_16S_01";"SILVA (only NR);Archaea;Euryarchaeota;Methanobacteria;Methanobacteriales;";"0.0";"0";"1500";"140";"0";"140";"1360";"163109";"82128"
"Bac_16S_01";"SILVA (only NR);Archaea;Euryarchaeota;Methanobacteria;Methanobacteriales;Methanobacteriaceae;";"0.0";"0";"1451";"129";"0";"129";"1322";"163120";"82128"
"Bac_16S_01";"SILVA (only NR);Archaea;Euryarchaeota;Methanobacteria;Methanobacteriales;Methanobacteriaceae;Methanobacterium;";"0.0";"0";"216";"60";"0";"60";"156";"163189";"82128"
"Bac_16S_01";"SILVA (only NR);Archaea;Euryarchaeota;Methanobacteria;Methanobacteriales;Methanobacteriaceae;Methanobrevibacter;";"0.0";"0";"1030";"36";"0";"36";"994";"163213";"82128"
"Bac_16S_01";"SILVA (only NR);Archaea;Euryarchaeota;Methanobacteria;Methanobacteriales;Methanobacteriaceae;Methanosphaera;";"0.0";"0";"198";"32";"0";"32";"166";"163217";"82128"
"Bac_16S_01";"SILVA (only NR);Archaea;Euryarchaeota;Methanobacteria;Methanobacteriales;Methanobacteriaceae;uncultured;";"0.0";"0";"6";"1";"0";"1";"5";"163248";"82128"
"Bac_16S_01";"SILVA (only NR);Archaea;Euryarchaeota;Methanobacteria;Methanobacteriales;Methanothermaceae;";"0.0";"0";"2";"1";"0";"1";"1";"163248";"82128"
"Bac_16S_01";"SILVA (only NR);Archaea;Euryarchaeota;Methanobacteria;Methanobacteriales;Methanothermaceae;Methanothermus;";"0.0";"0";"2";"1";"0";"1";"1";"163248";"82128"
"Bac_16S_01";"SILVA (only NR);Archaea;Euryarchaeota;Methanobacteria;Methanobacteriales;Methanothermobacteriaceae;";"0.0";"0";"47";"10";"0";"10";"37";"163239";"82128"
"Bac_16S_01";"SILVA (only NR);Archaea;Euryarchaeota;Methanobacteria;Methanobacteriales;Methanothermobacteriaceae;Methanothermobacter;";"0.0";"0";"47";"10";"0";"10";"37";"163239";"82128"
"Bac_16S_01";"SILVA (only NR);Archaea;Euryarchaeota;Methanococci;";"0.0";"0";"83";"42";"0";"42";"41";"163207";"82128"
"Bac_16S_01";"SILVA (only NR);Archaea;Euryarchaeota;Methanococci;Methanococcales;";"0.0";"0";"83";"42";"0";"42";"41";"163207";"82128"
"Bac_16S_01";"SILVA (only NR);Archaea;Euryarchaeota;Methanococci;Methanococcales;Methanocaldococcaceae;";"0.0";"0";"27";"14";"0";"14";"13";"163235";"82128"
"Bac_16S_01";"SILVA (only NR);Archaea;Euryarchaeota;Methanococci;Methanococcales;Methanocaldococcaceae;Methanocaldococcus;";"0.0";"0";"27";"14";"0";"14";"13";"163235";"82128"
"Bac_16S_01";"SILVA (only NR);Archaea;Euryarchaeota;Methanococci;Methanococcales;Methanococcaceae;";"0.0";"0";"56";"28";"0";"28";"28";"163221";"82128"
"Bac_16S_01";"SILVA (only NR);Archaea;Euryarchaeota;Methanococci;Methanococcales;Methanococcaceae;Methanococcus;";"0.0";"0";"28";"13";"0";"13";"15";"163236";"82128"
"Bac_16S_01";"SILVA (only NR);Archaea;Euryarchaeota;Methanococci;Methanococcales;Methanococcaceae;Methanothermococcus;";"0.0";"0";"9";"8";"0";"8";"1";"163241";"82128"
"Bac_16S_01";"SILVA (only NR);Archaea;Euryarchaeota;Methanococci;Methanococcales;Methanococcaceae;Methanotorris;";"0.0";"0";"14";"6";"0";"6";"8";"163243";"82128"
"Bac_16S_01";"SILVA (only NR);Archaea;Euryarchaeota;Methanococci;Methanococcales;Methanococcaceae;uncultured;";"0.0";"0";"4";"1";"0";"1";"3";"163248";"82128"
"Bac_16S_01";"SILVA (only NR);Archaea;Euryarchaeota;Methanopyri;";"0.0";"0";"9";"4";"0";"4";"5";"163245";"82128"
"Bac_16S_01";"SILVA (only NR);Archaea;Euryarchaeota;Methanopyri;Methanopyrales;";"0.0";"0";"9";"4";"0";"4";"5";"163245";"82128"
"Bac_16S_01";"SILVA (only NR);Archaea;Euryarchaeota;Methanopyri;Methanopyrales;Methanopyraceae;";"0.0";"0";"9";"4";"0";"4";"5";"163245";"82128"
"Bac_16S_01";"SILVA (only NR);Archaea;Euryarchaeota;Methanopyri;Methanopyrales;Methanopyraceae;Methanopyrus;";"0.0";"0";"9";"4";"0";"4";"5";"163245";"82128"
"Bac_16S_01";"SILVA (only NR);Archaea;Euryarchaeota;Thermococci;";"0.0";"0";"401";"171";"0";"171";"230";"163078";"82128"
"Bac_16S_01";"SILVA (only NR);Archaea;Euryarchaeota;Thermococci;Methanofastidiosales;";"0.0";"0";"195";"73";"0";"73";"122";"163176";"82128"
"Bac_16S_01";"SILVA (only NR);Archaea;Euryarchaeota;Thermococci;Methanofastidiosales;Methanofastidiosaceae;";"0.0";"0";"60";"27";"0";"27";"33";"163222";"82128"
"Bac_16S_01";"SILVA (only NR);Archaea;Euryarchaeota;Thermococci;Methanofastidiosales;Methanofastidiosaceae;Candidatus Methanofastidiosum;";"0.0";"0";"60";"27";"0";"27";"33";"163222";"82128"
"Bac_16S_01";"SILVA (only NR);Archaea;Euryarchaeota;Thermococci;Methanofastidiosales;uncultured;";"0.0";"0";"132";"44";"0";"44";"88";"163205";"82128"
"Bac_16S_01";"SILVA (only NR);Archaea;Euryarchaeota;Thermococci;Thermococcales;";"0.0";"0";"206";"98";"0";"98";"108";"163151";"82128"
"Bac_16S_01";"SILVA (only NR);Archaea;Euryarchaeota;Thermococci;Thermococcales;Thermococcaceae;";"0.0";"0";"206";"98";"0";"98";"108";"163151";"82128"
"Bac_16S_01";"SILVA (only NR);Archaea;Euryarchaeota;Thermococci;Thermococcales;Thermococcaceae;Palaeococcus;";"0.0";"0";"9";"5";"0";"5";"4";"163244";"82128"
"Bac_16S_01";"SILVA (only NR);Archaea;Euryarchaeota;Thermococci;Thermococcales;Thermococcaceae;Pyrococcus;";"0.0";"0";"23";"11";"0";"11";"12";"163238";"82128"
"Bac_16S_01";"SILVA (only NR);Archaea;Euryarchaeota;Thermococci;Thermococcales;Thermococcaceae;Thermococcus;";"0.0";"0";"174";"82";"0";"82";"92";"163167";"82128"
"Bac_16S_01";"SILVA (only NR);Archaea;Hadarchaeota;";"0.0";"0";"300";"122";"0";"122";"178";"163127";"82128"
"Bac_16S_01";"SILVA (only NR);Archaea;Hadarchaeota;Hadarchaeia;";"0.0";"0";"300";"122";"0";"122";"178";"163127";"82128"
"Bac_16S_01";"SILVA (only NR);Archaea;Hadarchaeota;Hadarchaeia;Hadarchaeales;";"0.0";"0";"300";"122";"0";"122";"178";"163127";"82128"
"Bac_16S_01";"SILVA (only NR);Archaea;Halobacterota;";"0.0";"0";"5352";"2579";"0";"2579";"2773";"160670";"82128"
"Bac_16S_01";"SILVA (only NR);Archaea;Halobacterota;ANME-1;";"0.0";"0";"154";"66";"0";"66";"88";"163183";"82128"
"Bac_16S_01";"SILVA (only NR);Archaea;Halobacterota;ANME-1;ANME-1a;";"0.0";"0";"45";"16";"0";"16";"29";"163233";"82128"
"Bac_16S_01";"SILVA (only NR);Archaea;Halobacterota;ANME-1;ANME-1b;";"0.0";"0";"94";"41";"0";"41";"53";"163208";"82128"
"Bac_16S_01";"SILVA (only NR);Archaea;Halobacterota;Archaeoglobi;";"0.0";"0";"80";"34";"0";"34";"46";"163215";"82128"
"Bac_16S_01";"SILVA (only NR);Archaea;Halobacterota;Archaeoglobi;Archaeoglobales;";"0.0";"0";"80";"34";"0";"34";"46";"163215";"82128"
"Bac_16S_01";"SILVA (only NR);Archaea;Halobacterota;Archaeoglobi;Archaeoglobales;Archaeoglobaceae;";"0.0";"0";"80";"34";"0";"34";"46";"163215";"82128"
"Bac_16S_01";"SILVA (only NR);Archaea;Halobacterota;Archaeoglobi;Archaeoglobales;Archaeoglobaceae;Archaeoglobus;";"0.0";"0";"32";"16";"0";"16";"16";"163233";"82128"
