"job_name";"taxonomy";"coverage";"specificity";"accessions";"eligible";"match";"mismatch";"nodata";"outgroup_matchable";"outgroup_matched"
"Euk_18S_14";"SILVA (only NR);Archaea;Asgardarchaeota;Heimdallarchaeia;";"0.0";"0";"45";"12";"0";"12";"33";"200743";"170"
"Euk_18S_14";"SILVA (only NR);Archaea;Asgardarchaeota;Lokiarchaeia;";"0.0";"0";"527";"202";"0";"202";"325";"200553";"170"
"Euk_18S_14";"SILVA (only NR);Archaea;Asgardarchaeota;Odinarchaeia;";"0.0";"0";"95";"43";"0";"43";"52";"200712";"170"
"Euk_18S_14";"SILVA (only NR);Archaea;Crenarchaeota;";"0.0";"0";"7625";"4477";"0";"4477";"3148";"196278";"170"
"Euk_18S_14";"SILVA (only NR);Archaea;Crenarchaeota;Bathyarchaeia;";"0.0";"0";"3641";"2138";"0";"2138";"1503";"198617";"170"
"Euk_18S_14";"SILVA (only NR);Archaea;Crenarchaeota;Methanomethylicia;";"0.0";"0";"34";"23";"0";"23";"11";"200732";"170"
"Euk_18S_14";"SILVA (only NR);Archaea;Crenarchaeota;Methanomethylicia;Methanomethyliales;";"0.0";"0";"34";"23";"0";"23";"11";"200732";"170"
"Euk_18S_14";"SILVA (only NR);Archaea;Crenarchaeota;Methanomethylicia;Methanomethyliales;Methanomethyliaceae;";"0.0";"0";"34";"23";"0";"23";"11";"200732";"170"
"Euk_18S_14";"SILVA (only NR);Archaea;Crenarchaeota;Methanomethylicia;Methanomethyliales;Methanomethyliaceae;Candidatus Methanomethylicus;";"0.0";"0";"28";"19";"0";"19";"9";"200736";"170"
"Euk_18S_14";"SILVA (only NR);Archaea;Crenarchaeota;Nitrososphaeria;";"0.0";"0";"3259";"1966";"0";"1966";"1293";"198789";"170"
"Euk_18S_14";"SILVA (only NR);Archaea;Crenarchaeota;Nitrososphaeria;Caldiarchaeales;";"0.0";"0";"170";"79";"0";"79";"91";"200676";"170"
"Euk_18S_14";"SILVA (only NR);Archaea;Crenarchaeota;Nitrososphaeria;Caldiarchaeales;Caldiarchaeaceae;";"0.0";"0";"58";"28";"0";"28";"30";"200727";"170"
"Euk_18S_14";"SILVA (only NR);Archaea;Crenarchaeota;Nitrososphaeria;Caldiarchaeales;Caldiarchaeaceae;Candidatus Caldiarchaeum;";"0.0";"0";"58";"28";"0";"28";"30";"200727";"170"
"Euk_18S_14";"SILVA (only NR);Archaea;Crenarchaeota;Nitrososphaeria;Caldiarchaeales;Geothermarchaeaceae;";"0.0";"0";"66";"40";"0";"40";"26";"200715";"170"
"Euk_18S_14";"SILVA (only NR);Archaea;Crenarchaeota;Nitrososphaeria;Caldiarchaeales;Terrestrial Hot Spring Gp(THSCG);";"0.0";"0";"46";"11";"0";"11";"35";"200744";"170"
"Euk_18S_14";"SILVA (only NR);Archaea;Crenarchaeota;Nitrososphaeria;Group 1.1c;";"0.0";"0";"233";"180";"0";"180";"53";"200575";"170"
"Euk_18S_14";"SILVA (only NR);Archaea;Crenarchaeota;Nitrososphaeria;Marine Benthic Group A;";"0.0";"0";"131";"64";"0";"64";"67";"200691";"170"
"Euk_18S_14";"SILVA (only NR);Archaea;Crenarchaeota;Nitrososphaeria;Nitrosocaldales;";"0.0";"0";"37";"16";"0";"16";"21";"200739";"170"
"Euk_18S_14";"SILVA (only NR);Archaea;Crenarchaeota;Nitrososphaeria;Nitrosocaldales;Nitrosocaldaceae;";"0.0";"0";"37";"16";"0";"16";"21";"200739";"170"
"Euk_18S_14";"SILVA (only NR);Archaea;Crenarchaeota;Nitrososphaeria;Nitrosocaldales;Nitrosocaldaceae;Candidatus Nitrosocaldus;";"0.0";"0";"18";"11";"0";"11";"7";"200744";"170"
"Euk_18S_14";"SILVA (only NR);Archaea;Crenarchaeota;Nitrososphaeria;Nitrosocaldales;Nitrosocaldaceae;uncultured;";"0.0";"0";"19";"5";"0";"5";"14";"200750";"170"
"Euk_18S_14";"SILVA (only NR);Archaea;Crenarchaeota;Nitrososphaeria;Nitrosopumilales;";"0.0";"0";"1831";"1227";"0";"1227";"604";"199528";"170"
"Euk_18S_14";"SILVA (only NR);Archaea;Crenarchaeota;Nitrososphaeria;Nitrosopumilales;Nitrosopumilaceae;";"0.0";"0";"1831";"1227";"0";"1227";"604";"199528";"170"
"Euk_18S_14";"SILVA (only NR);Archaea;Crenarchaeota;Nitrososphaeria;Nitrosopumilales;Nitrosopumilaceae;Candidatus Nitrosopelagicus;";"0.0";"0";"51";"36";"0";"36";"15";"200719";"170"
"Euk_18S_14";"SILVA (only NR);Archaea;Crenarchaeota;Nitrososphaeria;Nitrosopumilales;Nitrosopumilaceae;Candidatus Nitrosopumilus;";"0.0";"0";"717";"488";"0";"488";"229";"200267";"170"
"Euk_18S_14";"SILVA (only NR);Archaea;Crenarchaeota;Nitrososphaeria;Nitrosopumilales;Nitrosopumilaceae;Candidatus Nitrosotenuis;";"0.0";"0";"34";"10";"0";"10";"24";"200745";"170"
"Euk_18S_14";"SILVA (only NR);Archaea;Crenarchaeota;Nitrososphaeria;Nitrosopumilales;Nitrosopumilaceae;Cenarchaeum;";"0.0";"0";"27";"22";"0";"22";"5";"200733";"170"
"Euk_18S_14";"SILVA (only NR);Archaea;Crenarchaeota;Nitrososphaeria;Nitrosopumilales;Nitrosopumilaceae;Nitrosarchaeum;";"0.0";"0";"63";"42";"0";"42";"21";"200713";"170"
"Euk_18S_14";"SILVA (only NR);Archaea;Crenarchaeota;Nitrososphaeria;Nitrososphaerales;";"0.0";"0";"603";"258";"0";"258";"345";"200497";"170"
"Euk_18S_14";"SILVA (only NR);Archaea;Crenarchaeota;Nitrososphaeria;Nitrososphaerales;Nitrososphaeraceae;";"0.0";"0";"603";"258";"0";"258";"345";"200497";"170"
"Euk_18S_14";"SILVA (only NR);Archaea;Crenarchaeota;Nitrososphaeria;Nitrososphaerales;Nitrososphaeraceae;Candidatus Nitrocosmicus;";"0.0";"0";"49";"11";"0";"11";"38";"200744";"170"
"Euk_18S_14";"SILVA (only NR);Archaea;Crenarchaeota;Nitrososphaeria;Nitrososphaerales;Nitrososphaeraceae;Candidatus Nitrososphaera;";"0.0";"0";"233";"83";"0";"83";"150";"200672";"170"
"Euk_18S_14";"SILVA (only NR);Archaea;Crenarchaeota;Nitrososphaeria;Nitrosotaleales;";"0.0";"0";"141";"100";"0";"100";"41";"200655";"170"
"Euk_18S_14";"SILVA (only NR);Archaea;Crenarchaeota;Nitrososphaeria;Nitrosotaleales;Nitrosotaleaceae;";"0.0";"0";"141";"100";"0";"100";"41";"200655";"170"
"Euk_18S_14";"SILVA (only NR);Archaea;Crenarchaeota;Nitrososphaeria;Nitrosotaleales;Nitrosotaleaceae;Candidatus Nitrosotalea;";"0.0";"0";"17";"13";"0";"13";"4";"200742";"170"
"Euk_18S_14";"SILVA (only NR);Archaea;Crenarchaeota;Nitrososphaeria;SCGC AB-179-E04;";"0.0";"0";"57";"18";"0";"18";"39";"200737";"170"
"Euk_18S_14";"SILVA (only NR);Archaea;Crenarchaeota;Nitrososphaeria;uncultured;";"0.0";"0";"56";"24";"0";"24";"32";"200731";"170"
"Euk_18S_14";"SILVA (only NR);Archaea;Crenarchaeota;Thermoprotei;";"0.0";"0";"691";"350";"0";"350";"341";"200405";"170"
"Euk_18S_14";"SILVA (only NR);Archaea;Crenarchaeota;Thermoprotei;Desulfurococcales;";"0.0";"0";"219";"126";"0";"126";"93";"200629";"170"
"Euk_18S_14";"SILVA (only NR);Archaea;Crenarchaeota;Thermoprotei;Desulfurococcales;Acidilobaceae;";"0.0";"0";"71";"30";"0";"30";"41";"200725";"170"
"Euk_18S_14";"SILVA (only NR);Archaea;Crenarchaeota;Thermoprotei;Desulfurococcales;Acidilobaceae;Acidilobus;";"0.0";"0";"10";"3";"0";"3";"7";"200752";"170"
"Euk_18S_14";"SILVA (only NR);Archaea;Crenarchaeota;Thermoprotei;Desulfurococcales;Acidilobaceae;Aeropyrum;";"0.0";"0";"27";"13";"0";"13";"14";"200742";"170"
"Euk_18S_14";"SILVA (only NR);Archaea;Crenarchaeota;Thermoprotei;Desulfurococcales;Acidilobaceae;Caldisphaera;";"0.0";"0";"13";"2";"0";"2";"11";"200753";"170"
"Euk_18S_14";"SILVA (only NR);Archaea;Crenarchaeota;Thermoprotei;Desulfurococcales;Acidilobaceae;Stetteria;";"0.0";"0";"4";"1";"0";"1";"3";"200754";"170"
"Euk_18S_14";"SILVA (only NR);Archaea;Crenarchaeota;Thermoprotei;Desulfurococcales;Acidilobaceae;Thermodiscus;";"0.0";"0";"12";"7";"0";"7";"5";"200748";"170"
"Euk_18S_14";"SILVA (only NR);Archaea;Crenarchaeota;Thermoprotei;Desulfurococcales;Desulfurococcaceae;";"0.0";"0";"44";"26";"0";"26";"18";"200729";"170"
"Euk_18S_14";"SILVA (only NR);Archaea;Crenarchaeota;Thermoprotei;Desulfurococcales;Desulfurococcaceae;Desulfurococcus;";"0.0";"0";"9";"7";"0";"7";"2";"200748";"170"
"Euk_18S_14";"SILVA (only NR);Archaea;Crenarchaeota;Thermoprotei;Desulfurococcales;Desulfurococcaceae;Staphylothermus;";"0.0";"0";"16";"8";"0";"8";"8";"200747";"170"
"Euk_18S_14";"SILVA (only NR);Archaea;Crenarchaeota;Thermoprotei;Desulfurococcales;Desulfurococcaceae;Sulfophobococcus;";"0.0";"0";"1";"0";"0";"0";"1";"200755";"170"
"Euk_18S_14";"SILVA (only NR);Archaea;Crenarchaeota;Thermoprotei;Desulfurococcales;Desulfurococcaceae;Thermogladius;";"0.0";"0";"4";"2";"0";"2";"2";"200753";"170"
"Euk_18S_14";"SILVA (only NR);Archaea;Crenarchaeota;Thermoprotei;Desulfurococcales;Desulfurococcaceae;Thermosphaera;";"0.0";"0";"9";"4";"0";"4";"5";"200751";"170"
"Euk_18S_14";"SILVA (only NR);Archaea;Crenarchaeota;Thermoprotei;Desulfurococcales;Desulfurococcaceae;uncultured;";"0.0";"0";"3";"3";"0";"3";"0";"200752";"170"
"Euk_18S_14";"SILVA (only NR);Archaea;Crenarchaeota;Thermoprotei;Desulfurococcales;Ignicoccaceae;";"0.0";"0";"11";"6";"0";"6";"5";"200749";"170"
"Euk_18S_14";"SILVA (only NR);Archaea;Crenarchaeota;Thermoprotei;Desulfurococcales;Ignicoccaceae;Ignicoccus;";"0.0";"0";"11";"6";"0";"6";"5";"200749";"170"
"Euk_18S_14";"SILVA (only NR);Archaea;Crenarchaeota;Thermoprotei;Desulfurococcales;Ignisphaeraceae;";"0.0";"0";"54";"40";"0";"40";"14";"200715";"170"
"Euk_18S_14";"SILVA (only NR);Archaea;Crenarchaeota;Thermoprotei;Desulfurococcales;Ignisphaeraceae;Ignisphaera;";"0.0";"0";"29";"21";"0";"21";"8";"200734";"170"
"Euk_18S_14";"SILVA (only NR);Archaea;Crenarchaeota;Thermoprotei;Desulfurococcales;Ignisphaeraceae;uncultured;";"0.0";"0";"24";"18";"0";"18";"6";"200737";"170"
"Euk_18S_14";"SILVA (only NR);Archaea;Crenarchaeota;Thermoprotei;Desulfurococcales;Pyrodictiaceae;";"0.0";"0";"30";"17";"0";"17";"13";"200738";"170"
"Euk_18S_14";"SILVA (only NR);Archaea;Crenarchaeota;Thermoprotei;Desulfurococcales;Pyrodictiaceae;Hyperthermus;";"0.0";"0";"3";"2";"0";"2";"1";"200753";"170"
"Euk_18S_14";"SILVA (only NR);Archaea;Crenarchaeota;Thermoprotei;Desulfurococcales;Pyrodictiaceae;Pyrodictium;";"0.0";"0";"10";"5";"0";"5";"5";"200750";"170"
"Euk_18S_14";"SILVA (only NR);Archaea;Crenarchaeota;Thermoprotei;Desulfurococcales;Pyrodictiaceae;uncultured;";"0.0";"0";"13";"8";"0";"8";"5";"200747";"170"
"Euk_18S_14";"SILVA (only NR);Archaea;Crenarchaeota;Thermoprotei;Desulfurococcales;uncultured;";"0.0";"0";"8";"6";"0";"6";"2";"200749";"170"
"Euk_18S_14";"SILVA (only NR);Archaea;Crenarchaeota;Thermoprotei;Fervidicoccales;";"0.0";"0";"36";"19";"0";"19";"17";"200736";"170"
"Euk_18S_14";"SILVA (only NR);Archaea;Crenarchaeota;Thermoprotei;Fervidicoccales;Fervidicoccaceae;";"0.0";"0";"36";"19";"0";"19";"17";"200736";"170"
"Euk_18S_14";"SILVA (only NR);Archaea;Crenarchaeota;Thermoprotei;Fervidicoccales;Fervidicoccaceae;Fervidicoccus;";"0.0";"0";"15";"5";"0";"5";"10";"200750";"170"
"Euk_18S_14";"SILVA (only NR);Archaea;Crenarchaeota;Thermoprotei;Fervidicoccales;Fervidicoccaceae;uncultured;";"0.0";"0";"21";"14";"0";"14";"7";"200741";"170"
"Euk_18S_14";"SILVA (only NR);Archaea;Crenarchaeota;Thermoprotei;Geoarchaeales;";"0.0";"0";"54";"13";"0";"13";"41";"200742";"170"
"Euk_18S_14";"SILVA (only NR);Archaea;Crenarchaeota;Thermoprotei;Geoarchaeales;SCGC AAA261-C22;";"0.0";"0";"10";"1";"0";"1";"9";"200754";"170"
"Euk_18S_14";"SILVA (only NR);Archaea;Crenarchaeota;Thermoprotei;Geoarchaeales;SCGC AAA471-B05;";"0.0";"0";"3";"2";"0";"2";"1";"200753";"170"
"Euk_18S_14";"SILVA (only NR);Archaea;Crenarchaeota;Thermoprotei;Sulfolobales;";"0.0";"0";"211";"107";"0";"107";"104";"200648";"170"
"Euk_18S_14";"SILVA (only NR);Archaea;Crenarchaeota;Thermoprotei;Sulfolobales;Sulfolobaceae;";"0.0";"0";"211";"107";"0";"107";"104";"200648";"170"
"Euk_18S_14";"SILVA (only NR);Archaea;Crenarchaeota;Thermoprotei;Sulfolobales;Sulfolobaceae;Acidianus;";"0.0";"0";"27";"12";"0";"12";"15";"200743";"170"
"Euk_18S_14";"SILVA (only NR);Archaea;Crenarchaeota;Thermoprotei;Sulfolobales;Sulfolobaceae;Metallosphaera;";"0.0";"0";"46";"14";"0";"14";"32";"200741";"170"
"Euk_18S_14";"SILVA (only NR);Archaea;Crenarchaeota;Thermoprotei;Sulfolobales;Sulfolobaceae;Saccharolobus;";"0.0";"0";"51";"33";"0";"33";"18";"200722";"170"
"Euk_18S_14";"SILVA (only NR);Archaea;Crenarchaeota;Thermoprotei;Sulfolobales;Sulfolobaceae;Stygiolobus;";"0.0";"0";"18";"3";"0";"3";"15";"200752";"170"
"Euk_18S_14";"SILVA (only NR);Archaea;Crenarchaeota;Thermoprotei;Sulfolobales;Sulfolobaceae;Sulfolobus;";"0.0";"0";"35";"23";"0";"23";"12";"200732";"170"
"Euk_18S_14";"SILVA (only NR);Archaea;Crenarchaeota;Thermoprotei;Sulfolobales;Sulfolobaceae;Sulfurisphaera;";"0.0";"0";"4";"1";"0";"1";"3";"200754";"170"
"Euk_18S_14";"SILVA (only NR);Archaea;Crenarchaeota;Thermoprotei;Sulfolobales;Sulfolobaceae;uncultured;";"0.0";"0";"25";"18";"0";"18";"7";"200737";"170"
"Euk_18S_14";"SILVA (only NR);Archaea;Crenarchaeota;Thermoprotei;Terrestrial Miscellaneous Gp(TMCG);";"0.0";"0";"10";"7";"0";"7";"3";"200748";"170"
"Euk_18S_14";"SILVA (only NR);Archaea;Crenarchaeota;Thermoprotei;Thermoproteales;";"0.0";"0";"156";"74";"0";"74";"82";"200681";"170"
"Euk_18S_14";"SILVA (only NR);Archaea;Crenarchaeota;Thermoprotei;Thermoproteales;Thermofilaceae;";"0.0";"0";"46";"29";"0";"29";"17";"200726";"170"
"Euk_18S_14";"SILVA (only NR);Archaea;Crenarchaeota;Thermoprotei;Thermoproteales;Thermofilaceae;Thermofilum;";"0.0";"0";"46";"29";"0";"29";"17";"200726";"170"
"Euk_18S_14";"SILVA (only NR);Archaea;Crenarchaeota;Thermoprotei;Thermoproteales;Thermoproteaceae;";"0.0";"0";"110";"45";"0";"45";"65";"200710";"170"
"Euk_18S_14";"SILVA (only NR);Archaea;Crenarchaeota;Thermoprotei;Thermoproteales;Thermoproteaceae;Caldivirga;";"0.0";"0";"5";"3";"0";"3";"2";"200752";"170"
"Euk_18S_14";"SILVA (only NR);Archaea;Crenarchaeota;Thermoprotei;Thermoproteales;Thermoproteaceae;Pyrobaculum;";"0.0";"0";"32";"18";"0";"18";"14";"200737";"170"
"Euk_18S_14";"SILVA (only NR);Archaea;Crenarchaeota;Thermoprotei;Thermoproteales;Thermoproteaceae;Thermocladium;";"0.0";"0";"7";"3";"0";"3";"4";"200752";"170"
"Euk_18S_14";"SILVA (only NR);Archaea;Crenarchaeota;Thermoprotei;Thermoproteales;Thermoproteaceae;Thermoproteus;";"0.0";"0";"9";"5";"0";"5";"4";"200750";"170"
"Euk_18S_14";"SILVA (only NR);Archaea;Crenarchaeota;Thermoprotei;Thermoproteales;Thermoproteaceae;Vulcanisaeta;";"0.0";"0";"31";"11";"0";"11";"20";"200744";"170"
"Euk_18S_14";"SILVA (only NR);Archaea;Crenarchaeota;Thermoprotei;Thermoproteales;Thermoproteaceae;uncultured;";"0.0";"0";"18";"3";"0";"3";"15";"200752";"170"
"Euk_18S_14";"SILVA (only NR);Archaea;Crenarchaeota;Thermoprotei;uncultured;";"0.0";"0";"3";"2";"0";"2";"1";"200753";"170"
"Euk_18S_14";"SILVA (only NR);Archaea;Euryarchaeota;";"0.0";"0";"1993";"432";"0";"432";"1561";"200323";"170"
"Euk_18S_14";"SILVA (only NR);Archaea;Euryarchaeota;Methanobacteria;";"0.0";"0";"1500";"171";"0";"171";"1329";"200584";"170"
"Euk_18S_14";"SILVA (only NR);Archaea;Euryarchaeota;Methanobacteria;Methanobacteriales;";"0.0";"0";"1500";"171";"0";"171";"1329";"200584";"170"
"Euk_18S_14";"SILVA (only NR);Archaea;Euryarchaeota;Methanobacteria;Methanobacteriales;Methanobacteriaceae;";"0.0";"0";"1451";"157";"0";"157";"1294";"200598";"170"
"Euk_18S_14";"SILVA (only NR);Archaea;Euryarchaeota;Methanobacteria;Methanobacteriales;Methanobacteriaceae;Methanobacterium;";"0.0";"0";"216";"68";"0";"68";"148";"200687";"170"
"Euk_18S_14";"SILVA (only NR);Archaea;Euryarchaeota;Methanobacteria;Methanobacteriales;Methanobacteriaceae;Methanobrevibacter;";"0.0";"0";"1030";"40";"0";"40";"990";"200715";"170"
"Euk_18S_14";"SILVA (only NR);Archaea;Euryarchaeota;Methanobacteria;Methanobacteriales;Methanobacteriaceae;Methanosphaera;";"0.0";"0";"198";"48";"0";"48";"150";"200707";"170"
"Euk_18S_14";"SILVA (only NR);Archaea;Euryarchaeota;Methanobacteria;Methanobacteriales;Methanobacteriaceae;uncultured;";"0.0";"0";"6";"1";"0";"1";"5";"200754";"170"
"Euk_18S_14";"SILVA (only NR);Archaea;Euryarchaeota;Methanobacteria;Methanobacteriales;Methanothermaceae;";"0.0";"0";"2";"2";"0";"2";"0";"200753";"170"
"Euk_18S_14";"SILVA (only NR);Archaea;Euryarchaeota;Methanobacteria;Methanobacteriales;Methanothermaceae;Methanothermus;";"0.0";"0";"2";"2";"0";"2";"0";"200753";"170"
"Euk_18S_14";"SILVA (only NR);Archaea;Euryarchaeota;Methanobacteria;Methanobacteriales;Methanothermobacteriaceae;";"0.0";"0";"47";"12";"0";"12";"35";"200743";"170"
"Euk_18S_14";"SILVA (only NR);Archaea;Euryarchaeota;Methanobacteria;Methanobacteriales;Methanothermobacteriaceae;Methanothermobacter;";"0.0";"0";"47";"12";"0";"12";"35";"200743";"170"
"Euk_18S_14";"SILVA (only NR);Archaea;Euryarchaeota;Methanococci;";"0.0";"0";"83";"47";"0";"47";"36";"200708";"170"
"Euk_18S_14";"SILVA (only NR);Archaea;Euryarchaeota;Methanococci;Methanococcales;";"0.0";"0";"83";"47";"0";"47";"36";"200708";"170"
"Euk_18S_14";"SILVA (only NR);Archaea;Euryarchaeota;Methanococci;Methanococcales;Methanocaldococcaceae;";"0.0";"0";"27";"16";"0";"16";"11";"200739";"170"
"Euk_18S_14";"SILVA (only NR);Archaea;Euryarchaeota;Methanococci;Methanococcales;Methanocaldococcaceae;Methanocaldococcus;";"0.0";"0";"27";"16";"0";"16";"11";"200739";"170"
"Euk_18S_14";"SILVA (only NR);Archaea;Euryarchaeota;Methanococci;Methanococcales;Methanococcaceae;";"0.0";"0";"56";"31";"0";"31";"25";"200724";"170"
"Euk_18S_14";"SILVA (only NR);Archaea;Euryarchaeota;Methanococci;Methanococcales;Methanococcaceae;Methanococcus;";"0.0";"0";"28";"14";"0";"14";"14";"200741";"170"
"Euk_18S_14";"SILVA (only NR);Archaea;Euryarchaeota;Methanococci;Methanococcales;Methanococcaceae;Methanothermococcus;";"0.0";"0";"9";"9";"0";"9";"0";"200746";"170"
"Euk_18S_14";"SILVA (only NR);Archaea;Euryarchaeota;Methanococci;Methanococcales;Methanococcaceae;Methanotorris;";"0.0";"0";"14";"7";"0";"7";"7";"200748";"170"
"Euk_18S_14";"SILVA (only NR);Archaea;Euryarchaeota;Methanococci;Methanococcales;Methanococcaceae;uncultured;";"0.0";"0";"4";"1";"0";"1";"3";"200754";"170"
"Euk_18S_14";"SILVA (only NR);Archaea;Euryarchaeota;Methanopyri;";"0.0";"0";"9";"6";"0";"6";"3";"200749";"170"
"Euk_18S_14";"SILVA (only NR);Archaea;Euryarchaeota;Methanopyri;Methanopyrales;";"0.0";"0";"9";"6";"0";"6";"3";"200749";"170"
"Euk_18S_14";"SILVA (only NR);Archaea;Euryarchaeota;Methanopyri;Methanopyrales;Methanopyraceae;";"0.0";"0";"9";"6";"0";"6";"3";"200749";"170"
"Euk_18S_14";"SILVA (only NR);Archaea;Euryarchaeota;Methanopyri;Methanopyrales;Methanopyraceae;Methanopyrus;";"0.0";"0";"9";"6";"0";"6";"3";"200749";"170"
"Euk_18S_14";"SILVA (only NR);Archaea;Euryarchaeota;Thermococci;";"0.0";"0";"401";"208";"0";"208";"193";"200547";"170"
"Euk_18S_14";"SILVA (only NR);Archaea;Euryarchaeota;Thermococci;Methanofastidiosales;";"0.0";"0";"195";"92";"0";"92";"103";"200663";"170"
"Euk_18S_14";"SILVA (only NR);Archaea;Euryarchaeota;Thermococci;Methanofastidiosales;Methanofastidiosaceae;";"0.0";"0";"60";"27";"0";"27";"33";"200728";"170"
"Euk_18S_14";"SILVA (only NR);Archaea;Euryarchaeota;Thermococci;Methanofastidiosales;Methanofastidiosaceae;Candidatus Methanofastidiosum;";"0.0";"0";"60";"27";"0";"27";"33";"200728";"170"
"Euk_18S_14";"SILVA (only NR);Archaea;Euryarchaeota;Thermococci;Methanofastidiosales;uncultured;";"0.0";"0";"132";"62";"0";"62";"70";"200693";"170"
"Euk_18S_14";"SILVA (only NR);Archaea;Euryarchaeota;Thermococci;Thermococcales;";"0.0";"0";"206";"116";"0";"116";"90";"200639";"170"
"Euk_18S_14";"SILVA (only NR);Archaea;Euryarchaeota;Thermococci;Thermococcales;Thermococcaceae;";"0.0";"0";"206";"116";"0";"116";"90";"200639";"170"
"Euk_18S_14";"SILVA (only NR);Archaea;Euryarchaeota;Thermococci;Thermococcales;Thermococcaceae;Palaeococcus;";"0.0";"0";"9";"5";"0";"5";"4";"200750";"170"
"Euk_18S_14";"SILVA (only NR);Archaea;Euryarchaeota;Thermococci;Thermococcales;Thermococcaceae;Pyrococcus;";"0.0";"0";"23";"14";"0";"14";"9";"200741";"170"
"Euk_18S_14";"SILVA (only NR);Archaea;Euryarchaeota;Thermococci;Thermococcales;Thermococcaceae;Thermococcus;";"0.0";"0";"174";"97";"0";"97";"77";"200658";"170"
"Euk_18S_14";"SILVA (only NR);Archaea;Hadarchaeota;";"0.0";"0";"300";"137";"0";"137";"163";"200618";"170"
"Euk_18S_14";"SILVA (only NR);Archaea;Hadarchaeota;Hadarchaeia;";"0.0";"0";"300";"137";"0";"137";"163";"200618";"170"
"Euk_18S_14";"SILVA (only NR);Archaea;Hadarchaeota;Hadarchaeia;Hadarchaeales;";"0.0";"0";"300";"137";"0";"137";"163";"200618";"170"
"Euk_18S_14";"SILVA (only NR);Archaea;Halobacterota;";"0.0";"0";"5352";"3082";"0";"3082";"2270";"197673";"170"
"Euk_18S_14";"SILVA (only NR);Archaea;Halobacterota;ANME-1;";"0.0";"0";"154";"71";"0";"71";"83";"200684";"170"
"Euk_18S_14";"SILVA (only NR);Archaea;Halobacterota;ANME-1;ANME-1a;";"0.0";"0";"45";"16";"0";"16";"29";"200739";"170"
"Euk_18S_14";"SILVA (only NR);Archaea;Halobacterota;ANME-1;ANME-1b;";"0.0";"0";"94";"44";"0";"44";"50";"200711";"170"
"Euk_18S_14";"SILVA (only NR);Archaea;Halobacterota;Archaeoglobi;";"0.0";"0";"80";"42";"0";"42";"38";"200713";"170"
"Euk_18S_14";"SILVA (only NR);Archaea;Halobacterota;Archaeoglobi;Archaeoglobales;";"0.0";"0";"80";"42";"0";"42";"38";"200713";"170"
"Euk_18S_14";"SILVA (only NR);Archaea;Halobacterota;Archaeoglobi;Archaeoglobales;Archaeoglobaceae;";"0.0";"0";"80";"42";"0";"42";"38";"200713";"170"
"Euk_18S_14";"SILVA (only NR);Archaea;Halobacterota;Archaeoglobi;Archaeoglobales;Archaeoglobaceae;Archaeoglobus;";"0.0";"0";"32";"20";"0";"20";"12";"200735";"170"
"Euk_18S_14";"SILVA (only NR);Archaea;Halobacterota;Archaeoglobi;Archaeoglobales;Archaeoglobaceae;Ferroglobus;";"0.0";"0";"3";"2";"0";"2";"1";"200753";"170"
