"job_name";"taxonomy";"coverage";"specificity";"accessions";"eligible";"match";"mismatch";"nodata";"outgroup_matchable";"outgroup_matched"
"Euk_18S_18";"SILVA (only NR);Archaea;Crenarchaeota;Nitrososphaeria;Caldiarchaeales;Caldiarchaeaceae;Candidatus Caldiarchaeum;";"0.0";"0";"58";"49";"0";"49";"9";"381184";"10459"
"Euk_18S_18";"SILVA (only NR);Archaea;Crenarchaeota;Nitrososphaeria;Caldiarchaeales;Geothermarchaeaceae;";"0.0";"0";"66";"61";"0";"61";"5";"381172";"10459"
"Euk_18S_18";"SILVA (only NR);Archaea;Crenarchaeota;Nitrososphaeria;Caldiarchaeales;Terrestrial Hot Spring Gp(THSCG);";"0.0";"0";"46";"38";"0";"38";"8";"381195";"10459"
"Euk_18S_18";"SILVA (only NR);Archaea;Crenarchaeota;Nitrososphaeria;Group 1.1c;";"0.0";"0";"233";"218";"0";"218";"15";"381015";"10459"
"Euk_18S_18";"SILVA (only NR);Archaea;Crenarchaeota;Nitrososphaeria;Marine Benthic Group A;";"0.0";"0";"131";"108";"0";"108";"23";"381125";"10459"
"Euk_18S_18";"SILVA (only NR);Archaea;Crenarchaeota;Nitrososphaeria;Nitrosocaldales;";"0.0";"0";"37";"27";"0";"27";"10";"381206";"10459"
"Euk_18S_18";"SILVA (only NR);Archaea;Crenarchaeota;Nitrososphaeria;Nitrosocaldales;Nitrosocaldaceae;";"0.0";"0";"37";"27";"0";"27";"10";"381206";"10459"
"Euk_18S_18";"SILVA (only NR);Archaea;Crenarchaeota;Nitrososphaeria;Nitrosocaldales;Nitrosocaldaceae;Candidatus Nitrosocaldus;";"0.0";"0";"18";"17";"0";"17";"1";"381216";"10459"
"Euk_18S_18";"SILVA (only NR);Archaea;Crenarchaeota;Nitrososphaeria;Nitrosocaldales;Nitrosocaldaceae;uncultured;";"0.0";"0";"19";"10";"0";"10";"9";"381223";"10459"
"Euk_18S_18";"SILVA (only NR);Archaea;Crenarchaeota;Nitrososphaeria;Nitrosopumilales;";"0.0";"0";"1831";"1578";"0";"1578";"253";"379655";"10459"
"Euk_18S_18";"SILVA (only NR);Archaea;Crenarchaeota;Nitrososphaeria;Nitrosopumilales;Nitrosopumilaceae;";"0.0";"0";"1831";"1578";"0";"1578";"253";"379655";"10459"
"Euk_18S_18";"SILVA (only NR);Archaea;Crenarchaeota;Nitrososphaeria;Nitrosopumilales;Nitrosopumilaceae;Candidatus Nitrosopelagicus;";"0.0";"0";"51";"42";"0";"42";"9";"381191";"10459"
"Euk_18S_18";"SILVA (only NR);Archaea;Crenarchaeota;Nitrososphaeria;Nitrosopumilales;Nitrosopumilaceae;Candidatus Nitrosopumilus;";"0.0";"0";"717";"662";"0";"662";"55";"380571";"10459"
"Euk_18S_18";"SILVA (only NR);Archaea;Crenarchaeota;Nitrososphaeria;Nitrosopumilales;Nitrosopumilaceae;Candidatus Nitrosotenuis;";"0.0";"0";"34";"12";"0";"12";"22";"381221";"10459"
"Euk_18S_18";"SILVA (only NR);Archaea;Crenarchaeota;Nitrososphaeria;Nitrosopumilales;Nitrosopumilaceae;Cenarchaeum;";"0.0";"0";"27";"26";"0";"26";"1";"381207";"10459"
"Euk_18S_18";"SILVA (only NR);Archaea;Crenarchaeota;Nitrososphaeria;Nitrosopumilales;Nitrosopumilaceae;Nitrosarchaeum;";"0.0";"0";"63";"59";"0";"59";"4";"381174";"10459"
"Euk_18S_18";"SILVA (only NR);Archaea;Crenarchaeota;Nitrososphaeria;Nitrososphaerales;";"0.0";"0";"603";"504";"0";"504";"99";"380729";"10459"
"Euk_18S_18";"SILVA (only NR);Archaea;Crenarchaeota;Nitrososphaeria;Nitrososphaerales;Nitrososphaeraceae;";"0.0";"0";"603";"504";"0";"504";"99";"380729";"10459"
"Euk_18S_18";"SILVA (only NR);Archaea;Crenarchaeota;Nitrososphaeria;Nitrososphaerales;Nitrososphaeraceae;Candidatus Nitrocosmicus;";"0.0";"0";"49";"38";"0";"38";"11";"381195";"10459"
"Euk_18S_18";"SILVA (only NR);Archaea;Crenarchaeota;Nitrososphaeria;Nitrososphaerales;Nitrososphaeraceae;Candidatus Nitrososphaera;";"0.0";"0";"233";"207";"0";"207";"26";"381026";"10459"
"Euk_18S_18";"SILVA (only NR);Archaea;Crenarchaeota;Nitrososphaeria;Nitrosotaleales;";"0.0";"0";"141";"126";"0";"126";"15";"381107";"10459"
"Euk_18S_18";"SILVA (only NR);Archaea;Crenarchaeota;Nitrososphaeria;Nitrosotaleales;Nitrosotaleaceae;";"0.0";"0";"141";"126";"0";"126";"15";"381107";"10459"
"Euk_18S_18";"SILVA (only NR);Archaea;Crenarchaeota;Nitrososphaeria;Nitrosotaleales;Nitrosotaleaceae;Candidatus Nitrosotalea;";"0.0";"0";"17";"15";"0";"15";"2";"381218";"10459"
"Euk_18S_18";"SILVA (only NR);Archaea;Crenarchaeota;Nitrososphaeria;SCGC AB-179-E04;";"0.0";"0";"57";"38";"0";"38";"19";"381195";"10459"
"Euk_18S_18";"SILVA (only NR);Archaea;Crenarchaeota;Nitrososphaeria;uncultured;";"0.0";"0";"56";"30";"0";"30";"26";"381203";"10459"
"Euk_18S_18";"SILVA (only NR);Archaea;Crenarchaeota;Thermoprotei;";"0.0";"0";"691";"616";"0";"616";"75";"380617";"10459"
"Euk_18S_18";"SILVA (only NR);Archaea;Crenarchaeota;Thermoprotei;Desulfurococcales;";"0.0";"0";"219";"193";"0";"193";"26";"381040";"10459"
"Euk_18S_18";"SILVA (only NR);Archaea;Crenarchaeota;Thermoprotei;Desulfurococcales;Acidilobaceae;";"0.0";"0";"71";"62";"0";"62";"9";"381171";"10459"
"Euk_18S_18";"SILVA (only NR);Archaea;Crenarchaeota;Thermoprotei;Desulfurococcales;Acidilobaceae;Acidilobus;";"0.0";"0";"10";"8";"0";"8";"2";"381225";"10459"
"Euk_18S_18";"SILVA (only NR);Archaea;Crenarchaeota;Thermoprotei;Desulfurococcales;Acidilobaceae;Aeropyrum;";"0.0";"0";"27";"21";"0";"21";"6";"381212";"10459"
"Euk_18S_18";"SILVA (only NR);Archaea;Crenarchaeota;Thermoprotei;Desulfurococcales;Acidilobaceae;Caldisphaera;";"0.0";"0";"13";"13";"0";"13";"0";"381220";"10459"
"Euk_18S_18";"SILVA (only NR);Archaea;Crenarchaeota;Thermoprotei;Desulfurococcales;Acidilobaceae;Stetteria;";"0.0";"0";"4";"4";"0";"4";"0";"381229";"10459"
"Euk_18S_18";"SILVA (only NR);Archaea;Crenarchaeota;Thermoprotei;Desulfurococcales;Acidilobaceae;Thermodiscus;";"0.0";"0";"12";"11";"0";"11";"1";"381222";"10459"
"Euk_18S_18";"SILVA (only NR);Archaea;Crenarchaeota;Thermoprotei;Desulfurococcales;Desulfurococcaceae;";"0.0";"0";"44";"38";"0";"38";"6";"381195";"10459"
"Euk_18S_18";"SILVA (only NR);Archaea;Crenarchaeota;Thermoprotei;Desulfurococcales;Desulfurococcaceae;Desulfurococcus;";"0.0";"0";"9";"8";"0";"8";"1";"381225";"10459"
"Euk_18S_18";"SILVA (only NR);Archaea;Crenarchaeota;Thermoprotei;Desulfurococcales;Desulfurococcaceae;Staphylothermus;";"0.0";"0";"16";"11";"0";"11";"5";"381222";"10459"
"Euk_18S_18";"SILVA (only NR);Archaea;Crenarchaeota;Thermoprotei;Desulfurococcales;Desulfurococcaceae;Sulfophobococcus;";"0.0";"0";"1";"1";"0";"1";"0";"381232";"10459"
"Euk_18S_18";"SILVA (only NR);Archaea;Crenarchaeota;Thermoprotei;Desulfurococcales;Desulfurococcaceae;Thermogladius;";"0.0";"0";"4";"4";"0";"4";"0";"381229";"10459"
"Euk_18S_18";"SILVA (only NR);Archaea;Crenarchaeota;Thermoprotei;Desulfurococcales;Desulfurococcaceae;Thermosphaera;";"0.0";"0";"9";"9";"0";"9";"0";"381224";"10459"
"Euk_18S_18";"SILVA (only NR);Archaea;Crenarchaeota;Thermoprotei;Desulfurococcales;Desulfurococcaceae;uncultured;";"0.0";"0";"3";"3";"0";"3";"0";"381230";"10459"
"Euk_18S_18";"SILVA (only NR);Archaea;Crenarchaeota;Thermoprotei;Desulfurococcales;Ignicoccaceae;";"0.0";"0";"11";"9";"0";"9";"2";"381224";"10459"
"Euk_18S_18";"SILVA (only NR);Archaea;Crenarchaeota;Thermoprotei;Desulfurococcales;Ignicoccaceae;Ignicoccus;";"0.0";"0";"11";"9";"0";"9";"2";"381224";"10459"
"Euk_18S_18";"SILVA (only NR);Archaea;Crenarchaeota;Thermoprotei;Desulfurococcales;Ignisphaeraceae;";"0.0";"0";"54";"48";"0";"48";"6";"381185";"10459"
"Euk_18S_18";"SILVA (only NR);Archaea;Crenarchaeota;Thermoprotei;Desulfurococcales;Ignisphaeraceae;Ignisphaera;";"0.0";"0";"29";"25";"0";"25";"4";"381208";"10459"
"Euk_18S_18";"SILVA (only NR);Archaea;Crenarchaeota;Thermoprotei;Desulfurococcales;Ignisphaeraceae;uncultured;";"0.0";"0";"24";"22";"0";"22";"2";"381211";"10459"
"Euk_18S_18";"SILVA (only NR);Archaea;Crenarchaeota;Thermoprotei;Desulfurococcales;Pyrodictiaceae;";"0.0";"0";"30";"27";"0";"27";"3";"381206";"10459"
"Euk_18S_18";"SILVA (only NR);Archaea;Crenarchaeota;Thermoprotei;Desulfurococcales;Pyrodictiaceae;Hyperthermus;";"0.0";"0";"3";"3";"0";"3";"0";"381230";"10459"
"Euk_18S_18";"SILVA (only NR);Archaea;Crenarchaeota;Thermoprotei;Desulfurococcales;Pyrodictiaceae;Pyrodictium;";"0.0";"0";"10";"10";"0";"10";"0";"381223";"10459"
"Euk_18S_18";"SILVA (only NR);Archaea;Crenarchaeota;Thermoprotei;Desulfurococcales;Pyrodictiaceae;uncultured;";"0.0";"0";"13";"11";"0";"11";"2";"381222";"10459"
"Euk_18S_18";"SILVA (only NR);Archaea;Crenarchaeota;Thermoprotei;Desulfurococcales;uncultured;";"0.0";"0";"8";"8";"0";"8";"0";"381225";"10459"
"Euk_18S_18";"SILVA (only NR);Archaea;Crenarchaeota;Thermoprotei;Fervidicoccales;";"0.0";"0";"36";"31";"0";"31";"5";"381202";"10459"
"Euk_18S_18";"SILVA (only NR);Archaea;Crenarchaeota;Thermoprotei;Fervidicoccales;Fervidicoccaceae;";"0.0";"0";"36";"31";"0";"31";"5";"381202";"10459"
"Euk_18S_18";"SILVA (only NR);Archaea;Crenarchaeota;Thermoprotei;Fervidicoccales;Fervidicoccaceae;Fervidicoccus;";"0.0";"0";"15";"12";"0";"12";"3";"381221";"10459"
"Euk_18S_18";"SILVA (only NR);Archaea;Crenarchaeota;Thermoprotei;Fervidicoccales;Fervidicoccaceae;uncultured;";"0.0";"0";"21";"19";"0";"19";"2";"381214";"10459"
"Euk_18S_18";"SILVA (only NR);Archaea;Crenarchaeota;Thermoprotei;Geoarchaeales;";"0.0";"0";"54";"43";"0";"43";"11";"381190";"10459"
"Euk_18S_18";"SILVA (only NR);Archaea;Crenarchaeota;Thermoprotei;Geoarchaeales;SCGC AAA261-C22;";"0.0";"0";"10";"10";"0";"10";"0";"381223";"10459"
"Euk_18S_18";"SILVA (only NR);Archaea;Crenarchaeota;Thermoprotei;Geoarchaeales;SCGC AAA471-B05;";"0.0";"0";"3";"3";"0";"3";"0";"381230";"10459"
"Euk_18S_18";"SILVA (only NR);Archaea;Crenarchaeota;Thermoprotei;Sulfolobales;";"0.0";"0";"211";"189";"0";"189";"22";"381044";"10459"
"Euk_18S_18";"SILVA (only NR);Archaea;Crenarchaeota;Thermoprotei;Sulfolobales;Sulfolobaceae;";"0.0";"0";"211";"189";"0";"189";"22";"381044";"10459"
"Euk_18S_18";"SILVA (only NR);Archaea;Crenarchaeota;Thermoprotei;Sulfolobales;Sulfolobaceae;Acidianus;";"0.0";"0";"27";"22";"0";"22";"5";"381211";"10459"
"Euk_18S_18";"SILVA (only NR);Archaea;Crenarchaeota;Thermoprotei;Sulfolobales;Sulfolobaceae;Metallosphaera;";"0.0";"0";"46";"44";"0";"44";"2";"381189";"10459"
"Euk_18S_18";"SILVA (only NR);Archaea;Crenarchaeota;Thermoprotei;Sulfolobales;Sulfolobaceae;Saccharolobus;";"0.0";"0";"51";"43";"0";"43";"8";"381190";"10459"
"Euk_18S_18";"SILVA (only NR);Archaea;Crenarchaeota;Thermoprotei;Sulfolobales;Sulfolobaceae;Stygiolobus;";"0.0";"0";"18";"17";"0";"17";"1";"381216";"10459"
"Euk_18S_18";"SILVA (only NR);Archaea;Crenarchaeota;Thermoprotei;Sulfolobales;Sulfolobaceae;Sulfolobus;";"0.0";"0";"35";"31";"0";"31";"4";"381202";"10459"
"Euk_18S_18";"SILVA (only NR);Archaea;Crenarchaeota;Thermoprotei;Sulfolobales;Sulfolobaceae;Sulfurisphaera;";"0.0";"0";"4";"4";"0";"4";"0";"381229";"10459"
"Euk_18S_18";"SILVA (only NR);Archaea;Crenarchaeota;Thermoprotei;Sulfolobales;Sulfolobaceae;uncultured;";"0.0";"0";"25";"23";"0";"23";"2";"381210";"10459"
"Euk_18S_18";"SILVA (only NR);Archaea;Crenarchaeota;Thermoprotei;Terrestrial Miscellaneous Gp(TMCG);";"0.0";"0";"10";"10";"0";"10";"0";"381223";"10459"
"Euk_18S_18";"SILVA (only NR);Archaea;Crenarchaeota;Thermoprotei;Thermoproteales;";"0.0";"0";"156";"145";"0";"145";"11";"381088";"10459"
"Euk_18S_18";"SILVA (only NR);Archaea;Crenarchaeota;Thermoprotei;Thermoproteales;Thermofilaceae;";"0.0";"0";"46";"42";"0";"42";"4";"381191";"10459"
"Euk_18S_18";"SILVA (only NR);Archaea;Crenarchaeota;Thermoprotei;Thermoproteales;Thermofilaceae;Thermofilum;";"0.0";"0";"46";"42";"0";"42";"4";"381191";"10459"
"Euk_18S_18";"SILVA (only NR);Archaea;Crenarchaeota;Thermoprotei;Thermoproteales;Thermoproteaceae;";"0.0";"0";"110";"103";"0";"103";"7";"381130";"10459"
"Euk_18S_18";"SILVA (only NR);Archaea;Crenarchaeota;Thermoprotei;Thermoproteales;Thermoproteaceae;Caldivirga;";"0.0";"0";"5";"4";"0";"4";"1";"381229";"10459"
"Euk_18S_18";"SILVA (only NR);Archaea;Crenarchaeota;Thermoprotei;Thermoproteales;Thermoproteaceae;Pyrobaculum;";"0.0";"0";"32";"30";"0";"30";"2";"381203";"10459"
"Euk_18S_18";"SILVA (only NR);Archaea;Crenarchaeota;Thermoprotei;Thermoproteales;Thermoproteaceae;Thermocladium;";"0.0";"0";"7";"7";"0";"7";"0";"381226";"10459"
"Euk_18S_18";"SILVA (only NR);Archaea;Crenarchaeota;Thermoprotei;Thermoproteales;Thermoproteaceae;Thermoproteus;";"0.0";"0";"9";"9";"0";"9";"0";"381224";"10459"
"Euk_18S_18";"SILVA (only NR);Archaea;Crenarchaeota;Thermoprotei;Thermoproteales;Thermoproteaceae;Vulcanisaeta;";"0.0";"0";"31";"30";"0";"30";"1";"381203";"10459"
"Euk_18S_18";"SILVA (only NR);Archaea;Crenarchaeota;Thermoprotei;Thermoproteales;Thermoproteaceae;uncultured;";"0.0";"0";"18";"17";"0";"17";"1";"381216";"10459"
"Euk_18S_18";"SILVA (only NR);Archaea;Crenarchaeota;Thermoprotei;uncultured;";"0.0";"0";"3";"3";"0";"3";"0";"381230";"10459"
"Euk_18S_18";"SILVA (only NR);Archaea;Euryarchaeota;";"0.0";"0";"1993";"706";"0";"706";"1287";"380527";"10459"
"Euk_18S_18";"SILVA (only NR);Archaea;Euryarchaeota;Methanobacteria;";"0.0";"0";"1500";"290";"0";"290";"1210";"380943";"10459"
"Euk_18S_18";"SILVA (only NR);Archaea;Euryarchaeota;Methanobacteria;Methanobacteriales;";"0.0";"0";"1500";"290";"0";"290";"1210";"380943";"10459"
"Euk_18S_18";"SILVA (only NR);Archaea;Euryarchaeota;Methanobacteria;Methanobacteriales;Methanobacteriaceae;";"0.0";"0";"1451";"260";"0";"260";"1191";"380973";"10459"
"Euk_18S_18";"SILVA (only NR);Archaea;Euryarchaeota;Methanobacteria;Methanobacteriales;Methanobacteriaceae;Methanobacterium;";"0.0";"0";"216";"104";"0";"104";"112";"381129";"10459"
"Euk_18S_18";"SILVA (only NR);Archaea;Euryarchaeota;Methanobacteria;Methanobacteriales;Methanobacteriaceae;Methanobrevibacter;";"0.0";"0";"1030";"84";"0";"84";"946";"381149";"10459"
"Euk_18S_18";"SILVA (only NR);Archaea;Euryarchaeota;Methanobacteria;Methanobacteriales;Methanobacteriaceae;Methanosphaera;";"0.0";"0";"198";"71";"0";"71";"127";"381162";"10459"
"Euk_18S_18";"SILVA (only NR);Archaea;Euryarchaeota;Methanobacteria;Methanobacteriales;Methanobacteriaceae;uncultured;";"0.0";"0";"6";"1";"0";"1";"5";"381232";"10459"
"Euk_18S_18";"SILVA (only NR);Archaea;Euryarchaeota;Methanobacteria;Methanobacteriales;Methanothermaceae;";"0.0";"0";"2";"2";"0";"2";"0";"381231";"10459"
"Euk_18S_18";"SILVA (only NR);Archaea;Euryarchaeota;Methanobacteria;Methanobacteriales;Methanothermaceae;Methanothermus;";"0.0";"0";"2";"2";"0";"2";"0";"381231";"10459"
"Euk_18S_18";"SILVA (only NR);Archaea;Euryarchaeota;Methanobacteria;Methanobacteriales;Methanothermobacteriaceae;";"0.0";"0";"47";"28";"0";"28";"19";"381205";"10459"
"Euk_18S_18";"SILVA (only NR);Archaea;Euryarchaeota;Methanobacteria;Methanobacteriales;Methanothermobacteriaceae;Methanothermobacter;";"0.0";"0";"47";"28";"0";"28";"19";"381205";"10459"
"Euk_18S_18";"SILVA (only NR);Archaea;Euryarchaeota;Methanococci;";"0.0";"0";"83";"71";"0";"71";"12";"381162";"10459"
"Euk_18S_18";"SILVA (only NR);Archaea;Euryarchaeota;Methanococci;Methanococcales;";"0.0";"0";"83";"71";"0";"71";"12";"381162";"10459"
"Euk_18S_18";"SILVA (only NR);Archaea;Euryarchaeota;Methanococci;Methanococcales;Methanocaldococcaceae;";"0.0";"0";"27";"25";"0";"25";"2";"381208";"10459"
"Euk_18S_18";"SILVA (only NR);Archaea;Euryarchaeota;Methanococci;Methanococcales;Methanocaldococcaceae;Methanocaldococcus;";"0.0";"0";"27";"25";"0";"25";"2";"381208";"10459"
"Euk_18S_18";"SILVA (only NR);Archaea;Euryarchaeota;Methanococci;Methanococcales;Methanococcaceae;";"0.0";"0";"56";"46";"0";"46";"10";"381187";"10459"
"Euk_18S_18";"SILVA (only NR);Archaea;Euryarchaeota;Methanococci;Methanococcales;Methanococcaceae;Methanococcus;";"0.0";"0";"28";"22";"0";"22";"6";"381211";"10459"
"Euk_18S_18";"SILVA (only NR);Archaea;Euryarchaeota;Methanococci;Methanococcales;Methanococcaceae;Methanothermococcus;";"0.0";"0";"9";"9";"0";"9";"0";"381224";"10459"
"Euk_18S_18";"SILVA (only NR);Archaea;Euryarchaeota;Methanococci;Methanococcales;Methanococcaceae;Methanotorris;";"0.0";"0";"14";"11";"0";"11";"3";"381222";"10459"
"Euk_18S_18";"SILVA (only NR);Archaea;Euryarchaeota;Methanococci;Methanococcales;Methanococcaceae;uncultured;";"0.0";"0";"4";"4";"0";"4";"0";"381229";"10459"
"Euk_18S_18";"SILVA (only NR);Archaea;Euryarchaeota;Methanopyri;";"0.0";"0";"9";"8";"0";"8";"1";"381225";"10459"
"Euk_18S_18";"SILVA (only NR);Archaea;Euryarchaeota;Methanopyri;Methanopyrales;";"0.0";"0";"9";"8";"0";"8";"1";"381225";"10459"
"Euk_18S_18";"SILVA (only NR);Archaea;Euryarchaeota;Methanopyri;Methanopyrales;Methanopyraceae;";"0.0";"0";"9";"8";"0";"8";"1";"381225";"10459"
"Euk_18S_18";"SILVA (only NR);Archaea;Euryarchaeota;Methanopyri;Methanopyrales;Methanopyraceae;Methanopyrus;";"0.0";"0";"9";"8";"0";"8";"1";"381225";"10459"
"Euk_18S_18";"SILVA (only NR);Archaea;Euryarchaeota;Thermococci;";"0.0";"0";"401";"337";"0";"337";"64";"380896";"10459"
"Euk_18S_18";"SILVA (only NR);Archaea;Euryarchaeota;Thermococci;Methanofastidiosales;";"0.0";"0";"195";"151";"0";"151";"44";"381082";"10459"
"Euk_18S_18";"SILVA (only NR);Archaea;Euryarchaeota;Thermococci;Methanofastidiosales;Methanofastidiosaceae;";"0.0";"0";"60";"50";"0";"50";"10";"381183";"10459"
"Euk_18S_18";"SILVA (only NR);Archaea;Euryarchaeota;Thermococci;Methanofastidiosales;Methanofastidiosaceae;Candidatus Methanofastidiosum;";"0.0";"0";"60";"50";"0";"50";"10";"381183";"10459"
"Euk_18S_18";"SILVA (only NR);Archaea;Euryarchaeota;Thermococci;Methanofastidiosales;uncultured;";"0.0";"0";"132";"98";"0";"98";"34";"381135";"10459"
"Euk_18S_18";"SILVA (only NR);Archaea;Euryarchaeota;Thermococci;Thermococcales;";"0.0";"0";"206";"186";"0";"186";"20";"381047";"10459"
"Euk_18S_18";"SILVA (only NR);Archaea;Euryarchaeota;Thermococci;Thermococcales;Thermococcaceae;";"0.0";"0";"206";"186";"0";"186";"20";"381047";"10459"
"Euk_18S_18";"SILVA (only NR);Archaea;Euryarchaeota;Thermococci;Thermococcales;Thermococcaceae;Palaeococcus;";"0.0";"0";"9";"8";"0";"8";"1";"381225";"10459"
"Euk_18S_18";"SILVA (only NR);Archaea;Euryarchaeota;Thermococci;Thermococcales;Thermococcaceae;Pyrococcus;";"0.0";"0";"23";"20";"0";"20";"3";"381213";"10459"
"Euk_18S_18";"SILVA (only NR);Archaea;Euryarchaeota;Thermococci;Thermococcales;Thermococcaceae;Thermococcus;";"0.0";"0";"174";"158";"0";"158";"16";"381075";"10459"
"Euk_18S_18";"SILVA (only NR);Archaea;Hadarchaeota;";"0.0";"0";"300";"248";"0";"248";"52";"380985";"10459"
"Euk_18S_18";"SILVA (only NR);Archaea;Hadarchaeota;Hadarchaeia;";"0.0";"0";"300";"248";"0";"248";"52";"380985";"10459"
"Euk_18S_18";"SILVA (only NR);Archaea;Hadarchaeota;Hadarchaeia;Hadarchaeales;";"0.0";"0";"300";"248";"0";"248";"52";"380985";"10459"
"Euk_18S_18";"SILVA (only NR);Archaea;Halobacterota;";"0.0";"0";"5352";"4247";"0";"4247";"1105";"376986";"10459"
"Euk_18S_18";"SILVA (only NR);Archaea;Halobacterota;ANME-1;";"0.0";"0";"154";"122";"0";"122";"32";"381111";"10459"
"Euk_18S_18";"SILVA (only NR);Archaea;Halobacterota;ANME-1;ANME-1a;";"0.0";"0";"45";"30";"0";"30";"15";"381203";"10459"
"Euk_18S_18";"SILVA (only NR);Archaea;Halobacterota;ANME-1;ANME-1b;";"0.0";"0";"94";"79";"0";"79";"15";"381154";"10459"
"Euk_18S_18";"SILVA (only NR);Archaea;Halobacterota;Archaeoglobi;";"0.0";"0";"80";"73";"0";"73";"7";"381160";"10459"
"Euk_18S_18";"SILVA (only NR);Archaea;Halobacterota;Archaeoglobi;Archaeoglobales;";"0.0";"0";"80";"73";"0";"73";"7";"381160";"10459"
"Euk_18S_18";"SILVA (only NR);Archaea;Halobacterota;Archaeoglobi;Archaeoglobales;Archaeoglobaceae;";"0.0";"0";"80";"73";"0";"73";"7";"381160";"10459"
"Euk_18S_18";"SILVA (only NR);Archaea;Halobacterota;Archaeoglobi;Archaeoglobales;Archaeoglobaceae;Archaeoglobus;";"0.0";"0";"32";"32";"0";"32";"0";"381201";"10459"
