"job_name";"taxonomy";"coverage";"specificity";"accessions";"eligible";"match";"mismatch";"nodata";"outgroup_matchable";"outgroup_matched"
"Euk_18S_11";"SILVA (only NR);Archaea;Altiarchaeota;Altiarchaeia;Altiarchaeales;Altiarchaeaceae;Candidatus Altiarchaeum;";"0.0";"0";"41";"11";"0";"11";"30";"209572";"9544"
"Euk_18S_11";"SILVA (only NR);Archaea;Asgardarchaeota;";"0.0";"0";"670";"258";"0";"258";"412";"209325";"9544"
"Euk_18S_11";"SILVA (only NR);Archaea;Asgardarchaeota;Heimdallarchaeia;";"0.0";"0";"45";"12";"0";"12";"33";"209571";"9544"
"Euk_18S_11";"SILVA (only NR);Archaea;Asgardarchaeota;Lokiarchaeia;";"0.0";"0";"527";"202";"0";"202";"325";"209381";"9544"
"Euk_18S_11";"SILVA (only NR);Archaea;Asgardarchaeota;Odinarchaeia;";"0.0";"0";"95";"43";"0";"43";"52";"209540";"9544"
"Euk_18S_11";"SILVA (only NR);Archaea;Crenarchaeota;";"0.0";"0";"7625";"4540";"0";"4540";"3085";"205043";"9544"
"Euk_18S_11";"SILVA (only NR);Archaea;Crenarchaeota;Bathyarchaeia;";"0.0";"0";"3641";"2157";"0";"2157";"1484";"207426";"9544"
"Euk_18S_11";"SILVA (only NR);Archaea;Crenarchaeota;Methanomethylicia;";"0.0";"0";"34";"23";"0";"23";"11";"209560";"9544"
"Euk_18S_11";"SILVA (only NR);Archaea;Crenarchaeota;Methanomethylicia;Methanomethyliales;";"0.0";"0";"34";"23";"0";"23";"11";"209560";"9544"
"Euk_18S_11";"SILVA (only NR);Archaea;Crenarchaeota;Methanomethylicia;Methanomethyliales;Methanomethyliaceae;";"0.0";"0";"34";"23";"0";"23";"11";"209560";"9544"
"Euk_18S_11";"SILVA (only NR);Archaea;Crenarchaeota;Methanomethylicia;Methanomethyliales;Methanomethyliaceae;Candidatus Methanomethylicus;";"0.0";"0";"28";"19";"0";"19";"9";"209564";"9544"
"Euk_18S_11";"SILVA (only NR);Archaea;Crenarchaeota;Nitrososphaeria;";"0.0";"0";"3259";"2003";"0";"2003";"1256";"207580";"9544"
"Euk_18S_11";"SILVA (only NR);Archaea;Crenarchaeota;Nitrososphaeria;Caldiarchaeales;";"0.0";"0";"170";"79";"0";"79";"91";"209504";"9544"
"Euk_18S_11";"SILVA (only NR);Archaea;Crenarchaeota;Nitrososphaeria;Caldiarchaeales;Caldiarchaeaceae;";"0.0";"0";"58";"28";"0";"28";"30";"209555";"9544"
"Euk_18S_11";"SILVA (only NR);Archaea;Crenarchaeota;Nitrososphaeria;Caldiarchaeales;Caldiarchaeaceae;Candidatus Caldiarchaeum;";"0.0";"0";"58";"28";"0";"28";"30";"209555";"9544"
"Euk_18S_11";"SILVA (only NR);Archaea;Crenarchaeota;Nitrososphaeria;Caldiarchaeales;Geothermarchaeaceae;";"0.0";"0";"66";"40";"0";"40";"26";"209543";"9544"
"Euk_18S_11";"SILVA (only NR);Archaea;Crenarchaeota;Nitrososphaeria;Caldiarchaeales;Terrestrial Hot Spring Gp(THSCG);";"0.0";"0";"46";"11";"0";"11";"35";"209572";"9544"
"Euk_18S_11";"SILVA (only NR);Archaea;Crenarchaeota;Nitrososphaeria;Group 1.1c;";"0.0";"0";"233";"183";"0";"183";"50";"209400";"9544"
"Euk_18S_11";"SILVA (only NR);Archaea;Crenarchaeota;Nitrososphaeria;Marine Benthic Group A;";"0.0";"0";"131";"68";"0";"68";"63";"209515";"9544"
"Euk_18S_11";"SILVA (only NR);Archaea;Crenarchaeota;Nitrososphaeria;Nitrosocaldales;";"0.0";"0";"37";"16";"0";"16";"21";"209567";"9544"
"Euk_18S_11";"SILVA (only NR);Archaea;Crenarchaeota;Nitrososphaeria;Nitrosocaldales;Nitrosocaldaceae;";"0.0";"0";"37";"16";"0";"16";"21";"209567";"9544"
"Euk_18S_11";"SILVA (only NR);Archaea;Crenarchaeota;Nitrososphaeria;Nitrosocaldales;Nitrosocaldaceae;Candidatus Nitrosocaldus;";"0.0";"0";"18";"11";"0";"11";"7";"209572";"9544"
"Euk_18S_11";"SILVA (only NR);Archaea;Crenarchaeota;Nitrososphaeria;Nitrosocaldales;Nitrosocaldaceae;uncultured;";"0.0";"0";"19";"5";"0";"5";"14";"209578";"9544"
"Euk_18S_11";"SILVA (only NR);Archaea;Crenarchaeota;Nitrososphaeria;Nitrosopumilales;";"0.0";"0";"1831";"1236";"0";"1236";"595";"208347";"9544"
"Euk_18S_11";"SILVA (only NR);Archaea;Crenarchaeota;Nitrososphaeria;Nitrosopumilales;Nitrosopumilaceae;";"0.0";"0";"1831";"1236";"0";"1236";"595";"208347";"9544"
"Euk_18S_11";"SILVA (only NR);Archaea;Crenarchaeota;Nitrososphaeria;Nitrosopumilales;Nitrosopumilaceae;Candidatus Nitrosopelagicus;";"0.0";"0";"51";"36";"0";"36";"15";"209547";"9544"
"Euk_18S_11";"SILVA (only NR);Archaea;Crenarchaeota;Nitrososphaeria;Nitrosopumilales;Nitrosopumilaceae;Candidatus Nitrosopumilus;";"0.0";"0";"717";"491";"0";"491";"226";"209092";"9544"
"Euk_18S_11";"SILVA (only NR);Archaea;Crenarchaeota;Nitrososphaeria;Nitrosopumilales;Nitrosopumilaceae;Candidatus Nitrosotenuis;";"0.0";"0";"34";"10";"0";"10";"24";"209573";"9544"
"Euk_18S_11";"SILVA (only NR);Archaea;Crenarchaeota;Nitrososphaeria;Nitrosopumilales;Nitrosopumilaceae;Cenarchaeum;";"0.0";"0";"27";"22";"0";"22";"5";"209561";"9544"
"Euk_18S_11";"SILVA (only NR);Archaea;Crenarchaeota;Nitrososphaeria;Nitrosopumilales;Nitrosopumilaceae;Nitrosarchaeum;";"0.0";"0";"63";"43";"0";"43";"20";"209540";"9544"
"Euk_18S_11";"SILVA (only NR);Archaea;Crenarchaeota;Nitrososphaeria;Nitrososphaerales;";"0.0";"0";"603";"272";"0";"272";"331";"209311";"9544"
"Euk_18S_11";"SILVA (only NR);Archaea;Crenarchaeota;Nitrososphaeria;Nitrososphaerales;Nitrososphaeraceae;";"0.0";"0";"603";"272";"0";"272";"331";"209311";"9544"
"Euk_18S_11";"SILVA (only NR);Archaea;Crenarchaeota;Nitrososphaeria;Nitrososphaerales;Nitrososphaeraceae;Candidatus Nitrocosmicus;";"0.0";"0";"49";"11";"0";"11";"38";"209572";"9544"
"Euk_18S_11";"SILVA (only NR);Archaea;Crenarchaeota;Nitrososphaeria;Nitrososphaerales;Nitrososphaeraceae;Candidatus Nitrososphaera;";"0.0";"0";"233";"90";"0";"90";"143";"209493";"9544"
"Euk_18S_11";"SILVA (only NR);Archaea;Crenarchaeota;Nitrososphaeria;Nitrosotaleales;";"0.0";"0";"141";"105";"0";"105";"36";"209478";"9544"
"Euk_18S_11";"SILVA (only NR);Archaea;Crenarchaeota;Nitrososphaeria;Nitrosotaleales;Nitrosotaleaceae;";"0.0";"0";"141";"105";"0";"105";"36";"209478";"9544"
"Euk_18S_11";"SILVA (only NR);Archaea;Crenarchaeota;Nitrososphaeria;Nitrosotaleales;Nitrosotaleaceae;Candidatus Nitrosotalea;";"0.0";"0";"17";"13";"0";"13";"4";"209570";"9544"
"Euk_18S_11";"SILVA (only NR);Archaea;Crenarchaeota;Nitrososphaeria;SCGC AB-179-E04;";"0.0";"0";"57";"19";"0";"19";"38";"209564";"9544"
"Euk_18S_11";"SILVA (only NR);Archaea;Crenarchaeota;Nitrososphaeria;uncultured;";"0.0";"0";"56";"25";"0";"25";"31";"209558";"9544"
"Euk_18S_11";"SILVA (only NR);Archaea;Crenarchaeota;Thermoprotei;";"0.0";"0";"691";"357";"0";"357";"334";"209226";"9544"
"Euk_18S_11";"SILVA (only NR);Archaea;Crenarchaeota;Thermoprotei;Desulfurococcales;";"0.0";"0";"219";"129";"0";"129";"90";"209454";"9544"
"Euk_18S_11";"SILVA (only NR);Archaea;Crenarchaeota;Thermoprotei;Desulfurococcales;Acidilobaceae;";"0.0";"0";"71";"32";"0";"32";"39";"209551";"9544"
"Euk_18S_11";"SILVA (only NR);Archaea;Crenarchaeota;Thermoprotei;Desulfurococcales;Acidilobaceae;Acidilobus;";"0.0";"0";"10";"3";"0";"3";"7";"209580";"9544"
"Euk_18S_11";"SILVA (only NR);Archaea;Crenarchaeota;Thermoprotei;Desulfurococcales;Acidilobaceae;Aeropyrum;";"0.0";"0";"27";"15";"0";"15";"12";"209568";"9544"
"Euk_18S_11";"SILVA (only NR);Archaea;Crenarchaeota;Thermoprotei;Desulfurococcales;Acidilobaceae;Caldisphaera;";"0.0";"0";"13";"2";"0";"2";"11";"209581";"9544"
"Euk_18S_11";"SILVA (only NR);Archaea;Crenarchaeota;Thermoprotei;Desulfurococcales;Acidilobaceae;Stetteria;";"0.0";"0";"4";"1";"0";"1";"3";"209582";"9544"
"Euk_18S_11";"SILVA (only NR);Archaea;Crenarchaeota;Thermoprotei;Desulfurococcales;Acidilobaceae;Thermodiscus;";"0.0";"0";"12";"7";"0";"7";"5";"209576";"9544"
"Euk_18S_11";"SILVA (only NR);Archaea;Crenarchaeota;Thermoprotei;Desulfurococcales;Desulfurococcaceae;";"0.0";"0";"44";"27";"0";"27";"17";"209556";"9544"
"Euk_18S_11";"SILVA (only NR);Archaea;Crenarchaeota;Thermoprotei;Desulfurococcales;Desulfurococcaceae;Desulfurococcus;";"0.0";"0";"9";"7";"0";"7";"2";"209576";"9544"
"Euk_18S_11";"SILVA (only NR);Archaea;Crenarchaeota;Thermoprotei;Desulfurococcales;Desulfurococcaceae;Staphylothermus;";"0.0";"0";"16";"8";"0";"8";"8";"209575";"9544"
"Euk_18S_11";"SILVA (only NR);Archaea;Crenarchaeota;Thermoprotei;Desulfurococcales;Desulfurococcaceae;Sulfophobococcus;";"0.0";"0";"1";"0";"0";"0";"1";"209583";"9544"
"Euk_18S_11";"SILVA (only NR);Archaea;Crenarchaeota;Thermoprotei;Desulfurococcales;Desulfurococcaceae;Thermogladius;";"0.0";"0";"4";"2";"0";"2";"2";"209581";"9544"
"Euk_18S_11";"SILVA (only NR);Archaea;Crenarchaeota;Thermoprotei;Desulfurococcales;Desulfurococcaceae;Thermosphaera;";"0.0";"0";"9";"5";"0";"5";"4";"209578";"9544"
"Euk_18S_11";"SILVA (only NR);Archaea;Crenarchaeota;Thermoprotei;Desulfurococcales;Desulfurococcaceae;uncultured;";"0.0";"0";"3";"3";"0";"3";"0";"209580";"9544"
"Euk_18S_11";"SILVA (only NR);Archaea;Crenarchaeota;Thermoprotei;Desulfurococcales;Ignicoccaceae;";"0.0";"0";"11";"6";"0";"6";"5";"209577";"9544"
"Euk_18S_11";"SILVA (only NR);Archaea;Crenarchaeota;Thermoprotei;Desulfurococcales;Ignicoccaceae;Ignicoccus;";"0.0";"0";"11";"6";"0";"6";"5";"209577";"9544"
"Euk_18S_11";"SILVA (only NR);Archaea;Crenarchaeota;Thermoprotei;Desulfurococcales;Ignisphaeraceae;";"0.0";"0";"54";"40";"0";"40";"14";"209543";"9544"
"Euk_18S_11";"SILVA (only NR);Archaea;Crenarchaeota;Thermoprotei;Desulfurococcales;Ignisphaeraceae;Ignisphaera;";"0.0";"0";"29";"21";"0";"21";"8";"209562";"9544"
"Euk_18S_11";"SILVA (only NR);Archaea;Crenarchaeota;Thermoprotei;Desulfurococcales;Ignisphaeraceae;uncultured;";"0.0";"0";"24";"18";"0";"18";"6";"209565";"9544"
"Euk_18S_11";"SILVA (only NR);Archaea;Crenarchaeota;Thermoprotei;Desulfurococcales;Pyrodictiaceae;";"0.0";"0";"30";"17";"0";"17";"13";"209566";"9544"
"Euk_18S_11";"SILVA (only NR);Archaea;Crenarchaeota;Thermoprotei;Desulfurococcales;Pyrodictiaceae;Hyperthermus;";"0.0";"0";"3";"2";"0";"2";"1";"209581";"9544"
"Euk_18S_11";"SILVA (only NR);Archaea;Crenarchaeota;Thermoprotei;Desulfurococcales;Pyrodictiaceae;Pyrodictium;";"0.0";"0";"10";"5";"0";"5";"5";"209578";"9544"
"Euk_18S_11";"SILVA (only NR);Archaea;Crenarchaeota;Thermoprotei;Desulfurococcales;Pyrodictiaceae;uncultured;";"0.0";"0";"13";"8";"0";"8";"5";"209575";"9544"
"Euk_18S_11";"SILVA (only NR);Archaea;Crenarchaeota;Thermoprotei;Desulfurococcales;uncultured;";"0.0";"0";"8";"6";"0";"6";"2";"209577";"9544"
"Euk_18S_11";"SILVA (only NR);Archaea;Crenarchaeota;Thermoprotei;Fervidicoccales;";"0.0";"0";"36";"19";"0";"19";"17";"209564";"9544"
"Euk_18S_11";"SILVA (only NR);Archaea;Crenarchaeota;Thermoprotei;Fervidicoccales;Fervidicoccaceae;";"0.0";"0";"36";"19";"0";"19";"17";"209564";"9544"
"Euk_18S_11";"SILVA (only NR);Archaea;Crenarchaeota;Thermoprotei;Fervidicoccales;Fervidicoccaceae;Fervidicoccus;";"0.0";"0";"15";"5";"0";"5";"10";"209578";"9544"
"Euk_18S_11";"SILVA (only NR);Archaea;Crenarchaeota;Thermoprotei;Fervidicoccales;Fervidicoccaceae;uncultured;";"0.0";"0";"21";"14";"0";"14";"7";"209569";"9544"
"Euk_18S_11";"SILVA (only NR);Archaea;Crenarchaeota;Thermoprotei;Geoarchaeales;";"0.0";"0";"54";"13";"0";"13";"41";"209570";"9544"
"Euk_18S_11";"SILVA (only NR);Archaea;Crenarchaeota;Thermoprotei;Geoarchaeales;SCGC AAA261-C22;";"0.0";"0";"10";"1";"0";"1";"9";"209582";"9544"
"Euk_18S_11";"SILVA (only NR);Archaea;Crenarchaeota;Thermoprotei;Geoarchaeales;SCGC AAA471-B05;";"0.0";"0";"3";"2";"0";"2";"1";"209581";"9544"
"Euk_18S_11";"SILVA (only NR);Archaea;Crenarchaeota;Thermoprotei;Sulfolobales;";"0.0";"0";"211";"110";"0";"110";"101";"209473";"9544"
"Euk_18S_11";"SILVA (only NR);Archaea;Crenarchaeota;Thermoprotei;Sulfolobales;Sulfolobaceae;";"0.0";"0";"211";"110";"0";"110";"101";"209473";"9544"
"Euk_18S_11";"SILVA (only NR);Archaea;Crenarchaeota;Thermoprotei;Sulfolobales;Sulfolobaceae;Acidianus;";"0.0";"0";"27";"12";"0";"12";"15";"209571";"9544"
"Euk_18S_11";"SILVA (only NR);Archaea;Crenarchaeota;Thermoprotei;Sulfolobales;Sulfolobaceae;Metallosphaera;";"0.0";"0";"46";"14";"0";"14";"32";"209569";"9544"
"Euk_18S_11";"SILVA (only NR);Archaea;Crenarchaeota;Thermoprotei;Sulfolobales;Sulfolobaceae;Saccharolobus;";"0.0";"0";"51";"34";"0";"34";"17";"209549";"9544"
"Euk_18S_11";"SILVA (only NR);Archaea;Crenarchaeota;Thermoprotei;Sulfolobales;Sulfolobaceae;Stygiolobus;";"0.0";"0";"18";"3";"0";"3";"15";"209580";"9544"
"Euk_18S_11";"SILVA (only NR);Archaea;Crenarchaeota;Thermoprotei;Sulfolobales;Sulfolobaceae;Sulfolobus;";"0.0";"0";"35";"24";"0";"24";"11";"209559";"9544"
"Euk_18S_11";"SILVA (only NR);Archaea;Crenarchaeota;Thermoprotei;Sulfolobales;Sulfolobaceae;Sulfurisphaera;";"0.0";"0";"4";"1";"0";"1";"3";"209582";"9544"
"Euk_18S_11";"SILVA (only NR);Archaea;Crenarchaeota;Thermoprotei;Sulfolobales;Sulfolobaceae;uncultured;";"0.0";"0";"25";"19";"0";"19";"6";"209564";"9544"
"Euk_18S_11";"SILVA (only NR);Archaea;Crenarchaeota;Thermoprotei;Terrestrial Miscellaneous Gp(TMCG);";"0.0";"0";"10";"7";"0";"7";"3";"209576";"9544"
"Euk_18S_11";"SILVA (only NR);Archaea;Crenarchaeota;Thermoprotei;Thermoproteales;";"0.0";"0";"156";"75";"0";"75";"81";"209508";"9544"
"Euk_18S_11";"SILVA (only NR);Archaea;Crenarchaeota;Thermoprotei;Thermoproteales;Thermofilaceae;";"0.0";"0";"46";"30";"0";"30";"16";"209553";"9544"
"Euk_18S_11";"SILVA (only NR);Archaea;Crenarchaeota;Thermoprotei;Thermoproteales;Thermofilaceae;Thermofilum;";"0.0";"0";"46";"30";"0";"30";"16";"209553";"9544"
"Euk_18S_11";"SILVA (only NR);Archaea;Crenarchaeota;Thermoprotei;Thermoproteales;Thermoproteaceae;";"0.0";"0";"110";"45";"0";"45";"65";"209538";"9544"
"Euk_18S_11";"SILVA (only NR);Archaea;Crenarchaeota;Thermoprotei;Thermoproteales;Thermoproteaceae;Caldivirga;";"0.0";"0";"5";"3";"0";"3";"2";"209580";"9544"
"Euk_18S_11";"SILVA (only NR);Archaea;Crenarchaeota;Thermoprotei;Thermoproteales;Thermoproteaceae;Pyrobaculum;";"0.0";"0";"32";"18";"0";"18";"14";"209565";"9544"
"Euk_18S_11";"SILVA (only NR);Archaea;Crenarchaeota;Thermoprotei;Thermoproteales;Thermoproteaceae;Thermocladium;";"0.0";"0";"7";"3";"0";"3";"4";"209580";"9544"
"Euk_18S_11";"SILVA (only NR);Archaea;Crenarchaeota;Thermoprotei;Thermoproteales;Thermoproteaceae;Thermoproteus;";"0.0";"0";"9";"5";"0";"5";"4";"209578";"9544"
"Euk_18S_11";"SILVA (only NR);Archaea;Crenarchaeota;Thermoprotei;Thermoproteales;Thermoproteaceae;Vulcanisaeta;";"0.0";"0";"31";"11";"0";"11";"20";"209572";"9544"
"Euk_18S_11";"SILVA (only NR);Archaea;Crenarchaeota;Thermoprotei;Thermoproteales;Thermoproteaceae;uncultured;";"0.0";"0";"18";"3";"0";"3";"15";"209580";"9544"
"Euk_18S_11";"SILVA (only NR);Archaea;Crenarchaeota;Thermoprotei;uncultured;";"0.0";"0";"3";"2";"0";"2";"1";"209581";"9544"
"Euk_18S_11";"SILVA (only NR);Archaea;Euryarchaeota;";"0.0";"0";"1993";"453";"0";"453";"1540";"209130";"9544"
"Euk_18S_11";"SILVA (only NR);Archaea;Euryarchaeota;Methanobacteria;";"0.0";"0";"1500";"180";"0";"180";"1320";"209403";"9544"
"Euk_18S_11";"SILVA (only NR);Archaea;Euryarchaeota;Methanobacteria;Methanobacteriales;";"0.0";"0";"1500";"180";"0";"180";"1320";"209403";"9544"
"Euk_18S_11";"SILVA (only NR);Archaea;Euryarchaeota;Methanobacteria;Methanobacteriales;Methanobacteriaceae;";"0.0";"0";"1451";"164";"0";"164";"1287";"209419";"9544"
"Euk_18S_11";"SILVA (only NR);Archaea;Euryarchaeota;Methanobacteria;Methanobacteriales;Methanobacteriaceae;Methanobacterium;";"0.0";"0";"216";"68";"0";"68";"148";"209515";"9544"
"Euk_18S_11";"SILVA (only NR);Archaea;Euryarchaeota;Methanobacteria;Methanobacteriales;Methanobacteriaceae;Methanobrevibacter;";"0.0";"0";"1030";"44";"0";"44";"986";"209539";"9544"
"Euk_18S_11";"SILVA (only NR);Archaea;Euryarchaeota;Methanobacteria;Methanobacteriales;Methanobacteriaceae;Methanosphaera;";"0.0";"0";"198";"51";"0";"51";"147";"209532";"9544"
"Euk_18S_11";"SILVA (only NR);Archaea;Euryarchaeota;Methanobacteria;Methanobacteriales;Methanobacteriaceae;uncultured;";"0.0";"0";"6";"1";"0";"1";"5";"209582";"9544"
"Euk_18S_11";"SILVA (only NR);Archaea;Euryarchaeota;Methanobacteria;Methanobacteriales;Methanothermaceae;";"0.0";"0";"2";"2";"0";"2";"0";"209581";"9544"
"Euk_18S_11";"SILVA (only NR);Archaea;Euryarchaeota;Methanobacteria;Methanobacteriales;Methanothermaceae;Methanothermus;";"0.0";"0";"2";"2";"0";"2";"0";"209581";"9544"
"Euk_18S_11";"SILVA (only NR);Archaea;Euryarchaeota;Methanobacteria;Methanobacteriales;Methanothermobacteriaceae;";"0.0";"0";"47";"14";"0";"14";"33";"209569";"9544"
"Euk_18S_11";"SILVA (only NR);Archaea;Euryarchaeota;Methanobacteria;Methanobacteriales;Methanothermobacteriaceae;Methanothermobacter;";"0.0";"0";"47";"14";"0";"14";"33";"209569";"9544"
"Euk_18S_11";"SILVA (only NR);Archaea;Euryarchaeota;Methanococci;";"0.0";"0";"83";"47";"0";"47";"36";"209536";"9544"
"Euk_18S_11";"SILVA (only NR);Archaea;Euryarchaeota;Methanococci;Methanococcales;";"0.0";"0";"83";"47";"0";"47";"36";"209536";"9544"
"Euk_18S_11";"SILVA (only NR);Archaea;Euryarchaeota;Methanococci;Methanococcales;Methanocaldococcaceae;";"0.0";"0";"27";"16";"0";"16";"11";"209567";"9544"
"Euk_18S_11";"SILVA (only NR);Archaea;Euryarchaeota;Methanococci;Methanococcales;Methanocaldococcaceae;Methanocaldococcus;";"0.0";"0";"27";"16";"0";"16";"11";"209567";"9544"
"Euk_18S_11";"SILVA (only NR);Archaea;Euryarchaeota;Methanococci;Methanococcales;Methanococcaceae;";"0.0";"0";"56";"31";"0";"31";"25";"209552";"9544"
"Euk_18S_11";"SILVA (only NR);Archaea;Euryarchaeota;Methanococci;Methanococcales;Methanococcaceae;Methanococcus;";"0.0";"0";"28";"14";"0";"14";"14";"209569";"9544"
"Euk_18S_11";"SILVA (only NR);Archaea;Euryarchaeota;Methanococci;Methanococcales;Methanococcaceae;Methanothermococcus;";"0.0";"0";"9";"9";"0";"9";"0";"209574";"9544"
"Euk_18S_11";"SILVA (only NR);Archaea;Euryarchaeota;Methanococci;Methanococcales;Methanococcaceae;Methanotorris;";"0.0";"0";"14";"7";"0";"7";"7";"209576";"9544"
"Euk_18S_11";"SILVA (only NR);Archaea;Euryarchaeota;Methanococci;Methanococcales;Methanococcaceae;uncultured;";"0.0";"0";"4";"1";"0";"1";"3";"209582";"9544"
"Euk_18S_11";"SILVA (only NR);Archaea;Euryarchaeota;Methanopyri;";"0.0";"0";"9";"6";"0";"6";"3";"209577";"9544"
"Euk_18S_11";"SILVA (only NR);Archaea;Euryarchaeota;Methanopyri;Methanopyrales;";"0.0";"0";"9";"6";"0";"6";"3";"209577";"9544"
"Euk_18S_11";"SILVA (only NR);Archaea;Euryarchaeota;Methanopyri;Methanopyrales;Methanopyraceae;";"0.0";"0";"9";"6";"0";"6";"3";"209577";"9544"
"Euk_18S_11";"SILVA (only NR);Archaea;Euryarchaeota;Methanopyri;Methanopyrales;Methanopyraceae;Methanopyrus;";"0.0";"0";"9";"6";"0";"6";"3";"209577";"9544"
"Euk_18S_11";"SILVA (only NR);Archaea;Euryarchaeota;Thermococci;";"0.0";"0";"401";"220";"0";"220";"181";"209363";"9544"
"Euk_18S_11";"SILVA (only NR);Archaea;Euryarchaeota;Thermococci;Methanofastidiosales;";"0.0";"0";"195";"92";"0";"92";"103";"209491";"9544"
"Euk_18S_11";"SILVA (only NR);Archaea;Euryarchaeota;Thermococci;Methanofastidiosales;Methanofastidiosaceae;";"0.0";"0";"60";"27";"0";"27";"33";"209556";"9544"
"Euk_18S_11";"SILVA (only NR);Archaea;Euryarchaeota;Thermococci;Methanofastidiosales;Methanofastidiosaceae;Candidatus Methanofastidiosum;";"0.0";"0";"60";"27";"0";"27";"33";"209556";"9544"
"Euk_18S_11";"SILVA (only NR);Archaea;Euryarchaeota;Thermococci;Methanofastidiosales;uncultured;";"0.0";"0";"132";"62";"0";"62";"70";"209521";"9544"
"Euk_18S_11";"SILVA (only NR);Archaea;Euryarchaeota;Thermococci;Thermococcales;";"0.0";"0";"206";"128";"0";"128";"78";"209455";"9544"
"Euk_18S_11";"SILVA (only NR);Archaea;Euryarchaeota;Thermococci;Thermococcales;Thermococcaceae;";"0.0";"0";"206";"128";"0";"128";"78";"209455";"9544"
"Euk_18S_11";"SILVA (only NR);Archaea;Euryarchaeota;Thermococci;Thermococcales;Thermococcaceae;Palaeococcus;";"0.0";"0";"9";"5";"0";"5";"4";"209578";"9544"
"Euk_18S_11";"SILVA (only NR);Archaea;Euryarchaeota;Thermococci;Thermococcales;Thermococcaceae;Pyrococcus;";"0.0";"0";"23";"14";"0";"14";"9";"209569";"9544"
"Euk_18S_11";"SILVA (only NR);Archaea;Euryarchaeota;Thermococci;Thermococcales;Thermococcaceae;Thermococcus;";"0.0";"0";"174";"109";"0";"109";"65";"209474";"9544"
"Euk_18S_11";"SILVA (only NR);Archaea;Hadarchaeota;";"0.0";"0";"300";"144";"0";"144";"156";"209439";"9544"
"Euk_18S_11";"SILVA (only NR);Archaea;Hadarchaeota;Hadarchaeia;";"0.0";"0";"300";"144";"0";"144";"156";"209439";"9544"
"Euk_18S_11";"SILVA (only NR);Archaea;Hadarchaeota;Hadarchaeia;Hadarchaeales;";"0.0";"0";"300";"144";"0";"144";"156";"209439";"9544"
"Euk_18S_11";"SILVA (only NR);Archaea;Halobacterota;";"0.0";"0";"5352";"3228";"0";"3228";"2124";"206355";"9544"
"Euk_18S_11";"SILVA (only NR);Archaea;Halobacterota;ANME-1;";"0.0";"0";"154";"74";"0";"74";"80";"209509";"9544"
"Euk_18S_11";"SILVA (only NR);Archaea;Halobacterota;ANME-1;ANME-1a;";"0.0";"0";"45";"19";"0";"19";"26";"209564";"9544"
"Euk_18S_11";"SILVA (only NR);Archaea;Halobacterota;ANME-1;ANME-1b;";"0.0";"0";"94";"44";"0";"44";"50";"209539";"9544"
"Euk_18S_11";"SILVA (only NR);Archaea;Halobacterota;Archaeoglobi;";"0.0";"0";"80";"44";"0";"44";"36";"209539";"9544"
"Euk_18S_11";"SILVA (only NR);Archaea;Halobacterota;Archaeoglobi;Archaeoglobales;";"0.0";"0";"80";"44";"0";"44";"36";"209539";"9544"
"Euk_18S_11";"SILVA (only NR);Archaea;Halobacterota;Archaeoglobi;Archaeoglobales;Archaeoglobaceae;";"0.0";"0";"80";"44";"0";"44";"36";"209539";"9544"
"Euk_18S_11";"SILVA (only NR);Archaea;Halobacterota;Archaeoglobi;Archaeoglobales;Archaeoglobaceae;Archaeoglobus;";"0.0";"0";"32";"22";"0";"22";"10";"209561";"9544"
