"job_name";"taxonomy";"coverage";"specificity";"accessions";"eligible";"match";"mismatch";"nodata";"outgroup_matchable";"outgroup_matched"
"Euk_18S_07";"SILVA (only NR);Archaea;Crenarchaeota;Nitrososphaeria;";"0.0";"0";"3259";"3233";"0";"3233";"26";"454160";"42052"
"Euk_18S_07";"SILVA (only NR);Archaea;Crenarchaeota;Nitrososphaeria;Caldiarchaeales;";"0.0";"0";"170";"170";"0";"170";"0";"457223";"42052"
"Euk_18S_07";"SILVA (only NR);Archaea;Crenarchaeota;Nitrososphaeria;Caldiarchaeales;Caldiarchaeaceae;";"0.0";"0";"58";"58";"0";"58";"0";"457335";"42052"
"Euk_18S_07";"SILVA (only NR);Archaea;Crenarchaeota;Nitrososphaeria;Caldiarchaeales;Caldiarchaeaceae;Candidatus Caldiarchaeum;";"0.0";"0";"58";"58";"0";"58";"0";"457335";"42052"
"Euk_18S_07";"SILVA (only NR);Archaea;Crenarchaeota;Nitrososphaeria;Caldiarchaeales;Geothermarchaeaceae;";"0.0";"0";"66";"66";"0";"66";"0";"457327";"42052"
"Euk_18S_07";"SILVA (only NR);Archaea;Crenarchaeota;Nitrososphaeria;Caldiarchaeales;Terrestrial Hot Spring Gp(THSCG);";"0.0";"0";"46";"46";"0";"46";"0";"457347";"42052"
"Euk_18S_07";"SILVA (only NR);Archaea;Crenarchaeota;Nitrososphaeria;Group 1.1c;";"0.0";"0";"233";"231";"0";"231";"2";"457162";"42052"
"Euk_18S_07";"SILVA (only NR);Archaea;Crenarchaeota;Nitrososphaeria;Marine Benthic Group A;";"0.0";"0";"131";"128";"0";"128";"3";"457265";"42052"
"Euk_18S_07";"SILVA (only NR);Archaea;Crenarchaeota;Nitrososphaeria;Nitrosocaldales;";"0.0";"0";"37";"37";"0";"37";"0";"457356";"42052"
"Euk_18S_07";"SILVA (only NR);Archaea;Crenarchaeota;Nitrososphaeria;Nitrosocaldales;Nitrosocaldaceae;";"0.0";"0";"37";"37";"0";"37";"0";"457356";"42052"
"Euk_18S_07";"SILVA (only NR);Archaea;Crenarchaeota;Nitrososphaeria;Nitrosocaldales;Nitrosocaldaceae;Candidatus Nitrosocaldus;";"0.0";"0";"18";"18";"0";"18";"0";"457375";"42052"
"Euk_18S_07";"SILVA (only NR);Archaea;Crenarchaeota;Nitrososphaeria;Nitrosocaldales;Nitrosocaldaceae;uncultured;";"0.0";"0";"19";"19";"0";"19";"0";"457374";"42052"
"Euk_18S_07";"SILVA (only NR);Archaea;Crenarchaeota;Nitrososphaeria;Nitrosopumilales;";"0.0";"0";"1831";"1818";"0";"1818";"13";"455575";"42052"
"Euk_18S_07";"SILVA (only NR);Archaea;Crenarchaeota;Nitrososphaeria;Nitrosopumilales;Nitrosopumilaceae;";"0.0";"0";"1831";"1818";"0";"1818";"13";"455575";"42052"
"Euk_18S_07";"SILVA (only NR);Archaea;Crenarchaeota;Nitrososphaeria;Nitrosopumilales;Nitrosopumilaceae;Candidatus Nitrosopelagicus;";"0.0";"0";"51";"49";"0";"49";"2";"457344";"42052"
"Euk_18S_07";"SILVA (only NR);Archaea;Crenarchaeota;Nitrososphaeria;Nitrosopumilales;Nitrosopumilaceae;Candidatus Nitrosopumilus;";"0.0";"0";"717";"715";"0";"715";"2";"456678";"42052"
"Euk_18S_07";"SILVA (only NR);Archaea;Crenarchaeota;Nitrososphaeria;Nitrosopumilales;Nitrosopumilaceae;Candidatus Nitrosotenuis;";"0.0";"0";"34";"33";"0";"33";"1";"457360";"42052"
"Euk_18S_07";"SILVA (only NR);Archaea;Crenarchaeota;Nitrososphaeria;Nitrosopumilales;Nitrosopumilaceae;Cenarchaeum;";"0.0";"0";"27";"27";"0";"27";"0";"457366";"42052"
"Euk_18S_07";"SILVA (only NR);Archaea;Crenarchaeota;Nitrososphaeria;Nitrosopumilales;Nitrosopumilaceae;Nitrosarchaeum;";"0.0";"0";"63";"63";"0";"63";"0";"457330";"42052"
"Euk_18S_07";"SILVA (only NR);Archaea;Crenarchaeota;Nitrososphaeria;Nitrososphaerales;";"0.0";"0";"603";"598";"0";"598";"5";"456795";"42052"
"Euk_18S_07";"SILVA (only NR);Archaea;Crenarchaeota;Nitrososphaeria;Nitrososphaerales;Nitrososphaeraceae;";"0.0";"0";"603";"598";"0";"598";"5";"456795";"42052"
"Euk_18S_07";"SILVA (only NR);Archaea;Crenarchaeota;Nitrososphaeria;Nitrososphaerales;Nitrososphaeraceae;Candidatus Nitrocosmicus;";"0.0";"0";"49";"49";"0";"49";"0";"457344";"42052"
"Euk_18S_07";"SILVA (only NR);Archaea;Crenarchaeota;Nitrososphaeria;Nitrososphaerales;Nitrososphaeraceae;Candidatus Nitrososphaera;";"0.0";"0";"233";"230";"0";"230";"3";"457163";"42052"
"Euk_18S_07";"SILVA (only NR);Archaea;Crenarchaeota;Nitrososphaeria;Nitrosotaleales;";"0.0";"0";"141";"139";"0";"139";"2";"457254";"42052"
"Euk_18S_07";"SILVA (only NR);Archaea;Crenarchaeota;Nitrososphaeria;Nitrosotaleales;Nitrosotaleaceae;";"0.0";"0";"141";"139";"0";"139";"2";"457254";"42052"
"Euk_18S_07";"SILVA (only NR);Archaea;Crenarchaeota;Nitrososphaeria;Nitrosotaleales;Nitrosotaleaceae;Candidatus Nitrosotalea;";"0.0";"0";"17";"17";"0";"17";"0";"457376";"42052"
"Euk_18S_07";"SILVA (only NR);Archaea;Crenarchaeota;Nitrososphaeria;SCGC AB-179-E04;";"0.0";"0";"57";"56";"0";"56";"1";"457337";"42052"
"Euk_18S_07";"SILVA (only NR);Archaea;Crenarchaeota;Nitrososphaeria;uncultured;";"0.0";"0";"56";"56";"0";"56";"0";"457337";"42052"
"Euk_18S_07";"SILVA (only NR);Archaea;Crenarchaeota;Thermoprotei;";"0.0";"0";"691";"688";"0";"688";"3";"456705";"42052"
"Euk_18S_07";"SILVA (only NR);Archaea;Crenarchaeota;Thermoprotei;Desulfurococcales;";"0.0";"0";"219";"218";"0";"218";"1";"457175";"42052"
"Euk_18S_07";"SILVA (only NR);Archaea;Crenarchaeota;Thermoprotei;Desulfurococcales;Acidilobaceae;";"0.0";"0";"71";"70";"0";"70";"1";"457323";"42052"
"Euk_18S_07";"SILVA (only NR);Archaea;Crenarchaeota;Thermoprotei;Desulfurococcales;Acidilobaceae;Acidilobus;";"0.0";"0";"10";"10";"0";"10";"0";"457383";"42052"
"Euk_18S_07";"SILVA (only NR);Archaea;Crenarchaeota;Thermoprotei;Desulfurococcales;Acidilobaceae;Aeropyrum;";"0.0";"0";"27";"26";"0";"26";"1";"457367";"42052"
"Euk_18S_07";"SILVA (only NR);Archaea;Crenarchaeota;Thermoprotei;Desulfurococcales;Acidilobaceae;Caldisphaera;";"0.0";"0";"13";"13";"0";"13";"0";"457380";"42052"
"Euk_18S_07";"SILVA (only NR);Archaea;Crenarchaeota;Thermoprotei;Desulfurococcales;Acidilobaceae;Stetteria;";"0.0";"0";"4";"4";"0";"4";"0";"457389";"42052"
"Euk_18S_07";"SILVA (only NR);Archaea;Crenarchaeota;Thermoprotei;Desulfurococcales;Acidilobaceae;Thermodiscus;";"0.0";"0";"12";"12";"0";"12";"0";"457381";"42052"
"Euk_18S_07";"SILVA (only NR);Archaea;Crenarchaeota;Thermoprotei;Desulfurococcales;Desulfurococcaceae;";"0.0";"0";"44";"44";"0";"44";"0";"457349";"42052"
"Euk_18S_07";"SILVA (only NR);Archaea;Crenarchaeota;Thermoprotei;Desulfurococcales;Desulfurococcaceae;Desulfurococcus;";"0.0";"0";"9";"9";"0";"9";"0";"457384";"42052"
"Euk_18S_07";"SILVA (only NR);Archaea;Crenarchaeota;Thermoprotei;Desulfurococcales;Desulfurococcaceae;Staphylothermus;";"0.0";"0";"16";"16";"0";"16";"0";"457377";"42052"
"Euk_18S_07";"SILVA (only NR);Archaea;Crenarchaeota;Thermoprotei;Desulfurococcales;Desulfurococcaceae;Sulfophobococcus;";"0.0";"0";"1";"1";"0";"1";"0";"457392";"42052"
"Euk_18S_07";"SILVA (only NR);Archaea;Crenarchaeota;Thermoprotei;Desulfurococcales;Desulfurococcaceae;Thermogladius;";"0.0";"0";"4";"4";"0";"4";"0";"457389";"42052"
"Euk_18S_07";"SILVA (only NR);Archaea;Crenarchaeota;Thermoprotei;Desulfurococcales;Desulfurococcaceae;Thermosphaera;";"0.0";"0";"9";"9";"0";"9";"0";"457384";"42052"
"Euk_18S_07";"SILVA (only NR);Archaea;Crenarchaeota;Thermoprotei;Desulfurococcales;Desulfurococcaceae;uncultured;";"0.0";"0";"3";"3";"0";"3";"0";"457390";"42052"
"Euk_18S_07";"SILVA (only NR);Archaea;Crenarchaeota;Thermoprotei;Desulfurococcales;Ignicoccaceae;";"0.0";"0";"11";"11";"0";"11";"0";"457382";"42052"
"Euk_18S_07";"SILVA (only NR);Archaea;Crenarchaeota;Thermoprotei;Desulfurococcales;Ignicoccaceae;Ignicoccus;";"0.0";"0";"11";"11";"0";"11";"0";"457382";"42052"
"Euk_18S_07";"SILVA (only NR);Archaea;Crenarchaeota;Thermoprotei;Desulfurococcales;Ignisphaeraceae;";"0.0";"0";"54";"54";"0";"54";"0";"457339";"42052"
"Euk_18S_07";"SILVA (only NR);Archaea;Crenarchaeota;Thermoprotei;Desulfurococcales;Ignisphaeraceae;Ignisphaera;";"0.0";"0";"29";"29";"0";"29";"0";"457364";"42052"
"Euk_18S_07";"SILVA (only NR);Archaea;Crenarchaeota;Thermoprotei;Desulfurococcales;Ignisphaeraceae;uncultured;";"0.0";"0";"24";"24";"0";"24";"0";"457369";"42052"
"Euk_18S_07";"SILVA (only NR);Archaea;Crenarchaeota;Thermoprotei;Desulfurococcales;Pyrodictiaceae;";"0.0";"0";"30";"30";"0";"30";"0";"457363";"42052"
"Euk_18S_07";"SILVA (only NR);Archaea;Crenarchaeota;Thermoprotei;Desulfurococcales;Pyrodictiaceae;Hyperthermus;";"0.0";"0";"3";"3";"0";"3";"0";"457390";"42052"
"Euk_18S_07";"SILVA (only NR);Archaea;Crenarchaeota;Thermoprotei;Desulfurococcales;Pyrodictiaceae;Pyrodictium;";"0.0";"0";"10";"10";"0";"10";"0";"457383";"42052"
"Euk_18S_07";"SILVA (only NR);Archaea;Crenarchaeota;Thermoprotei;Desulfurococcales;Pyrodictiaceae;uncultured;";"0.0";"0";"13";"13";"0";"13";"0";"457380";"42052"
"Euk_18S_07";"SILVA (only NR);Archaea;Crenarchaeota;Thermoprotei;Desulfurococcales;uncultured;";"0.0";"0";"8";"8";"0";"8";"0";"457385";"42052"
"Euk_18S_07";"SILVA (only NR);Archaea;Crenarchaeota;Thermoprotei;Fervidicoccales;";"0.0";"0";"36";"36";"0";"36";"0";"457357";"42052"
"Euk_18S_07";"SILVA (only NR);Archaea;Crenarchaeota;Thermoprotei;Fervidicoccales;Fervidicoccaceae;";"0.0";"0";"36";"36";"0";"36";"0";"457357";"42052"
"Euk_18S_07";"SILVA (only NR);Archaea;Crenarchaeota;Thermoprotei;Fervidicoccales;Fervidicoccaceae;Fervidicoccus;";"0.0";"0";"15";"15";"0";"15";"0";"457378";"42052"
"Euk_18S_07";"SILVA (only NR);Archaea;Crenarchaeota;Thermoprotei;Fervidicoccales;Fervidicoccaceae;uncultured;";"0.0";"0";"21";"21";"0";"21";"0";"457372";"42052"
"Euk_18S_07";"SILVA (only NR);Archaea;Crenarchaeota;Thermoprotei;Geoarchaeales;";"0.0";"0";"54";"54";"0";"54";"0";"457339";"42052"
"Euk_18S_07";"SILVA (only NR);Archaea;Crenarchaeota;Thermoprotei;Geoarchaeales;SCGC AAA261-C22;";"0.0";"0";"10";"10";"0";"10";"0";"457383";"42052"
"Euk_18S_07";"SILVA (only NR);Archaea;Crenarchaeota;Thermoprotei;Geoarchaeales;SCGC AAA471-B05;";"0.0";"0";"3";"3";"0";"3";"0";"457390";"42052"
"Euk_18S_07";"SILVA (only NR);Archaea;Crenarchaeota;Thermoprotei;Sulfolobales;";"0.0";"0";"211";"209";"0";"209";"2";"457184";"42052"
"Euk_18S_07";"SILVA (only NR);Archaea;Crenarchaeota;Thermoprotei;Sulfolobales;Sulfolobaceae;";"0.0";"0";"211";"209";"0";"209";"2";"457184";"42052"
"Euk_18S_07";"SILVA (only NR);Archaea;Crenarchaeota;Thermoprotei;Sulfolobales;Sulfolobaceae;Acidianus;";"0.0";"0";"27";"27";"0";"27";"0";"457366";"42052"
"Euk_18S_07";"SILVA (only NR);Archaea;Crenarchaeota;Thermoprotei;Sulfolobales;Sulfolobaceae;Metallosphaera;";"0.0";"0";"46";"46";"0";"46";"0";"457347";"42052"
"Euk_18S_07";"SILVA (only NR);Archaea;Crenarchaeota;Thermoprotei;Sulfolobales;Sulfolobaceae;Saccharolobus;";"0.0";"0";"51";"51";"0";"51";"0";"457342";"42052"
"Euk_18S_07";"SILVA (only NR);Archaea;Crenarchaeota;Thermoprotei;Sulfolobales;Sulfolobaceae;Stygiolobus;";"0.0";"0";"18";"18";"0";"18";"0";"457375";"42052"
"Euk_18S_07";"SILVA (only NR);Archaea;Crenarchaeota;Thermoprotei;Sulfolobales;Sulfolobaceae;Sulfolobus;";"0.0";"0";"35";"33";"0";"33";"2";"457360";"42052"
"Euk_18S_07";"SILVA (only NR);Archaea;Crenarchaeota;Thermoprotei;Sulfolobales;Sulfolobaceae;Sulfurisphaera;";"0.0";"0";"4";"4";"0";"4";"0";"457389";"42052"
"Euk_18S_07";"SILVA (only NR);Archaea;Crenarchaeota;Thermoprotei;Sulfolobales;Sulfolobaceae;uncultured;";"0.0";"0";"25";"25";"0";"25";"0";"457368";"42052"
"Euk_18S_07";"SILVA (only NR);Archaea;Crenarchaeota;Thermoprotei;Terrestrial Miscellaneous Gp(TMCG);";"0.0";"0";"10";"10";"0";"10";"0";"457383";"42052"
"Euk_18S_07";"SILVA (only NR);Archaea;Crenarchaeota;Thermoprotei;Thermoproteales;";"0.0";"0";"156";"156";"0";"156";"0";"457237";"42052"
"Euk_18S_07";"SILVA (only NR);Archaea;Crenarchaeota;Thermoprotei;Thermoproteales;Thermofilaceae;";"0.0";"0";"46";"46";"0";"46";"0";"457347";"42052"
"Euk_18S_07";"SILVA (only NR);Archaea;Crenarchaeota;Thermoprotei;Thermoproteales;Thermofilaceae;Thermofilum;";"0.0";"0";"46";"46";"0";"46";"0";"457347";"42052"
"Euk_18S_07";"SILVA (only NR);Archaea;Crenarchaeota;Thermoprotei;Thermoproteales;Thermoproteaceae;";"0.0";"0";"110";"110";"0";"110";"0";"457283";"42052"
"Euk_18S_07";"SILVA (only NR);Archaea;Crenarchaeota;Thermoprotei;Thermoproteales;Thermoproteaceae;Caldivirga;";"0.0";"0";"5";"5";"0";"5";"0";"457388";"42052"
"Euk_18S_07";"SILVA (only NR);Archaea;Crenarchaeota;Thermoprotei;Thermoproteales;Thermoproteaceae;Pyrobaculum;";"0.0";"0";"32";"32";"0";"32";"0";"457361";"42052"
"Euk_18S_07";"SILVA (only NR);Archaea;Crenarchaeota;Thermoprotei;Thermoproteales;Thermoproteaceae;Thermocladium;";"0.0";"0";"7";"7";"0";"7";"0";"457386";"42052"
"Euk_18S_07";"SILVA (only NR);Archaea;Crenarchaeota;Thermoprotei;Thermoproteales;Thermoproteaceae;Thermoproteus;";"0.0";"0";"9";"9";"0";"9";"0";"457384";"42052"
"Euk_18S_07";"SILVA (only NR);Archaea;Crenarchaeota;Thermoprotei;Thermoproteales;Thermoproteaceae;Vulcanisaeta;";"0.0";"0";"31";"31";"0";"31";"0";"457362";"42052"
"Euk_18S_07";"SILVA (only NR);Archaea;Crenarchaeota;Thermoprotei;Thermoproteales;Thermoproteaceae;uncultured;";"0.0";"0";"18";"18";"0";"18";"0";"457375";"42052"
"Euk_18S_07";"SILVA (only NR);Archaea;Crenarchaeota;Thermoprotei;uncultured;";"0.0";"0";"3";"3";"0";"3";"0";"457390";"42052"
"Euk_18S_07";"SILVA (only NR);Archaea;Euryarchaeota;";"0.0";"0";"1993";"1988";"0";"1988";"5";"455405";"42052"
"Euk_18S_07";"SILVA (only NR);Archaea;Euryarchaeota;Methanobacteria;";"0.0";"0";"1500";"1499";"0";"1499";"1";"455894";"42052"
"Euk_18S_07";"SILVA (only NR);Archaea;Euryarchaeota;Methanobacteria;Methanobacteriales;";"0.0";"0";"1500";"1499";"0";"1499";"1";"455894";"42052"
"Euk_18S_07";"SILVA (only NR);Archaea;Euryarchaeota;Methanobacteria;Methanobacteriales;Methanobacteriaceae;";"0.0";"0";"1451";"1450";"0";"1450";"1";"455943";"42052"
"Euk_18S_07";"SILVA (only NR);Archaea;Euryarchaeota;Methanobacteria;Methanobacteriales;Methanobacteriaceae;Methanobacterium;";"0.0";"0";"216";"215";"0";"215";"1";"457178";"42052"
"Euk_18S_07";"SILVA (only NR);Archaea;Euryarchaeota;Methanobacteria;Methanobacteriales;Methanobacteriaceae;Methanobrevibacter;";"0.0";"0";"1030";"1030";"0";"1030";"0";"456363";"42052"
"Euk_18S_07";"SILVA (only NR);Archaea;Euryarchaeota;Methanobacteria;Methanobacteriales;Methanobacteriaceae;Methanosphaera;";"0.0";"0";"198";"198";"0";"198";"0";"457195";"42052"
"Euk_18S_07";"SILVA (only NR);Archaea;Euryarchaeota;Methanobacteria;Methanobacteriales;Methanobacteriaceae;uncultured;";"0.0";"0";"6";"6";"0";"6";"0";"457387";"42052"
"Euk_18S_07";"SILVA (only NR);Archaea;Euryarchaeota;Methanobacteria;Methanobacteriales;Methanothermaceae;";"0.0";"0";"2";"2";"0";"2";"0";"457391";"42052"
"Euk_18S_07";"SILVA (only NR);Archaea;Euryarchaeota;Methanobacteria;Methanobacteriales;Methanothermaceae;Methanothermus;";"0.0";"0";"2";"2";"0";"2";"0";"457391";"42052"
"Euk_18S_07";"SILVA (only NR);Archaea;Euryarchaeota;Methanobacteria;Methanobacteriales;Methanothermobacteriaceae;";"0.0";"0";"47";"47";"0";"47";"0";"457346";"42052"
"Euk_18S_07";"SILVA (only NR);Archaea;Euryarchaeota;Methanobacteria;Methanobacteriales;Methanothermobacteriaceae;Methanothermobacter;";"0.0";"0";"47";"47";"0";"47";"0";"457346";"42052"
"Euk_18S_07";"SILVA (only NR);Archaea;Euryarchaeota;Methanococci;";"0.0";"0";"83";"83";"0";"83";"0";"457310";"42052"
"Euk_18S_07";"SILVA (only NR);Archaea;Euryarchaeota;Methanococci;Methanococcales;";"0.0";"0";"83";"83";"0";"83";"0";"457310";"42052"
"Euk_18S_07";"SILVA (only NR);Archaea;Euryarchaeota;Methanococci;Methanococcales;Methanocaldococcaceae;";"0.0";"0";"27";"27";"0";"27";"0";"457366";"42052"
"Euk_18S_07";"SILVA (only NR);Archaea;Euryarchaeota;Methanococci;Methanococcales;Methanocaldococcaceae;Methanocaldococcus;";"0.0";"0";"27";"27";"0";"27";"0";"457366";"42052"
"Euk_18S_07";"SILVA (only NR);Archaea;Euryarchaeota;Methanococci;Methanococcales;Methanococcaceae;";"0.0";"0";"56";"56";"0";"56";"0";"457337";"42052"
"Euk_18S_07";"SILVA (only NR);Archaea;Euryarchaeota;Methanococci;Methanococcales;Methanococcaceae;Methanococcus;";"0.0";"0";"28";"28";"0";"28";"0";"457365";"42052"
"Euk_18S_07";"SILVA (only NR);Archaea;Euryarchaeota;Methanococci;Methanococcales;Methanococcaceae;Methanothermococcus;";"0.0";"0";"9";"9";"0";"9";"0";"457384";"42052"
"Euk_18S_07";"SILVA (only NR);Archaea;Euryarchaeota;Methanococci;Methanococcales;Methanococcaceae;Methanotorris;";"0.0";"0";"14";"14";"0";"14";"0";"457379";"42052"
"Euk_18S_07";"SILVA (only NR);Archaea;Euryarchaeota;Methanococci;Methanococcales;Methanococcaceae;uncultured;";"0.0";"0";"4";"4";"0";"4";"0";"457389";"42052"
"Euk_18S_07";"SILVA (only NR);Archaea;Euryarchaeota;Methanopyri;";"0.0";"0";"9";"9";"0";"9";"0";"457384";"42052"
"Euk_18S_07";"SILVA (only NR);Archaea;Euryarchaeota;Methanopyri;Methanopyrales;";"0.0";"0";"9";"9";"0";"9";"0";"457384";"42052"
"Euk_18S_07";"SILVA (only NR);Archaea;Euryarchaeota;Methanopyri;Methanopyrales;Methanopyraceae;";"0.0";"0";"9";"9";"0";"9";"0";"457384";"42052"
"Euk_18S_07";"SILVA (only NR);Archaea;Euryarchaeota;Methanopyri;Methanopyrales;Methanopyraceae;Methanopyrus;";"0.0";"0";"9";"9";"0";"9";"0";"457384";"42052"
"Euk_18S_07";"SILVA (only NR);Archaea;Euryarchaeota;Thermococci;";"0.0";"0";"401";"397";"0";"397";"4";"456996";"42052"
"Euk_18S_07";"SILVA (only NR);Archaea;Euryarchaeota;Thermococci;Methanofastidiosales;";"0.0";"0";"195";"191";"0";"191";"4";"457202";"42052"
"Euk_18S_07";"SILVA (only NR);Archaea;Euryarchaeota;Thermococci;Methanofastidiosales;Methanofastidiosaceae;";"0.0";"0";"60";"59";"0";"59";"1";"457334";"42052"
"Euk_18S_07";"SILVA (only NR);Archaea;Euryarchaeota;Thermococci;Methanofastidiosales;Methanofastidiosaceae;Candidatus Methanofastidiosum;";"0.0";"0";"60";"59";"0";"59";"1";"457334";"42052"
"Euk_18S_07";"SILVA (only NR);Archaea;Euryarchaeota;Thermococci;Methanofastidiosales;uncultured;";"0.0";"0";"132";"129";"0";"129";"3";"457264";"42052"
"Euk_18S_07";"SILVA (only NR);Archaea;Euryarchaeota;Thermococci;Thermococcales;";"0.0";"0";"206";"206";"0";"206";"0";"457187";"42052"
"Euk_18S_07";"SILVA (only NR);Archaea;Euryarchaeota;Thermococci;Thermococcales;Thermococcaceae;";"0.0";"0";"206";"206";"0";"206";"0";"457187";"42052"
"Euk_18S_07";"SILVA (only NR);Archaea;Euryarchaeota;Thermococci;Thermococcales;Thermococcaceae;Palaeococcus;";"0.0";"0";"9";"9";"0";"9";"0";"457384";"42052"
"Euk_18S_07";"SILVA (only NR);Archaea;Euryarchaeota;Thermococci;Thermococcales;Thermococcaceae;Pyrococcus;";"0.0";"0";"23";"23";"0";"23";"0";"457370";"42052"
"Euk_18S_07";"SILVA (only NR);Archaea;Euryarchaeota;Thermococci;Thermococcales;Thermococcaceae;Thermococcus;";"0.0";"0";"174";"174";"0";"174";"0";"457219";"42052"
"Euk_18S_07";"SILVA (only NR);Archaea;Hadarchaeota;";"0.0";"0";"300";"299";"0";"299";"1";"457094";"42052"
"Euk_18S_07";"SILVA (only NR);Archaea;Hadarchaeota;Hadarchaeia;";"0.0";"0";"300";"299";"0";"299";"1";"457094";"42052"
"Euk_18S_07";"SILVA (only NR);Archaea;Hadarchaeota;Hadarchaeia;Hadarchaeales;";"0.0";"0";"300";"299";"0";"299";"1";"457094";"42052"
"Euk_18S_07";"SILVA (only NR);Archaea;Halobacterota;";"0.0";"0";"5352";"5307";"0";"5307";"45";"452086";"42052"
"Euk_18S_07";"SILVA (only NR);Archaea;Halobacterota;ANME-1;";"0.0";"0";"154";"151";"0";"151";"3";"457242";"42052"
"Euk_18S_07";"SILVA (only NR);Archaea;Halobacterota;ANME-1;ANME-1a;";"0.0";"0";"45";"43";"0";"43";"2";"457350";"42052"
"Euk_18S_07";"SILVA (only NR);Archaea;Halobacterota;ANME-1;ANME-1b;";"0.0";"0";"94";"93";"0";"93";"1";"457300";"42052"
"Euk_18S_07";"SILVA (only NR);Archaea;Halobacterota;Archaeoglobi;";"0.0";"0";"80";"80";"0";"80";"0";"457313";"42052"
"Euk_18S_07";"SILVA (only NR);Archaea;Halobacterota;Archaeoglobi;Archaeoglobales;";"0.0";"0";"80";"80";"0";"80";"0";"457313";"42052"
"Euk_18S_07";"SILVA (only NR);Archaea;Halobacterota;Archaeoglobi;Archaeoglobales;Archaeoglobaceae;";"0.0";"0";"80";"80";"0";"80";"0";"457313";"42052"
"Euk_18S_07";"SILVA (only NR);Archaea;Halobacterota;Archaeoglobi;Archaeoglobales;Archaeoglobaceae;Archaeoglobus;";"0.0";"0";"32";"32";"0";"32";"0";"457361";"42052"
