"job_name";"taxonomy";"coverage";"specificity";"accessions";"eligible";"match";"mismatch";"nodata";"outgroup_matchable";"outgroup_matched"
"Euk_28S_03";"SILVA (only Ref);Archaea;Euryarchaeota;Archaeoglobi;Archaeoglobales;Archaeoglobaceae;Geoglobus;";"0.0";"0";"2";"2";"0";"2";"0";"146607";"567"
"Euk_28S_03";"SILVA (only Ref);Archaea;Euryarchaeota;Halobacteria;";"0.0";"0";"230";"220";"0";"220";"10";"146389";"567"
"Euk_28S_03";"SILVA (only Ref);Archaea;Euryarchaeota;Halobacteria;Halobacteriales;";"0.0";"0";"222";"212";"0";"212";"10";"146397";"567"
"Euk_28S_03";"SILVA (only Ref);Archaea;Euryarchaeota;Halobacteria;Halobacteriales;Haloadaptaceae;";"0.0";"0";"7";"7";"0";"7";"0";"146602";"567"
"Euk_28S_03";"SILVA (only Ref);Archaea;Euryarchaeota;Halobacteria;Halobacteriales;Haloadaptaceae;Haladaptatus;";"0.0";"0";"7";"7";"0";"7";"0";"146602";"567"
"Euk_28S_03";"SILVA (only Ref);Archaea;Euryarchaeota;Halobacteria;Halobacteriales;Halobacteriaceae;";"0.0";"0";"19";"19";"0";"19";"0";"146590";"567"
"Euk_28S_03";"SILVA (only Ref);Archaea;Euryarchaeota;Halobacteria;Halobacteriales;Halobacteriaceae;Halanaeroarchaeum;";"0.0";"0";"2";"2";"0";"2";"0";"146607";"567"
"Euk_28S_03";"SILVA (only Ref);Archaea;Euryarchaeota;Halobacteria;Halobacteriales;Halobacteriaceae;Halarchaeum;";"0.0";"0";"2";"2";"0";"2";"0";"146607";"567"
"Euk_28S_03";"SILVA (only Ref);Archaea;Euryarchaeota;Halobacteria;Halobacteriales;Halobacteriaceae;Halobacterium;";"0.0";"0";"13";"13";"0";"13";"0";"146596";"567"
"Euk_28S_03";"SILVA (only Ref);Archaea;Euryarchaeota;Halobacteria;Halobacteriales;Halobacteriaceae;Halodesulfurarchaeum;";"0.0";"0";"2";"2";"0";"2";"0";"146607";"567"
"Euk_28S_03";"SILVA (only Ref);Archaea;Euryarchaeota;Halobacteria;Halobacteriales;Halococcaceae;";"0.0";"0";"13";"13";"0";"13";"0";"146596";"567"
"Euk_28S_03";"SILVA (only Ref);Archaea;Euryarchaeota;Halobacteria;Halobacteriales;Halococcaceae;Halalkalicoccus;";"0.0";"0";"4";"4";"0";"4";"0";"146605";"567"
"Euk_28S_03";"SILVA (only Ref);Archaea;Euryarchaeota;Halobacteria;Halobacteriales;Halococcaceae;Halococcus;";"0.0";"0";"9";"9";"0";"9";"0";"146600";"567"
"Euk_28S_03";"SILVA (only Ref);Archaea;Euryarchaeota;Halobacteria;Halobacteriales;Haloferacaceae;";"0.0";"0";"139";"130";"0";"130";"9";"146479";"567"
"Euk_28S_03";"SILVA (only Ref);Archaea;Euryarchaeota;Halobacteria;Halobacteriales;Haloferacaceae;Haloarchaeobius;";"0.0";"0";"2";"2";"0";"2";"0";"146607";"567"
"Euk_28S_03";"SILVA (only Ref);Archaea;Euryarchaeota;Halobacteria;Halobacteriales;Haloferacaceae;Halobaculum;";"0.0";"0";"1";"1";"0";"1";"0";"146608";"567"
"Euk_28S_03";"SILVA (only Ref);Archaea;Euryarchaeota;Halobacteria;Halobacteriales;Haloferacaceae;Halobellus;";"0.0";"0";"1";"1";"0";"1";"0";"146608";"567"
"Euk_28S_03";"SILVA (only Ref);Archaea;Euryarchaeota;Halobacteria;Halobacteriales;Haloferacaceae;Halobiforma;";"0.0";"0";"4";"3";"0";"3";"1";"146606";"567"
"Euk_28S_03";"SILVA (only Ref);Archaea;Euryarchaeota;Halobacteria;Halobacteriales;Haloferacaceae;Haloferax;";"0.0";"0";"20";"20";"0";"20";"0";"146589";"567"
"Euk_28S_03";"SILVA (only Ref);Archaea;Euryarchaeota;Halobacteria;Halobacteriales;Haloferacaceae;Halogeometricum;";"0.0";"0";"4";"3";"0";"3";"1";"146606";"567"
"Euk_28S_03";"SILVA (only Ref);Archaea;Euryarchaeota;Halobacteria;Halobacteriales;Haloferacaceae;Halogranum;";"0.0";"0";"1";"1";"0";"1";"0";"146608";"567"
"Euk_28S_03";"SILVA (only Ref);Archaea;Euryarchaeota;Halobacteria;Halobacteriales;Haloferacaceae;Halohasta;";"0.0";"0";"2";"2";"0";"2";"0";"146607";"567"
"Euk_28S_03";"SILVA (only Ref);Archaea;Euryarchaeota;Halobacteria;Halobacteriales;Haloferacaceae;Halolamina;";"0.0";"0";"6";"6";"0";"6";"0";"146603";"567"
"Euk_28S_03";"SILVA (only Ref);Archaea;Euryarchaeota;Halobacteria;Halobacteriales;Haloferacaceae;Halonotius;";"0.0";"0";"3";"3";"0";"3";"0";"146606";"567"
"Euk_28S_03";"SILVA (only Ref);Archaea;Euryarchaeota;Halobacteria;Halobacteriales;Haloferacaceae;Halopelagius;";"0.0";"0";"1";"1";"0";"1";"0";"146608";"567"
"Euk_28S_03";"SILVA (only Ref);Archaea;Euryarchaeota;Halobacteria;Halobacteriales;Haloferacaceae;Halopenitus;";"0.0";"0";"4";"4";"0";"4";"0";"146605";"567"
"Euk_28S_03";"SILVA (only Ref);Archaea;Euryarchaeota;Halobacteria;Halobacteriales;Haloferacaceae;Halopiger;";"0.0";"0";"3";"3";"0";"3";"0";"146606";"567"
"Euk_28S_03";"SILVA (only Ref);Archaea;Euryarchaeota;Halobacteria;Halobacteriales;Haloferacaceae;Haloplanus;";"0.0";"0";"2";"2";"0";"2";"0";"146607";"567"
"Euk_28S_03";"SILVA (only Ref);Archaea;Euryarchaeota;Halobacteria;Halobacteriales;Haloferacaceae;Haloprofundus;";"0.0";"0";"1";"1";"0";"1";"0";"146608";"567"
"Euk_28S_03";"SILVA (only Ref);Archaea;Euryarchaeota;Halobacteria;Halobacteriales;Haloferacaceae;Haloquadratum;";"0.0";"0";"7";"6";"0";"6";"1";"146603";"567"
"Euk_28S_03";"SILVA (only Ref);Archaea;Euryarchaeota;Halobacteria;Halobacteriales;Haloferacaceae;Halorubrum;";"0.0";"0";"27";"27";"0";"27";"0";"146582";"567"
"Euk_28S_03";"SILVA (only Ref);Archaea;Euryarchaeota;Halobacteria;Halobacteriales;Haloferacaceae;Halostagnicola;";"0.0";"0";"2";"2";"0";"2";"0";"146607";"567"
"Euk_28S_03";"SILVA (only Ref);Archaea;Euryarchaeota;Halobacteria;Halobacteriales;Haloferacaceae;Haloterrigena;";"0.0";"0";"10";"10";"0";"10";"0";"146599";"567"
"Euk_28S_03";"SILVA (only Ref);Archaea;Euryarchaeota;Halobacteria;Halobacteriales;Haloferacaceae;Halovivax;";"0.0";"0";"2";"2";"0";"2";"0";"146607";"567"
"Euk_28S_03";"SILVA (only Ref);Archaea;Euryarchaeota;Halobacteria;Halobacteriales;Haloferacaceae;J07HB67;";"0.0";"0";"2";"2";"0";"2";"0";"146607";"567"
"Euk_28S_03";"SILVA (only Ref);Archaea;Euryarchaeota;Halobacteria;Halobacteriales;Haloferacaceae;J07HR59;";"0.0";"0";"2";"2";"0";"2";"0";"146607";"567"
"Euk_28S_03";"SILVA (only Ref);Archaea;Euryarchaeota;Halobacteria;Halobacteriales;Haloferacaceae;Natrialba;";"0.0";"0";"8";"6";"0";"6";"2";"146603";"567"
"Euk_28S_03";"SILVA (only Ref);Archaea;Euryarchaeota;Halobacteria;Halobacteriales;Haloferacaceae;Natrinema;";"0.0";"0";"9";"8";"0";"8";"1";"146601";"567"
"Euk_28S_03";"SILVA (only Ref);Archaea;Euryarchaeota;Halobacteria;Halobacteriales;Haloferacaceae;Natronobacterium;";"0.0";"0";"3";"3";"0";"3";"0";"146606";"567"
"Euk_28S_03";"SILVA (only Ref);Archaea;Euryarchaeota;Halobacteria;Halobacteriales;Haloferacaceae;Natronococcus;";"0.0";"0";"2";"1";"0";"1";"1";"146608";"567"
"Euk_28S_03";"SILVA (only Ref);Archaea;Euryarchaeota;Halobacteria;Halobacteriales;Haloferacaceae;Natronolimnobius;";"0.0";"0";"1";"1";"0";"1";"0";"146608";"567"
"Euk_28S_03";"SILVA (only Ref);Archaea;Euryarchaeota;Halobacteria;Halobacteriales;Haloferacaceae;Natronorubrum;";"0.0";"0";"7";"5";"0";"5";"2";"146604";"567"
"Euk_28S_03";"SILVA (only Ref);Archaea;Euryarchaeota;Halobacteria;Halobacteriales;Haloferacaceae;Salinarchaeum;";"0.0";"0";"1";"1";"0";"1";"0";"146608";"567"
"Euk_28S_03";"SILVA (only Ref);Archaea;Euryarchaeota;Halobacteria;Halobacteriales;Halomicrobiaceae;";"0.0";"0";"44";"43";"0";"43";"1";"146566";"567"
"Euk_28S_03";"SILVA (only Ref);Archaea;Euryarchaeota;Halobacteria;Halobacteriales;Halomicrobiaceae;Candidatus Halobonum;";"0.0";"0";"1";"1";"0";"1";"0";"146608";"567"
"Euk_28S_03";"SILVA (only Ref);Archaea;Euryarchaeota;Halobacteria;Halobacteriales;Halomicrobiaceae;Halapricum;";"0.0";"0";"1";"1";"0";"1";"0";"146608";"567"
"Euk_28S_03";"SILVA (only Ref);Archaea;Euryarchaeota;Halobacteria;Halobacteriales;Halomicrobiaceae;Haloarcula;";"0.0";"0";"19";"18";"0";"18";"1";"146591";"567"
"Euk_28S_03";"SILVA (only Ref);Archaea;Euryarchaeota;Halobacteria;Halobacteriales;Halomicrobiaceae;Halomicrobium;";"0.0";"0";"4";"4";"0";"4";"0";"146605";"567"
"Euk_28S_03";"SILVA (only Ref);Archaea;Euryarchaeota;Halobacteria;Halobacteriales;Halomicrobiaceae;Halorhabdus;";"0.0";"0";"3";"3";"0";"3";"0";"146606";"567"
"Euk_28S_03";"SILVA (only Ref);Archaea;Euryarchaeota;Halobacteria;Halobacteriales;Halomicrobiaceae;Halorientalis;";"0.0";"0";"3";"3";"0";"3";"0";"146606";"567"
"Euk_28S_03";"SILVA (only Ref);Archaea;Euryarchaeota;Halobacteria;Halobacteriales;Halomicrobiaceae;Halosimplex;";"0.0";"0";"5";"5";"0";"5";"0";"146604";"567"
"Euk_28S_03";"SILVA (only Ref);Archaea;Euryarchaeota;Halobacteria;Halobacteriales;Halomicrobiaceae;J07HX64;";"0.0";"0";"5";"5";"0";"5";"0";"146604";"567"
"Euk_28S_03";"SILVA (only Ref);Archaea;Euryarchaeota;Halobacteria;Halobacteriales;Halomicrobiaceae;Natronomonas;";"0.0";"0";"3";"3";"0";"3";"0";"146606";"567"
"Euk_28S_03";"SILVA (only Ref);Archaea;Euryarchaeota;Halobacteria;TARA-124-scaff27529-3;";"0.0";"0";"8";"8";"0";"8";"0";"146601";"567"
"Euk_28S_03";"SILVA (only Ref);Archaea;Euryarchaeota;Methanobacteria;";"0.0";"0";"101";"100";"0";"100";"1";"146509";"567"
"Euk_28S_03";"SILVA (only Ref);Archaea;Euryarchaeota;Methanobacteria;Methanobacteriales;";"0.0";"0";"101";"100";"0";"100";"1";"146509";"567"
"Euk_28S_03";"SILVA (only Ref);Archaea;Euryarchaeota;Methanobacteria;Methanobacteriales;Methanobacteriaceae;";"0.0";"0";"100";"99";"0";"99";"1";"146510";"567"
"Euk_28S_03";"SILVA (only Ref);Archaea;Euryarchaeota;Methanobacteria;Methanobacteriales;Methanobacteriaceae;Methanobacterium;";"0.0";"0";"35";"34";"0";"34";"1";"146575";"567"
"Euk_28S_03";"SILVA (only Ref);Archaea;Euryarchaeota;Methanobacteria;Methanobacteriales;Methanobacteriaceae;Methanobrevibacter;";"0.0";"0";"55";"55";"0";"55";"0";"146554";"567"
"Euk_28S_03";"SILVA (only Ref);Archaea;Euryarchaeota;Methanobacteria;Methanobacteriales;Methanobacteriaceae;Methanosphaera;";"0.0";"0";"3";"3";"0";"3";"0";"146606";"567"
"Euk_28S_03";"SILVA (only Ref);Archaea;Euryarchaeota;Methanobacteria;Methanobacteriales;Methanobacteriaceae;Methanothermobacter;";"0.0";"0";"5";"5";"0";"5";"0";"146604";"567"
"Euk_28S_03";"SILVA (only Ref);Archaea;Euryarchaeota;Methanobacteria;Methanobacteriales;Methanothermaceae;";"0.0";"0";"1";"1";"0";"1";"0";"146608";"567"
"Euk_28S_03";"SILVA (only Ref);Archaea;Euryarchaeota;Methanobacteria;Methanobacteriales;Methanothermaceae;Methanothermus;";"0.0";"0";"1";"1";"0";"1";"0";"146608";"567"
"Euk_28S_03";"SILVA (only Ref);Archaea;Euryarchaeota;Methanococci;";"0.0";"0";"22";"22";"0";"22";"0";"146587";"567"
"Euk_28S_03";"SILVA (only Ref);Archaea;Euryarchaeota;Methanococci;Methanococcales;";"0.0";"0";"22";"22";"0";"22";"0";"146587";"567"
"Euk_28S_03";"SILVA (only Ref);Archaea;Euryarchaeota;Methanococci;Methanococcales;Methanocaldococcaceae;";"0.0";"0";"11";"11";"0";"11";"0";"146598";"567"
"Euk_28S_03";"SILVA (only Ref);Archaea;Euryarchaeota;Methanococci;Methanococcales;Methanocaldococcaceae;Methanocaldococcus;";"0.0";"0";"9";"9";"0";"9";"0";"146600";"567"
"Euk_28S_03";"SILVA (only Ref);Archaea;Euryarchaeota;Methanococci;Methanococcales;Methanocaldococcaceae;Methanotorris;";"0.0";"0";"2";"2";"0";"2";"0";"146607";"567"
"Euk_28S_03";"SILVA (only Ref);Archaea;Euryarchaeota;Methanococci;Methanococcales;Methanococcaceae;";"0.0";"0";"11";"11";"0";"11";"0";"146598";"567"
"Euk_28S_03";"SILVA (only Ref);Archaea;Euryarchaeota;Methanococci;Methanococcales;Methanococcaceae;Methanococcus;";"0.0";"0";"9";"9";"0";"9";"0";"146600";"567"
"Euk_28S_03";"SILVA (only Ref);Archaea;Euryarchaeota;Methanococci;Methanococcales;Methanococcaceae;Methanothermococcus;";"0.0";"0";"2";"2";"0";"2";"0";"146607";"567"
"Euk_28S_03";"SILVA (only Ref);Archaea;Euryarchaeota;Methanomicrobia;";"0.0";"0";"204";"202";"0";"202";"2";"146407";"567"
"Euk_28S_03";"SILVA (only Ref);Archaea;Euryarchaeota;Methanomicrobia;Methanocellales;";"0.0";"0";"8";"8";"0";"8";"0";"146601";"567"
"Euk_28S_03";"SILVA (only Ref);Archaea;Euryarchaeota;Methanomicrobia;Methanocellales;Methanocellaceae;";"0.0";"0";"8";"8";"0";"8";"0";"146601";"567"
"Euk_28S_03";"SILVA (only Ref);Archaea;Euryarchaeota;Methanomicrobia;Methanocellales;Methanocellaceae;Methanocella;";"0.0";"0";"2";"2";"0";"2";"0";"146607";"567"
"Euk_28S_03";"SILVA (only Ref);Archaea;Euryarchaeota;Methanomicrobia;Methanocellales;Methanocellaceae;Rice Cluster I;";"0.0";"0";"6";"6";"0";"6";"0";"146603";"567"
"Euk_28S_03";"SILVA (only Ref);Archaea;Euryarchaeota;Methanomicrobia;Methanomicrobiales;";"0.0";"0";"57";"56";"0";"56";"1";"146553";"567"
"Euk_28S_03";"SILVA (only Ref);Archaea;Euryarchaeota;Methanomicrobia;Methanomicrobiales;Methanocorpusculaceae;";"0.0";"0";"2";"2";"0";"2";"0";"146607";"567"
"Euk_28S_03";"SILVA (only Ref);Archaea;Euryarchaeota;Methanomicrobia;Methanomicrobiales;Methanocorpusculaceae;Methanocorpusculum;";"0.0";"0";"2";"2";"0";"2";"0";"146607";"567"
"Euk_28S_03";"SILVA (only Ref);Archaea;Euryarchaeota;Methanomicrobia;Methanomicrobiales;Methanomicrobiaceae;";"0.0";"0";"25";"24";"0";"24";"1";"146585";"567"
"Euk_28S_03";"SILVA (only Ref);Archaea;Euryarchaeota;Methanomicrobia;Methanomicrobiales;Methanomicrobiaceae;Methanoculleus;";"0.0";"0";"21";"20";"0";"20";"1";"146589";"567"
"Euk_28S_03";"SILVA (only Ref);Archaea;Euryarchaeota;Methanomicrobia;Methanomicrobiales;Methanomicrobiaceae;Methanogenium;";"0.0";"0";"1";"1";"0";"1";"0";"146608";"567"
"Euk_28S_03";"SILVA (only Ref);Archaea;Euryarchaeota;Methanomicrobia;Methanomicrobiales;Methanomicrobiaceae;Methanolacinia;";"0.0";"0";"2";"2";"0";"2";"0";"146607";"567"
"Euk_28S_03";"SILVA (only Ref);Archaea;Euryarchaeota;Methanomicrobia;Methanomicrobiales;Methanomicrobiaceae;Methanoplanus;";"0.0";"0";"1";"1";"0";"1";"0";"146608";"567"
