"job_name";"taxonomy";"coverage";"specificity";"accessions";"eligible";"match";"mismatch";"nodata";"outgroup_matchable";"outgroup_matched"
"Euk_18S_12";"SILVA (only NR);Archaea;Crenarchaeota;Nitrososphaeria;Nitrosopumilales;Nitrosopumilaceae;Cenarchaeum;";"0.0";"0";"27";"27";"0";"27";"0";"457017";"36357"
"Euk_18S_12";"SILVA (only NR);Archaea;Crenarchaeota;Nitrososphaeria;Nitrosopumilales;Nitrosopumilaceae;Nitrosarchaeum;";"0.0";"0";"63";"61";"0";"61";"2";"456983";"36357"
"Euk_18S_12";"SILVA (only NR);Archaea;Crenarchaeota;Nitrososphaeria;Nitrososphaerales;";"0.0";"0";"603";"597";"0";"597";"6";"456447";"36357"
"Euk_18S_12";"SILVA (only NR);Archaea;Crenarchaeota;Nitrososphaeria;Nitrososphaerales;Nitrososphaeraceae;";"0.0";"0";"603";"597";"0";"597";"6";"456447";"36357"
"Euk_18S_12";"SILVA (only NR);Archaea;Crenarchaeota;Nitrososphaeria;Nitrososphaerales;Nitrososphaeraceae;Candidatus Nitrocosmicus;";"0.0";"0";"49";"49";"0";"49";"0";"456995";"36357"
"Euk_18S_12";"SILVA (only NR);Archaea;Crenarchaeota;Nitrososphaeria;Nitrososphaerales;Nitrososphaeraceae;Candidatus Nitrososphaera;";"0.0";"0";"233";"230";"0";"230";"3";"456814";"36357"
"Euk_18S_12";"SILVA (only NR);Archaea;Crenarchaeota;Nitrososphaeria;Nitrosotaleales;";"0.0";"0";"141";"138";"0";"138";"3";"456906";"36357"
"Euk_18S_12";"SILVA (only NR);Archaea;Crenarchaeota;Nitrososphaeria;Nitrosotaleales;Nitrosotaleaceae;";"0.0";"0";"141";"138";"0";"138";"3";"456906";"36357"
"Euk_18S_12";"SILVA (only NR);Archaea;Crenarchaeota;Nitrososphaeria;Nitrosotaleales;Nitrosotaleaceae;Candidatus Nitrosotalea;";"0.0";"0";"17";"16";"0";"16";"1";"457028";"36357"
"Euk_18S_12";"SILVA (only NR);Archaea;Crenarchaeota;Nitrososphaeria;SCGC AB-179-E04;";"0.0";"0";"57";"56";"0";"56";"1";"456988";"36357"
"Euk_18S_12";"SILVA (only NR);Archaea;Crenarchaeota;Nitrososphaeria;uncultured;";"0.0";"0";"56";"56";"0";"56";"0";"456988";"36357"
"Euk_18S_12";"SILVA (only NR);Archaea;Crenarchaeota;Thermoprotei;";"0.0";"0";"691";"685";"0";"685";"6";"456359";"36357"
"Euk_18S_12";"SILVA (only NR);Archaea;Crenarchaeota;Thermoprotei;Desulfurococcales;";"0.0";"0";"219";"218";"0";"218";"1";"456826";"36357"
"Euk_18S_12";"SILVA (only NR);Archaea;Crenarchaeota;Thermoprotei;Desulfurococcales;Acidilobaceae;";"0.0";"0";"71";"70";"0";"70";"1";"456974";"36357"
"Euk_18S_12";"SILVA (only NR);Archaea;Crenarchaeota;Thermoprotei;Desulfurococcales;Acidilobaceae;Acidilobus;";"0.0";"0";"10";"10";"0";"10";"0";"457034";"36357"
"Euk_18S_12";"SILVA (only NR);Archaea;Crenarchaeota;Thermoprotei;Desulfurococcales;Acidilobaceae;Aeropyrum;";"0.0";"0";"27";"26";"0";"26";"1";"457018";"36357"
"Euk_18S_12";"SILVA (only NR);Archaea;Crenarchaeota;Thermoprotei;Desulfurococcales;Acidilobaceae;Caldisphaera;";"0.0";"0";"13";"13";"0";"13";"0";"457031";"36357"
"Euk_18S_12";"SILVA (only NR);Archaea;Crenarchaeota;Thermoprotei;Desulfurococcales;Acidilobaceae;Stetteria;";"0.0";"0";"4";"4";"0";"4";"0";"457040";"36357"
"Euk_18S_12";"SILVA (only NR);Archaea;Crenarchaeota;Thermoprotei;Desulfurococcales;Acidilobaceae;Thermodiscus;";"0.0";"0";"12";"12";"0";"12";"0";"457032";"36357"
"Euk_18S_12";"SILVA (only NR);Archaea;Crenarchaeota;Thermoprotei;Desulfurococcales;Desulfurococcaceae;";"0.0";"0";"44";"44";"0";"44";"0";"457000";"36357"
"Euk_18S_12";"SILVA (only NR);Archaea;Crenarchaeota;Thermoprotei;Desulfurococcales;Desulfurococcaceae;Desulfurococcus;";"0.0";"0";"9";"9";"0";"9";"0";"457035";"36357"
"Euk_18S_12";"SILVA (only NR);Archaea;Crenarchaeota;Thermoprotei;Desulfurococcales;Desulfurococcaceae;Staphylothermus;";"0.0";"0";"16";"16";"0";"16";"0";"457028";"36357"
"Euk_18S_12";"SILVA (only NR);Archaea;Crenarchaeota;Thermoprotei;Desulfurococcales;Desulfurococcaceae;Sulfophobococcus;";"0.0";"0";"1";"1";"0";"1";"0";"457043";"36357"
"Euk_18S_12";"SILVA (only NR);Archaea;Crenarchaeota;Thermoprotei;Desulfurococcales;Desulfurococcaceae;Thermogladius;";"0.0";"0";"4";"4";"0";"4";"0";"457040";"36357"
"Euk_18S_12";"SILVA (only NR);Archaea;Crenarchaeota;Thermoprotei;Desulfurococcales;Desulfurococcaceae;Thermosphaera;";"0.0";"0";"9";"9";"0";"9";"0";"457035";"36357"
"Euk_18S_12";"SILVA (only NR);Archaea;Crenarchaeota;Thermoprotei;Desulfurococcales;Desulfurococcaceae;uncultured;";"0.0";"0";"3";"3";"0";"3";"0";"457041";"36357"
"Euk_18S_12";"SILVA (only NR);Archaea;Crenarchaeota;Thermoprotei;Desulfurococcales;Ignicoccaceae;";"0.0";"0";"11";"11";"0";"11";"0";"457033";"36357"
"Euk_18S_12";"SILVA (only NR);Archaea;Crenarchaeota;Thermoprotei;Desulfurococcales;Ignicoccaceae;Ignicoccus;";"0.0";"0";"11";"11";"0";"11";"0";"457033";"36357"
"Euk_18S_12";"SILVA (only NR);Archaea;Crenarchaeota;Thermoprotei;Desulfurococcales;Ignisphaeraceae;";"0.0";"0";"54";"54";"0";"54";"0";"456990";"36357"
"Euk_18S_12";"SILVA (only NR);Archaea;Crenarchaeota;Thermoprotei;Desulfurococcales;Ignisphaeraceae;Ignisphaera;";"0.0";"0";"29";"29";"0";"29";"0";"457015";"36357"
"Euk_18S_12";"SILVA (only NR);Archaea;Crenarchaeota;Thermoprotei;Desulfurococcales;Ignisphaeraceae;uncultured;";"0.0";"0";"24";"24";"0";"24";"0";"457020";"36357"
"Euk_18S_12";"SILVA (only NR);Archaea;Crenarchaeota;Thermoprotei;Desulfurococcales;Pyrodictiaceae;";"0.0";"0";"30";"30";"0";"30";"0";"457014";"36357"
"Euk_18S_12";"SILVA (only NR);Archaea;Crenarchaeota;Thermoprotei;Desulfurococcales;Pyrodictiaceae;Hyperthermus;";"0.0";"0";"3";"3";"0";"3";"0";"457041";"36357"
"Euk_18S_12";"SILVA (only NR);Archaea;Crenarchaeota;Thermoprotei;Desulfurococcales;Pyrodictiaceae;Pyrodictium;";"0.0";"0";"10";"10";"0";"10";"0";"457034";"36357"
"Euk_18S_12";"SILVA (only NR);Archaea;Crenarchaeota;Thermoprotei;Desulfurococcales;Pyrodictiaceae;uncultured;";"0.0";"0";"13";"13";"0";"13";"0";"457031";"36357"
"Euk_18S_12";"SILVA (only NR);Archaea;Crenarchaeota;Thermoprotei;Desulfurococcales;uncultured;";"0.0";"0";"8";"8";"0";"8";"0";"457036";"36357"
"Euk_18S_12";"SILVA (only NR);Archaea;Crenarchaeota;Thermoprotei;Fervidicoccales;";"0.0";"0";"36";"36";"0";"36";"0";"457008";"36357"
"Euk_18S_12";"SILVA (only NR);Archaea;Crenarchaeota;Thermoprotei;Fervidicoccales;Fervidicoccaceae;";"0.0";"0";"36";"36";"0";"36";"0";"457008";"36357"
"Euk_18S_12";"SILVA (only NR);Archaea;Crenarchaeota;Thermoprotei;Fervidicoccales;Fervidicoccaceae;Fervidicoccus;";"0.0";"0";"15";"15";"0";"15";"0";"457029";"36357"
"Euk_18S_12";"SILVA (only NR);Archaea;Crenarchaeota;Thermoprotei;Fervidicoccales;Fervidicoccaceae;uncultured;";"0.0";"0";"21";"21";"0";"21";"0";"457023";"36357"
"Euk_18S_12";"SILVA (only NR);Archaea;Crenarchaeota;Thermoprotei;Geoarchaeales;";"0.0";"0";"54";"54";"0";"54";"0";"456990";"36357"
"Euk_18S_12";"SILVA (only NR);Archaea;Crenarchaeota;Thermoprotei;Geoarchaeales;SCGC AAA261-C22;";"0.0";"0";"10";"10";"0";"10";"0";"457034";"36357"
"Euk_18S_12";"SILVA (only NR);Archaea;Crenarchaeota;Thermoprotei;Geoarchaeales;SCGC AAA471-B05;";"0.0";"0";"3";"3";"0";"3";"0";"457041";"36357"
"Euk_18S_12";"SILVA (only NR);Archaea;Crenarchaeota;Thermoprotei;Sulfolobales;";"0.0";"0";"211";"208";"0";"208";"3";"456836";"36357"
"Euk_18S_12";"SILVA (only NR);Archaea;Crenarchaeota;Thermoprotei;Sulfolobales;Sulfolobaceae;";"0.0";"0";"211";"208";"0";"208";"3";"456836";"36357"
"Euk_18S_12";"SILVA (only NR);Archaea;Crenarchaeota;Thermoprotei;Sulfolobales;Sulfolobaceae;Acidianus;";"0.0";"0";"27";"27";"0";"27";"0";"457017";"36357"
"Euk_18S_12";"SILVA (only NR);Archaea;Crenarchaeota;Thermoprotei;Sulfolobales;Sulfolobaceae;Metallosphaera;";"0.0";"0";"46";"45";"0";"45";"1";"456999";"36357"
"Euk_18S_12";"SILVA (only NR);Archaea;Crenarchaeota;Thermoprotei;Sulfolobales;Sulfolobaceae;Saccharolobus;";"0.0";"0";"51";"51";"0";"51";"0";"456993";"36357"
"Euk_18S_12";"SILVA (only NR);Archaea;Crenarchaeota;Thermoprotei;Sulfolobales;Sulfolobaceae;Stygiolobus;";"0.0";"0";"18";"18";"0";"18";"0";"457026";"36357"
"Euk_18S_12";"SILVA (only NR);Archaea;Crenarchaeota;Thermoprotei;Sulfolobales;Sulfolobaceae;Sulfolobus;";"0.0";"0";"35";"33";"0";"33";"2";"457011";"36357"
"Euk_18S_12";"SILVA (only NR);Archaea;Crenarchaeota;Thermoprotei;Sulfolobales;Sulfolobaceae;Sulfurisphaera;";"0.0";"0";"4";"4";"0";"4";"0";"457040";"36357"
"Euk_18S_12";"SILVA (only NR);Archaea;Crenarchaeota;Thermoprotei;Sulfolobales;Sulfolobaceae;uncultured;";"0.0";"0";"25";"25";"0";"25";"0";"457019";"36357"
"Euk_18S_12";"SILVA (only NR);Archaea;Crenarchaeota;Thermoprotei;Terrestrial Miscellaneous Gp(TMCG);";"0.0";"0";"10";"10";"0";"10";"0";"457034";"36357"
"Euk_18S_12";"SILVA (only NR);Archaea;Crenarchaeota;Thermoprotei;Thermoproteales;";"0.0";"0";"156";"154";"0";"154";"2";"456890";"36357"
"Euk_18S_12";"SILVA (only NR);Archaea;Crenarchaeota;Thermoprotei;Thermoproteales;Thermofilaceae;";"0.0";"0";"46";"46";"0";"46";"0";"456998";"36357"
"Euk_18S_12";"SILVA (only NR);Archaea;Crenarchaeota;Thermoprotei;Thermoproteales;Thermofilaceae;Thermofilum;";"0.0";"0";"46";"46";"0";"46";"0";"456998";"36357"
"Euk_18S_12";"SILVA (only NR);Archaea;Crenarchaeota;Thermoprotei;Thermoproteales;Thermoproteaceae;";"0.0";"0";"110";"108";"0";"108";"2";"456936";"36357"
"Euk_18S_12";"SILVA (only NR);Archaea;Crenarchaeota;Thermoprotei;Thermoproteales;Thermoproteaceae;Caldivirga;";"0.0";"0";"5";"5";"0";"5";"0";"457039";"36357"
"Euk_18S_12";"SILVA (only NR);Archaea;Crenarchaeota;Thermoprotei;Thermoproteales;Thermoproteaceae;Pyrobaculum;";"0.0";"0";"32";"32";"0";"32";"0";"457012";"36357"
"Euk_18S_12";"SILVA (only NR);Archaea;Crenarchaeota;Thermoprotei;Thermoproteales;Thermoproteaceae;Thermocladium;";"0.0";"0";"7";"7";"0";"7";"0";"457037";"36357"
"Euk_18S_12";"SILVA (only NR);Archaea;Crenarchaeota;Thermoprotei;Thermoproteales;Thermoproteaceae;Thermoproteus;";"0.0";"0";"9";"9";"0";"9";"0";"457035";"36357"
"Euk_18S_12";"SILVA (only NR);Archaea;Crenarchaeota;Thermoprotei;Thermoproteales;Thermoproteaceae;Vulcanisaeta;";"0.0";"0";"31";"31";"0";"31";"0";"457013";"36357"
"Euk_18S_12";"SILVA (only NR);Archaea;Crenarchaeota;Thermoprotei;Thermoproteales;Thermoproteaceae;uncultured;";"0.0";"0";"18";"17";"0";"17";"1";"457027";"36357"
"Euk_18S_12";"SILVA (only NR);Archaea;Crenarchaeota;Thermoprotei;uncultured;";"0.0";"0";"3";"3";"0";"3";"0";"457041";"36357"
"Euk_18S_12";"SILVA (only NR);Archaea;Euryarchaeota;";"0.0";"0";"1993";"1984";"0";"1984";"9";"455060";"36357"
"Euk_18S_12";"SILVA (only NR);Archaea;Euryarchaeota;Methanobacteria;";"0.0";"0";"1500";"1498";"0";"1498";"2";"455546";"36357"
"Euk_18S_12";"SILVA (only NR);Archaea;Euryarchaeota;Methanobacteria;Methanobacteriales;";"0.0";"0";"1500";"1498";"0";"1498";"2";"455546";"36357"
"Euk_18S_12";"SILVA (only NR);Archaea;Euryarchaeota;Methanobacteria;Methanobacteriales;Methanobacteriaceae;";"0.0";"0";"1451";"1449";"0";"1449";"2";"455595";"36357"
"Euk_18S_12";"SILVA (only NR);Archaea;Euryarchaeota;Methanobacteria;Methanobacteriales;Methanobacteriaceae;Methanobacterium;";"0.0";"0";"216";"215";"0";"215";"1";"456829";"36357"
"Euk_18S_12";"SILVA (only NR);Archaea;Euryarchaeota;Methanobacteria;Methanobacteriales;Methanobacteriaceae;Methanobrevibacter;";"0.0";"0";"1030";"1029";"0";"1029";"1";"456015";"36357"
"Euk_18S_12";"SILVA (only NR);Archaea;Euryarchaeota;Methanobacteria;Methanobacteriales;Methanobacteriaceae;Methanosphaera;";"0.0";"0";"198";"198";"0";"198";"0";"456846";"36357"
"Euk_18S_12";"SILVA (only NR);Archaea;Euryarchaeota;Methanobacteria;Methanobacteriales;Methanobacteriaceae;uncultured;";"0.0";"0";"6";"6";"0";"6";"0";"457038";"36357"
"Euk_18S_12";"SILVA (only NR);Archaea;Euryarchaeota;Methanobacteria;Methanobacteriales;Methanothermaceae;";"0.0";"0";"2";"2";"0";"2";"0";"457042";"36357"
"Euk_18S_12";"SILVA (only NR);Archaea;Euryarchaeota;Methanobacteria;Methanobacteriales;Methanothermaceae;Methanothermus;";"0.0";"0";"2";"2";"0";"2";"0";"457042";"36357"
"Euk_18S_12";"SILVA (only NR);Archaea;Euryarchaeota;Methanobacteria;Methanobacteriales;Methanothermobacteriaceae;";"0.0";"0";"47";"47";"0";"47";"0";"456997";"36357"
"Euk_18S_12";"SILVA (only NR);Archaea;Euryarchaeota;Methanobacteria;Methanobacteriales;Methanothermobacteriaceae;Methanothermobacter;";"0.0";"0";"47";"47";"0";"47";"0";"456997";"36357"
"Euk_18S_12";"SILVA (only NR);Archaea;Euryarchaeota;Methanococci;";"0.0";"0";"83";"83";"0";"83";"0";"456961";"36357"
"Euk_18S_12";"SILVA (only NR);Archaea;Euryarchaeota;Methanococci;Methanococcales;";"0.0";"0";"83";"83";"0";"83";"0";"456961";"36357"
"Euk_18S_12";"SILVA (only NR);Archaea;Euryarchaeota;Methanococci;Methanococcales;Methanocaldococcaceae;";"0.0";"0";"27";"27";"0";"27";"0";"457017";"36357"
"Euk_18S_12";"SILVA (only NR);Archaea;Euryarchaeota;Methanococci;Methanococcales;Methanocaldococcaceae;Methanocaldococcus;";"0.0";"0";"27";"27";"0";"27";"0";"457017";"36357"
"Euk_18S_12";"SILVA (only NR);Archaea;Euryarchaeota;Methanococci;Methanococcales;Methanococcaceae;";"0.0";"0";"56";"56";"0";"56";"0";"456988";"36357"
"Euk_18S_12";"SILVA (only NR);Archaea;Euryarchaeota;Methanococci;Methanococcales;Methanococcaceae;Methanococcus;";"0.0";"0";"28";"28";"0";"28";"0";"457016";"36357"
"Euk_18S_12";"SILVA (only NR);Archaea;Euryarchaeota;Methanococci;Methanococcales;Methanococcaceae;Methanothermococcus;";"0.0";"0";"9";"9";"0";"9";"0";"457035";"36357"
"Euk_18S_12";"SILVA (only NR);Archaea;Euryarchaeota;Methanococci;Methanococcales;Methanococcaceae;Methanotorris;";"0.0";"0";"14";"14";"0";"14";"0";"457030";"36357"
"Euk_18S_12";"SILVA (only NR);Archaea;Euryarchaeota;Methanococci;Methanococcales;Methanococcaceae;uncultured;";"0.0";"0";"4";"4";"0";"4";"0";"457040";"36357"
"Euk_18S_12";"SILVA (only NR);Archaea;Euryarchaeota;Methanopyri;";"0.0";"0";"9";"9";"0";"9";"0";"457035";"36357"
"Euk_18S_12";"SILVA (only NR);Archaea;Euryarchaeota;Methanopyri;Methanopyrales;";"0.0";"0";"9";"9";"0";"9";"0";"457035";"36357"
"Euk_18S_12";"SILVA (only NR);Archaea;Euryarchaeota;Methanopyri;Methanopyrales;Methanopyraceae;";"0.0";"0";"9";"9";"0";"9";"0";"457035";"36357"
"Euk_18S_12";"SILVA (only NR);Archaea;Euryarchaeota;Methanopyri;Methanopyrales;Methanopyraceae;Methanopyrus;";"0.0";"0";"9";"9";"0";"9";"0";"457035";"36357"
"Euk_18S_12";"SILVA (only NR);Archaea;Euryarchaeota;Thermococci;";"0.0";"0";"401";"394";"0";"394";"7";"456650";"36357"
"Euk_18S_12";"SILVA (only NR);Archaea;Euryarchaeota;Thermococci;Methanofastidiosales;";"0.0";"0";"195";"188";"0";"188";"7";"456856";"36357"
"Euk_18S_12";"SILVA (only NR);Archaea;Euryarchaeota;Thermococci;Methanofastidiosales;Methanofastidiosaceae;";"0.0";"0";"60";"59";"0";"59";"1";"456985";"36357"
"Euk_18S_12";"SILVA (only NR);Archaea;Euryarchaeota;Thermococci;Methanofastidiosales;Methanofastidiosaceae;Candidatus Methanofastidiosum;";"0.0";"0";"60";"59";"0";"59";"1";"456985";"36357"
"Euk_18S_12";"SILVA (only NR);Archaea;Euryarchaeota;Thermococci;Methanofastidiosales;uncultured;";"0.0";"0";"132";"126";"0";"126";"6";"456918";"36357"
"Euk_18S_12";"SILVA (only NR);Archaea;Euryarchaeota;Thermococci;Thermococcales;";"0.0";"0";"206";"206";"0";"206";"0";"456838";"36357"
"Euk_18S_12";"SILVA (only NR);Archaea;Euryarchaeota;Thermococci;Thermococcales;Thermococcaceae;";"0.0";"0";"206";"206";"0";"206";"0";"456838";"36357"
"Euk_18S_12";"SILVA (only NR);Archaea;Euryarchaeota;Thermococci;Thermococcales;Thermococcaceae;Palaeococcus;";"0.0";"0";"9";"9";"0";"9";"0";"457035";"36357"
"Euk_18S_12";"SILVA (only NR);Archaea;Euryarchaeota;Thermococci;Thermococcales;Thermococcaceae;Pyrococcus;";"0.0";"0";"23";"23";"0";"23";"0";"457021";"36357"
"Euk_18S_12";"SILVA (only NR);Archaea;Euryarchaeota;Thermococci;Thermococcales;Thermococcaceae;Thermococcus;";"0.0";"0";"174";"174";"0";"174";"0";"456870";"36357"
"Euk_18S_12";"SILVA (only NR);Archaea;Hadarchaeota;";"0.0";"0";"300";"298";"0";"298";"2";"456746";"36357"
"Euk_18S_12";"SILVA (only NR);Archaea;Hadarchaeota;Hadarchaeia;";"0.0";"0";"300";"298";"0";"298";"2";"456746";"36357"
"Euk_18S_12";"SILVA (only NR);Archaea;Hadarchaeota;Hadarchaeia;Hadarchaeales;";"0.0";"0";"300";"298";"0";"298";"2";"456746";"36357"
"Euk_18S_12";"SILVA (only NR);Archaea;Halobacterota;";"0.0";"0";"5352";"5296";"0";"5296";"56";"451748";"36357"
"Euk_18S_12";"SILVA (only NR);Archaea;Halobacterota;ANME-1;";"0.0";"0";"154";"151";"0";"151";"3";"456893";"36357"
"Euk_18S_12";"SILVA (only NR);Archaea;Halobacterota;ANME-1;ANME-1a;";"0.0";"0";"45";"43";"0";"43";"2";"457001";"36357"
"Euk_18S_12";"SILVA (only NR);Archaea;Halobacterota;ANME-1;ANME-1b;";"0.0";"0";"94";"93";"0";"93";"1";"456951";"36357"
"Euk_18S_12";"SILVA (only NR);Archaea;Halobacterota;Archaeoglobi;";"0.0";"0";"80";"80";"0";"80";"0";"456964";"36357"
"Euk_18S_12";"SILVA (only NR);Archaea;Halobacterota;Archaeoglobi;Archaeoglobales;";"0.0";"0";"80";"80";"0";"80";"0";"456964";"36357"
"Euk_18S_12";"SILVA (only NR);Archaea;Halobacterota;Archaeoglobi;Archaeoglobales;Archaeoglobaceae;";"0.0";"0";"80";"80";"0";"80";"0";"456964";"36357"
"Euk_18S_12";"SILVA (only NR);Archaea;Halobacterota;Archaeoglobi;Archaeoglobales;Archaeoglobaceae;Archaeoglobus;";"0.0";"0";"32";"32";"0";"32";"0";"457012";"36357"
