"job_name";"taxonomy";"coverage";"specificity";"accessions";"eligible";"match";"mismatch";"nodata";"outgroup_matchable";"outgroup_matched"
"Euk_18S_21";"SILVA (only NR);Archaea;Crenarchaeota;Thermoprotei;Fervidicoccales;";"0.0";"0";"36";"21";"0";"21";"15";"448568";"35543"
"Euk_18S_21";"SILVA (only NR);Archaea;Crenarchaeota;Thermoprotei;Fervidicoccales;Fervidicoccaceae;";"0.0";"0";"36";"21";"0";"21";"15";"448568";"35543"
"Euk_18S_21";"SILVA (only NR);Archaea;Crenarchaeota;Thermoprotei;Fervidicoccales;Fervidicoccaceae;Fervidicoccus;";"0.0";"0";"15";"9";"0";"9";"6";"448580";"35543"
"Euk_18S_21";"SILVA (only NR);Archaea;Crenarchaeota;Thermoprotei;Fervidicoccales;Fervidicoccaceae;uncultured;";"0.0";"0";"21";"12";"0";"12";"9";"448577";"35543"
"Euk_18S_21";"SILVA (only NR);Archaea;Crenarchaeota;Thermoprotei;Geoarchaeales;";"0.0";"0";"54";"47";"0";"47";"7";"448542";"35543"
"Euk_18S_21";"SILVA (only NR);Archaea;Crenarchaeota;Thermoprotei;Geoarchaeales;SCGC AAA261-C22;";"0.0";"0";"10";"9";"0";"9";"1";"448580";"35543"
"Euk_18S_21";"SILVA (only NR);Archaea;Crenarchaeota;Thermoprotei;Geoarchaeales;SCGC AAA471-B05;";"0.0";"0";"3";"2";"0";"2";"1";"448587";"35543"
"Euk_18S_21";"SILVA (only NR);Archaea;Crenarchaeota;Thermoprotei;Sulfolobales;";"0.0";"0";"211";"188";"0";"188";"23";"448401";"35543"
"Euk_18S_21";"SILVA (only NR);Archaea;Crenarchaeota;Thermoprotei;Sulfolobales;Sulfolobaceae;";"0.0";"0";"211";"188";"0";"188";"23";"448401";"35543"
"Euk_18S_21";"SILVA (only NR);Archaea;Crenarchaeota;Thermoprotei;Sulfolobales;Sulfolobaceae;Acidianus;";"0.0";"0";"27";"25";"0";"25";"2";"448564";"35543"
"Euk_18S_21";"SILVA (only NR);Archaea;Crenarchaeota;Thermoprotei;Sulfolobales;Sulfolobaceae;Metallosphaera;";"0.0";"0";"46";"41";"0";"41";"5";"448548";"35543"
"Euk_18S_21";"SILVA (only NR);Archaea;Crenarchaeota;Thermoprotei;Sulfolobales;Sulfolobaceae;Saccharolobus;";"0.0";"0";"51";"46";"0";"46";"5";"448543";"35543"
"Euk_18S_21";"SILVA (only NR);Archaea;Crenarchaeota;Thermoprotei;Sulfolobales;Sulfolobaceae;Stygiolobus;";"0.0";"0";"18";"18";"0";"18";"0";"448571";"35543"
"Euk_18S_21";"SILVA (only NR);Archaea;Crenarchaeota;Thermoprotei;Sulfolobales;Sulfolobaceae;Sulfolobus;";"0.0";"0";"35";"35";"0";"35";"0";"448554";"35543"
"Euk_18S_21";"SILVA (only NR);Archaea;Crenarchaeota;Thermoprotei;Sulfolobales;Sulfolobaceae;Sulfurisphaera;";"0.0";"0";"4";"4";"0";"4";"0";"448585";"35543"
"Euk_18S_21";"SILVA (only NR);Archaea;Crenarchaeota;Thermoprotei;Sulfolobales;Sulfolobaceae;uncultured;";"0.0";"0";"25";"15";"0";"15";"10";"448574";"35543"
"Euk_18S_21";"SILVA (only NR);Archaea;Crenarchaeota;Thermoprotei;Terrestrial Miscellaneous Gp(TMCG);";"0.0";"0";"10";"3";"0";"3";"7";"448586";"35543"
"Euk_18S_21";"SILVA (only NR);Archaea;Crenarchaeota;Thermoprotei;Thermoproteales;";"0.0";"0";"156";"115";"0";"115";"41";"448474";"35543"
"Euk_18S_21";"SILVA (only NR);Archaea;Crenarchaeota;Thermoprotei;Thermoproteales;Thermofilaceae;";"0.0";"0";"46";"22";"0";"22";"24";"448567";"35543"
"Euk_18S_21";"SILVA (only NR);Archaea;Crenarchaeota;Thermoprotei;Thermoproteales;Thermofilaceae;Thermofilum;";"0.0";"0";"46";"22";"0";"22";"24";"448567";"35543"
"Euk_18S_21";"SILVA (only NR);Archaea;Crenarchaeota;Thermoprotei;Thermoproteales;Thermoproteaceae;";"0.0";"0";"110";"93";"0";"93";"17";"448496";"35543"
"Euk_18S_21";"SILVA (only NR);Archaea;Crenarchaeota;Thermoprotei;Thermoproteales;Thermoproteaceae;Caldivirga;";"0.0";"0";"5";"4";"0";"4";"1";"448585";"35543"
"Euk_18S_21";"SILVA (only NR);Archaea;Crenarchaeota;Thermoprotei;Thermoproteales;Thermoproteaceae;Pyrobaculum;";"0.0";"0";"32";"26";"0";"26";"6";"448563";"35543"
"Euk_18S_21";"SILVA (only NR);Archaea;Crenarchaeota;Thermoprotei;Thermoproteales;Thermoproteaceae;Thermocladium;";"0.0";"0";"7";"6";"0";"6";"1";"448583";"35543"
"Euk_18S_21";"SILVA (only NR);Archaea;Crenarchaeota;Thermoprotei;Thermoproteales;Thermoproteaceae;Thermoproteus;";"0.0";"0";"9";"9";"0";"9";"0";"448580";"35543"
"Euk_18S_21";"SILVA (only NR);Archaea;Crenarchaeota;Thermoprotei;Thermoproteales;Thermoproteaceae;Vulcanisaeta;";"0.0";"0";"31";"25";"0";"25";"6";"448564";"35543"
"Euk_18S_21";"SILVA (only NR);Archaea;Crenarchaeota;Thermoprotei;Thermoproteales;Thermoproteaceae;uncultured;";"0.0";"0";"18";"17";"0";"17";"1";"448572";"35543"
"Euk_18S_21";"SILVA (only NR);Archaea;Crenarchaeota;Thermoprotei;uncultured;";"0.0";"0";"3";"1";"0";"1";"2";"448588";"35543"
"Euk_18S_21";"SILVA (only NR);Archaea;Euryarchaeota;";"0.0";"0";"1993";"1635";"0";"1635";"358";"446954";"35543"
"Euk_18S_21";"SILVA (only NR);Archaea;Euryarchaeota;Methanobacteria;";"0.0";"0";"1500";"1262";"0";"1262";"238";"447327";"35543"
"Euk_18S_21";"SILVA (only NR);Archaea;Euryarchaeota;Methanobacteria;Methanobacteriales;";"0.0";"0";"1500";"1262";"0";"1262";"238";"447327";"35543"
"Euk_18S_21";"SILVA (only NR);Archaea;Euryarchaeota;Methanobacteria;Methanobacteriales;Methanobacteriaceae;";"0.0";"0";"1451";"1234";"0";"1234";"217";"447355";"35543"
"Euk_18S_21";"SILVA (only NR);Archaea;Euryarchaeota;Methanobacteria;Methanobacteriales;Methanobacteriaceae;Methanobacterium;";"0.0";"0";"216";"141";"0";"141";"75";"448448";"35543"
"Euk_18S_21";"SILVA (only NR);Archaea;Euryarchaeota;Methanobacteria;Methanobacteriales;Methanobacteriaceae;Methanobrevibacter;";"0.0";"0";"1030";"958";"0";"958";"72";"447631";"35543"
"Euk_18S_21";"SILVA (only NR);Archaea;Euryarchaeota;Methanobacteria;Methanobacteriales;Methanobacteriaceae;Methanosphaera;";"0.0";"0";"198";"129";"0";"129";"69";"448460";"35543"
"Euk_18S_21";"SILVA (only NR);Archaea;Euryarchaeota;Methanobacteria;Methanobacteriales;Methanobacteriaceae;uncultured;";"0.0";"0";"6";"6";"0";"6";"0";"448583";"35543"
"Euk_18S_21";"SILVA (only NR);Archaea;Euryarchaeota;Methanobacteria;Methanobacteriales;Methanothermaceae;";"0.0";"0";"2";"2";"0";"2";"0";"448587";"35543"
"Euk_18S_21";"SILVA (only NR);Archaea;Euryarchaeota;Methanobacteria;Methanobacteriales;Methanothermaceae;Methanothermus;";"0.0";"0";"2";"2";"0";"2";"0";"448587";"35543"
"Euk_18S_21";"SILVA (only NR);Archaea;Euryarchaeota;Methanobacteria;Methanobacteriales;Methanothermobacteriaceae;";"0.0";"0";"47";"26";"0";"26";"21";"448563";"35543"
"Euk_18S_21";"SILVA (only NR);Archaea;Euryarchaeota;Methanobacteria;Methanobacteriales;Methanothermobacteriaceae;Methanothermobacter;";"0.0";"0";"47";"26";"0";"26";"21";"448563";"35543"
"Euk_18S_21";"SILVA (only NR);Archaea;Euryarchaeota;Methanococci;";"0.0";"0";"83";"63";"0";"63";"20";"448526";"35543"
"Euk_18S_21";"SILVA (only NR);Archaea;Euryarchaeota;Methanococci;Methanococcales;";"0.0";"0";"83";"63";"0";"63";"20";"448526";"35543"
"Euk_18S_21";"SILVA (only NR);Archaea;Euryarchaeota;Methanococci;Methanococcales;Methanocaldococcaceae;";"0.0";"0";"27";"21";"0";"21";"6";"448568";"35543"
"Euk_18S_21";"SILVA (only NR);Archaea;Euryarchaeota;Methanococci;Methanococcales;Methanocaldococcaceae;Methanocaldococcus;";"0.0";"0";"27";"21";"0";"21";"6";"448568";"35543"
"Euk_18S_21";"SILVA (only NR);Archaea;Euryarchaeota;Methanococci;Methanococcales;Methanococcaceae;";"0.0";"0";"56";"42";"0";"42";"14";"448547";"35543"
"Euk_18S_21";"SILVA (only NR);Archaea;Euryarchaeota;Methanococci;Methanococcales;Methanococcaceae;Methanococcus;";"0.0";"0";"28";"20";"0";"20";"8";"448569";"35543"
"Euk_18S_21";"SILVA (only NR);Archaea;Euryarchaeota;Methanococci;Methanococcales;Methanococcaceae;Methanothermococcus;";"0.0";"0";"9";"6";"0";"6";"3";"448583";"35543"
"Euk_18S_21";"SILVA (only NR);Archaea;Euryarchaeota;Methanococci;Methanococcales;Methanococcaceae;Methanotorris;";"0.0";"0";"14";"14";"0";"14";"0";"448575";"35543"
"Euk_18S_21";"SILVA (only NR);Archaea;Euryarchaeota;Methanococci;Methanococcales;Methanococcaceae;uncultured;";"0.0";"0";"4";"1";"0";"1";"3";"448588";"35543"
"Euk_18S_21";"SILVA (only NR);Archaea;Euryarchaeota;Methanopyri;";"0.0";"0";"9";"7";"0";"7";"2";"448582";"35543"
"Euk_18S_21";"SILVA (only NR);Archaea;Euryarchaeota;Methanopyri;Methanopyrales;";"0.0";"0";"9";"7";"0";"7";"2";"448582";"35543"
"Euk_18S_21";"SILVA (only NR);Archaea;Euryarchaeota;Methanopyri;Methanopyrales;Methanopyraceae;";"0.0";"0";"9";"7";"0";"7";"2";"448582";"35543"
"Euk_18S_21";"SILVA (only NR);Archaea;Euryarchaeota;Methanopyri;Methanopyrales;Methanopyraceae;Methanopyrus;";"0.0";"0";"9";"7";"0";"7";"2";"448582";"35543"
"Euk_18S_21";"SILVA (only NR);Archaea;Euryarchaeota;Thermococci;";"0.0";"0";"401";"303";"0";"303";"98";"448286";"35543"
"Euk_18S_21";"SILVA (only NR);Archaea;Euryarchaeota;Thermococci;Methanofastidiosales;";"0.0";"0";"195";"132";"0";"132";"63";"448457";"35543"
"Euk_18S_21";"SILVA (only NR);Archaea;Euryarchaeota;Thermococci;Methanofastidiosales;Methanofastidiosaceae;";"0.0";"0";"60";"47";"0";"47";"13";"448542";"35543"
"Euk_18S_21";"SILVA (only NR);Archaea;Euryarchaeota;Thermococci;Methanofastidiosales;Methanofastidiosaceae;Candidatus Methanofastidiosum;";"0.0";"0";"60";"47";"0";"47";"13";"448542";"35543"
"Euk_18S_21";"SILVA (only NR);Archaea;Euryarchaeota;Thermococci;Methanofastidiosales;uncultured;";"0.0";"0";"132";"85";"0";"85";"47";"448504";"35543"
"Euk_18S_21";"SILVA (only NR);Archaea;Euryarchaeota;Thermococci;Thermococcales;";"0.0";"0";"206";"171";"0";"171";"35";"448418";"35543"
"Euk_18S_21";"SILVA (only NR);Archaea;Euryarchaeota;Thermococci;Thermococcales;Thermococcaceae;";"0.0";"0";"206";"171";"0";"171";"35";"448418";"35543"
"Euk_18S_21";"SILVA (only NR);Archaea;Euryarchaeota;Thermococci;Thermococcales;Thermococcaceae;Palaeococcus;";"0.0";"0";"9";"7";"0";"7";"2";"448582";"35543"
"Euk_18S_21";"SILVA (only NR);Archaea;Euryarchaeota;Thermococci;Thermococcales;Thermococcaceae;Pyrococcus;";"0.0";"0";"23";"22";"0";"22";"1";"448567";"35543"
"Euk_18S_21";"SILVA (only NR);Archaea;Euryarchaeota;Thermococci;Thermococcales;Thermococcaceae;Thermococcus;";"0.0";"0";"174";"142";"0";"142";"32";"448447";"35543"
"Euk_18S_21";"SILVA (only NR);Archaea;Hadarchaeota;";"0.0";"0";"300";"200";"0";"200";"100";"448389";"35543"
"Euk_18S_21";"SILVA (only NR);Archaea;Hadarchaeota;Hadarchaeia;";"0.0";"0";"300";"200";"0";"200";"100";"448389";"35543"
"Euk_18S_21";"SILVA (only NR);Archaea;Hadarchaeota;Hadarchaeia;Hadarchaeales;";"0.0";"0";"300";"200";"0";"200";"100";"448389";"35543"
"Euk_18S_21";"SILVA (only NR);Archaea;Halobacterota;";"0.0";"0";"5352";"3803";"0";"3803";"1549";"444786";"35543"
"Euk_18S_21";"SILVA (only NR);Archaea;Halobacterota;ANME-1;";"0.0";"0";"154";"120";"0";"120";"34";"448469";"35543"
"Euk_18S_21";"SILVA (only NR);Archaea;Halobacterota;ANME-1;ANME-1a;";"0.0";"0";"45";"32";"0";"32";"13";"448557";"35543"
"Euk_18S_21";"SILVA (only NR);Archaea;Halobacterota;ANME-1;ANME-1b;";"0.0";"0";"94";"74";"0";"74";"20";"448515";"35543"
"Euk_18S_21";"SILVA (only NR);Archaea;Halobacterota;Archaeoglobi;";"0.0";"0";"80";"67";"0";"67";"13";"448522";"35543"
"Euk_18S_21";"SILVA (only NR);Archaea;Halobacterota;Archaeoglobi;Archaeoglobales;";"0.0";"0";"80";"67";"0";"67";"13";"448522";"35543"
"Euk_18S_21";"SILVA (only NR);Archaea;Halobacterota;Archaeoglobi;Archaeoglobales;Archaeoglobaceae;";"0.0";"0";"80";"67";"0";"67";"13";"448522";"35543"
"Euk_18S_21";"SILVA (only NR);Archaea;Halobacterota;Archaeoglobi;Archaeoglobales;Archaeoglobaceae;Archaeoglobus;";"0.0";"0";"32";"30";"0";"30";"2";"448559";"35543"
